,src,tgt,distance
0,1122,1117,26.30589287593181
1,748,759,16.278820596099706
2,748,793,29.410882339705484
3,748,782,25.298221281347036
4,748,690,41.14608122288197
5,748,738,27.65863337187866
6,759,782,22.47220505424423
7,759,731,27.784887978899608
8,759,775,30.610455730027933
9,759,690,40.049968789001575
10,731,775,33.0
11,731,690,34.058772731852805
12,731,657,39.293765408777
13,1990,1985,19.1049731745428
14,1990,2015,12.0
15,1990,1991,44.01136216933077
16,1990,1961,23.40939982143925
17,1990,1941,42.2965719651132
18,1458,1533,51.0
19,1458,1488,38.27531841800928
20,1458,1362,101.04454463255303
21,1650,1600,34.132096331752024
22,1650,1661,48.041648597857254
23,1650,1694,35.4682957019364
24,1117,1055,51.66236541235796
25,1117,1051,41.43669871020132
26,1117,1129,33.37663853655727
27,1117,1205,58.60034129593445
28,1051,1055,41.10960958218893
29,1051,994,36.61966684720111
30,1051,1057,24.08318915758459
31,1057,944,60.207972893961475
32,1057,994,53.0
33,1057,921,80.99382692526635
34,1057,937,63.56886030125127
35,766,698,37.013511046643494
36,766,747,40.80441152620633
37,766,774,30.083217912982647
38,766,796,24.20743687382041
39,802,842,33.83784863137726
40,802,821,25.079872407968907
41,802,730,50.93132631298737
42,802,769,39.81205847478876
43,802,765,33.97057550292606
44,399,475,45.18849411078001
45,399,351,35.90264614203248
46,399,379,30.463092423455635
47,399,432,25.612496949731394
48,475,657,138.06158046321215
49,475,432,46.32493928760188
50,475,482,45.09988913511872
51,475,619,90.19977827023745
52,690,657,34.17601498127012
53,690,619,52.009614495783374
54,657,619,70.26378868236469
55,643,698,35.11409973215888
56,643,551,99.6393496566492
57,643,517,105.60303025955268
58,643,482,104.47966309287182
59,619,482,100.84641788382967
60,1850,1441,262.6175927084855
61,1850,1751,115.0
62,1107,1092,22.20360331117452
63,1107,1130,30.870698080866262
64,1107,1135,24.413111231467404
65,1107,1145,23.08679276123039
66,1600,1559,24.166091947189145
67,1600,1544,48.16637831516918
68,1488,1533,25.298221281347036
69,1488,1499,27.459060435491963
70,1533,1559,23.706539182259394
71,1533,1499,39.824615503479755
72,1559,1499,46.647615158762406
73,1559,1544,47.07440918375928
74,1993,2017,13.0
75,1993,2011,41.0
76,1993,1980,42.44997055358225
77,1129,1132,24.020824298928627
78,1129,1055,43.04648650006177
79,1129,1205,42.04759208325728
80,1205,1132,48.30113870293329
81,1205,1362,97.04638066409278
82,1205,1156,57.77542730261716
83,1205,1216,56.293871780150276
84,1362,1216,75.95393340703298
85,1362,1266,83.23460818673925
86,1054,1126,39.56008088970496
87,1054,1048,24.73863375370596
88,1054,1065,31.400636936215164
89,1054,1062,30.14962686336267
90,1054,1027,24.413111231467404
91,921,944,28.0178514522438
92,921,871,30.01666203960727
93,921,886,39.81205847478876
94,769,749,26.419689627245813
95,769,730,20.024984394500787
96,769,772,17.46424919657298
97,730,662,42.720018726587654
98,730,749,25.0
99,730,692,39.05124837953327
100,730,765,61.61168720299745
101,730,633,57.42821606144492
102,806,747,37.0
103,806,796,24.73863375370596
104,806,829,25.632011235952593
105,765,829,39.56008088970496
106,765,821,33.06055050963308
107,765,633,88.60022573334675
108,351,366,21.540659228538015
109,351,280,74.72616676907762
110,351,379,30.479501308256342
111,402,425,19.209372712298546
112,402,368,30.083217912982647
113,402,379,24.20743687382041
114,402,432,29.966648127543394
115,379,368,32.69556544854363
116,379,366,15.0
117,379,432,29.120439557122072
118,432,425,42.01190307520001
119,432,482,28.635642126552707
120,482,425,46.22769732530488
121,482,517,57.584720195551874
122,738,793,31.622776601683793
123,738,774,25.942243542145693
124,698,747,47.16990566028302
125,698,551,115.67627241573788
126,747,796,39.20459156782532
127,747,551,122.78436382536663
128,1371,1386,24.166091947189145
129,1371,1345,17.88854381999832
130,966,868,56.515484603779164
131,966,876,64.81512169239521
132,966,945,34.48187929913333
133,966,990,19.4164878389476
134,966,999,21.37755832643195
135,672,637,27.85677655436824
136,672,667,29.274562336608895
137,672,623,40.607881008493905
138,637,598,28.231188426986208
139,637,623,35.510561809129406
140,290,274,29.546573405388315
141,290,284,11.661903789690601
142,290,394,22741.0
143,1135,1178,41.773197148410844
144,1135,1145,28.160255680657446
145,1135,1214,51.62363799656123
146,1145,1130,22.847319317591726
147,1145,1178,20.396078054371138
148,1299,1295,34.0147027033899
149,1299,1349,34.058772731852805
150,1299,1341,25.495097567963924
151,1299,1310,37.8549864614954
152,1299,1273,33.83784863137726
153,1044,1092,23.021728866442675
154,1044,1060,38.63935817272331
155,1044,987,35.510561809129406
156,1044,1018,22.20360331117452
157,1214,1441,129.5569372901351
158,1214,1222,43.18564576337837
159,1214,1367,82.0
160,1214,1271,33.61547262794322
161,1214,1178,32.526911934581186
162,1311,1295,25.632011235952593
163,1311,1255,30.4138126514911
164,1311,1275,28.42534080710379
165,1311,1333,16.401219466856727
166,1395,1424,19.4164878389476
167,1395,1441,34.48187929913333
168,1395,1372,24.041630560342615
169,1395,1367,21.95449840010015
