,src,tgt,distance
0,200,241,45.221676218380054
1,200,172,28.42534080710379
2,200,203,41.012193308819754
3,200,225,26.1725046566048
4,241,278,40.22437072223753
5,241,203,25.317977802344327
6,241,227,26.248809496813376
7,425,403,16.492422502470642
8,425,413,19.924858845171276
9,425,652,123.8587905640936
10,787,838,71.17583859709698
11,787,872,75.7429864739964
12,787,859,43.289721643826724
13,2431,2450,49.658836071740545
14,2431,2383,63.0317380372777
15,2431,2415,50.96076922496363
16,443,421,20.615528128088304
17,443,407,22.135943621178654
18,443,445,38.0
19,443,512,46.400431032480725
20,466,457,16.1245154965971
21,466,439,13.152946437965905
22,466,565,60.00833275470999
23,466,597,82.76472678623425
24,558,629,31.400636936215164
25,558,535,18.601075237738275
26,558,594,25.0
27,558,561,20.09975124224178
28,561,605,19.924858845171276
29,561,629,32.64965543462902
30,561,611,33.94112549695428
31,561,597,45.31004303683677
32,810,782,27.202941017470888
33,810,816,18.973665961010276
34,810,781,23.853720883753127
35,810,848,20.396078054371138
36,848,816,26.076809620810597
37,457,439,21.095023109728988
38,457,565,63.788713735268246
39,457,504,41.617304093369626
40,334,439,98.40731680114035
41,334,372,24.166091947189145
42,334,306,17.08800749063506
43,334,305,17.4928556845359
44,439,407,100.44899203078147
45,439,372,95.85405573057407
46,439,278,100.72239075796404
47,439,305,101.91172650877817
48,407,421,24.351591323771842
49,407,379,24.08318915758459
50,407,372,23.706539182259394
51,372,379,27.16615541441225
52,2215,2181,28.0178514522438
53,2215,2194,19.1049731745428
54,2215,2227,14.866068747318506
55,2228,2252,26.40075756488817
56,2228,2270,30.265491900843113
57,2228,2195,36.05551275463989
58,2274,2297,17.72004514666935
59,2274,2252,19.235384061671343
60,2274,2270,22.561028345356956
61,2252,2270,28.653097563788805
62,2252,2239,18.788294228055936
63,2252,2195,37.107950630558946
64,872,934,67.7421582177598
65,872,859,61.5223536610881
66,872,945,45.17742799230607
67,1075,1100,23.345235059857504
68,1075,1048,21.93171219946131
69,1075,1095,19.1049731745428
70,841,820,20.0
71,841,860,22.20360331117452
72,841,867,17.46424919657298
73,841,800,27.313000567495326
74,1196,1124,45.221676218380054
75,1196,1225,25.612496949731394
76,1196,1263,35.6931365951495
77,1196,1168,25.612496949731394
78,1196,1228,29.068883707497267
79,1196,1004,104.01922899156675
80,1708,1823,44.04543109109048
81,1708,1683,23.853720883753127
82,1708,1735,25.079872407968907
83,1708,1719,23.021728866442675
84,1708,1678,18.384776310850235
85,1452,1361,101.13357503816425
86,1452,1274,125.8729518204765
87,1452,1486,34.88552708502482
88,1452,1538,48.38388161361178
89,1452,1503,32.2490309931942
90,1452,1533,44.0
91,1452,1710,159.5054857990784
92,1452,1750,182.00274723201295
93,1452,879,306.62354769325856
94,1361,1274,46.04345773288535
95,1361,1486,84.17244204607586
96,1361,1485,59.90826320300064
97,1361,1324,39.96248240537617
98,1361,1415,27.80287754891569
99,1297,1225,34.92849839314596
100,1297,1274,30.364452901377952
101,1297,1263,18.384776310850235
102,1297,1324,17.46424919657298
103,1225,1274,27.459060435491963
104,1225,1263,33.015148038438355
105,1225,1004,121.3424904969401
106,1274,879,254.939208439973
107,1543,1523,31.622776601683793
108,1543,1495,25.96150997149434
109,1543,1599,29.410882339705484
110,1543,1536,22.02271554554524
111,1543,1574,30.886890422961002
112,1263,1324,29.614185789921695
113,1263,1228,29.068883707497267
114,1263,1285,25.079872407968907
115,1130,1151,27.784887978899608
116,1130,1175,33.015148038438355
117,1130,1144,32.28002478313795
118,1130,1064,32.57299494980466
119,1130,1083,42.5440947723653
120,1130,1069,34.0
121,1151,1137,22.360679774997898
122,1151,1182,17.0
123,1192,1249,33.301651610693426
124,1192,1175,24.166091947189145
125,1192,1250,40.80441152620633
126,1192,1265,34.20526275297414
127,1192,1144,29.732137494637012
128,1192,1184,34.713109915419565
129,1144,1175,21.633307652783937
130,1144,1083,30.59411708155671
131,1064,1083,28.792360097775937
132,1064,1069,26.019223662515376
133,1064,996,44.384682042344295
134,957,915,26.40075756488817
135,957,951,27.16615541441225
136,957,985,29.0
137,957,992,24.08318915758459
138,957,973,25.495097567963924
139,985,951,23.769728648009426
140,985,992,19.4164878389476
141,1713,1827,49.9799959983992
142,1713,1833,48.010415536631214
143,1713,1748,53.600373133029585
144,2025,2039,24.08318915758459
145,2025,1924,43.382023926967726
146,2025,2105,35.12833614050059
147,2025,2061,25.238858928247925
148,2265,2263,20.223748416156685
149,2265,2296,22.02271554554524
150,2265,2259,21.93171219946131
151,2265,2222,37.21558813185679
152,2265,2242,30.610455730027933
153,2242,2263,16.492422502470642
154,2242,2222,33.28663395418648
155,2263,2296,32.64965543462902
156,2296,2259,36.359317925395686
157,2296,2311,35.4400902933387
158,2296,2328,23.323807579381203
159,2279,2319,31.78049716414141
160,2279,2246,24.596747752497688
161,2279,2281,29.427877939124322
162,2279,2295,21.400934559032695
163,1681,1629,33.61547262794322
164,1681,1694,13.341664064126334
165,1556,1601,26.870057685088806
166,1556,1626,33.52610922848042
167,1556,1625,6649.0
168,1628,1620,16.76305461424021
169,1628,1670,22.47220505424423
170,1628,1590,25.238858928247925
171,1628,1690,31.575306807693888
172,1628,1647,30.805843601498726
173,2454,2424,28.178005607210743
174,2454,2419,33.24154027718932
175,2454,2438,22.825424421026653
176,1943,1841,51.10772935672255
177,1943,1866,36.40054944640259
178,1943,1951,21.095023109728988
179,1943,2006,33.24154027718932
180,1943,2005,26.419689627245813
181,1882,1866,20.8806130178211
182,1882,1817,27.313000567495326
183,1882,1951,32.28002478313795
184,1882,1937,42.42640687119285
185,1882,1859,28.861739379323623
186,1951,1866,38.600518131237564
187,1951,2024,31.953090617340916
188,1951,1937,39.01281840626232
189,1951,2005,22.47220505424423
190,1393,1398,30.265491900843113
191,1393,1338,24.73863375370596
192,1393,1425,25.495097567963924
193,1393,1426,32.802438933713454
194,1393,1355,29.410882339705484
195,1548,1549,33.0
196,1548,1585,27.80287754891569
197,1548,1584,17.11724276862369
198,1425,1398,26.870057685088806
199,1425,1467,24.839484696748443
200,1425,1426,37.12142238654117
201,535,512,25.0
202,535,562,38.897300677553446
203,535,594,31.0
204,535,598,34.88552708502482
205,594,629,22.825424421026653
206,594,598,16.0
207,594,642,21.02379604162864
208,739,685,24.698178070456937
209,739,712,18.788294228055936
210,739,722,21.840329667841555
211,739,771,15.652475842498529
212,739,767,19.1049731745428
213,792,781,28.460498941515414
214,792,771,23.600847442411894
215,792,767,19.924858845171276
216,792,800,27.16615541441225
217,781,816,26.476404589747453
218,781,771,16.401219466856727
219,771,767,20.0
220,771,722,24.413111231467404
221,767,752,42.190046219457976
222,767,712,22.360679774997898
223,767,800,30.4138126514911
224,800,752,33.421549934136806
225,800,820,29.966648127543394
226,605,641,20.09975124224178
227,605,629,23.259406699226016
228,605,611,18.681541692269406
229,629,685,30.083217912982647
230,629,641,21.470910553583888
231,598,653,23.40939982143925
232,598,562,28.319604517012593
233,598,642,20.248456731316587
234,642,653,15.297058540778355
235,642,686,21.213203435596427
236,673,653,17.029386365926403
237,673,654,21.93171219946131
238,673,689,27.892651361962706
239,673,718,21.37755832643195
240,653,686,25.45584412271571
241,654,689,17.46424919657298
242,654,606,23.08679276123039
243,782,759,28.0178514522438
244,782,744,23.53720459187964
245,718,689,26.92582403567252
246,718,759,19.1049731745428
247,718,744,20.0
