,src,tgt,distance
0,1260,1243,30.265491900843113
1,1260,1248,26.627053911388696
2,1260,1275,50.21951811795888
3,1260,1259,28.071337695236398
4,5,1,50.24937810560445
5,5,3,30.265491900843113
6,5,24,28.844410203711913
7,5,15,15.0
8,78,19,87.82368700982668
9,19,11,25.495097567963924
10,19,18,43.289721643826724
11,11,3,29.120439557122072
12,11,18,26.832815729997478
13,346,360,27.65863337187866
14,346,381,40.792156108742276
15,346,365,31.89043743820395
16,346,215,198.15650380444242
17,476,580,35285.0
18,860,877,18.384776310850235
19,860,844,30.083217912982647
20,860,851,25.079872407968907
21,860,820,38.01315561749642
22,215,365,211.29363454680788
23,215,404,251.16130275183716
24,34,22,40.0
25,34,37,36.05551275463989
26,34,24,22.847319317591726
27,34,15,36.6742416417845
28,34,18,39.6232255123179
29,34,53,36.069377593742864
30,24,3,31.304951684997057
31,24,15,27.730849247724095
32,24,18,19.697715603592208
33,15,1,44.384682042344295
34,15,22,18.35755975068582
35,18,3,20.396078054371138
36,86,61,41.6293165929973
37,86,71,45.79301256742124
38,86,101,26.1725046566048
39,282,266,29.966648127543394
40,282,280,19.0
41,282,273,25.45584412271571
42,368,360,21.540659228538015
43,368,381,35.84689665786984
44,360,381,25.553864678361276
45,381,389,28.178005607210743
46,381,365,37.21558813185679
47,1275,1268,16.55294535724685
48,1275,1259,33.61547262794322
49,604,633,33.24154027718932
50,604,609,20.0
51,604,598,22.80350850198276
52,604,642,28.635642126552707
53,609,598,42.42640687119285
54,609,631,34.17601498127012
55,609,642,31.304951684997057
56,609,632,24.839484696748443
57,598,607,27.459060435491963
58,598,582,35.17101079013795
59,598,633,29.068883707497267
60,1305,1293,17.26267650163207
61,845,780,61.66036003787198
62,1186,1128,53.150729063673246
63,1186,1171,43.01162633521314
64,1186,1263,115.62439189029277
65,1250,1276,44.598206241955516
66,1250,1261,42.05948168962618
67,1250,1251,26.0
68,1251,1276,58.69412236331676
69,1251,1171,100.12492197250393
70,1251,1263,28.42534080710379
71,1263,1276,67.4166151627327
72,1263,1171,106.56922632730333
73,912,935,30.59411708155671
74,912,914,32.01562118716424
75,912,878,37.94733192202055
76,912,890,26.832815729997478
77,890,871,20.024984394500787
78,890,876,30.870698080866262
79,890,878,26.832815729997478
80,818,843,25.632011235952593
81,818,778,37.33630940518894
82,818,829,26.92582403567252
83,818,851,29.546573405388315
84,818,797,37.20215047547655
85,818,820,52.08646657242167
86,797,778,29.154759474226502
87,797,799,38.01315561749642
88,797,820,33.301651610693426
89,851,872,42.5440947723653
90,851,843,21.213203435596427
91,851,877,40.36087214122113
92,851,899,60.53924347066124
93,851,820,46.647615158762406
94,908,894,20.12461179749811
95,908,899,28.460498941515414
96,908,923,20.09975124224178
97,908,925,37.48332962798263
98,894,872,25.059928172283335
99,894,899,20.12461179749811
100,894,869,29.68164415931166
101,285,275,31.38470965295043
102,285,319,44.01136216933077
103,285,263,39.44616584663204
104,285,256,47.41307836451879
105,285,311,36.49657518178932
106,285,300,36.89173349139343
107,277,266,33.015148038438355
108,277,275,24.515301344262525
109,277,286,14.560219778561036
110,277,280,22.47220505424423
111,275,286,33.83784863137726
112,275,263,50.32891812864648
113,275,256,26.476404589747453
114,275,300,36.22154055254967
115,286,280,18.027756377319946
116,286,323,47.265209192385896
117,286,300,29.410882339705484
118,280,266,27.65863337187866
119,280,323,57.38466694161429
120,319,350,36.138621999185304
121,319,315,37.12142238654117
122,319,333,25.059928172283335
123,319,311,22.561028345356956
124,220,229,29.698484809834994
125,220,212,20.808652046684813
126,220,224,32.14031735997639
127,220,238,35.73513677041127
128,71,61,26.076809620810597
129,71,60,14.035668847618199
130,71,101,47.853944456021594
131,71,114,57.14017850864661
132,129,130,20.396078054371138
133,129,137,19.313207915827967
134,129,128,18.110770276274835
135,129,114,27.65863337187866
136,125,130,14.7648230602334
137,125,101,29.427877939124322
138,125,114,19.209372712298546
139,125,135,17.204650534085253
140,101,114,22.02271554554524
141,101,135,43.289721643826724
142,114,130,22.02271554554524
143,135,150,36.138621999185304
144,135,130,24.041630560342615
145,281,268,24.041630560342615
146,281,261,43.56604182158393
147,281,289,19.235384061671343
148,281,272,44.384682042344295
149,281,279,35.22782990761707
150,243,266,36.05551275463989
151,243,229,39.11521443121589
152,243,255,52.32590180780452
153,243,273,53.53503525729669
154,266,273,32.28002478313795
155,229,212,33.24154027718932
156,229,218,31.76476034853718
157,229,238,34.539832078341085
158,399,389,20.615528128088304
159,399,365,41.7612260356422
160,399,439,44.77722635447622
161,399,426,28.861739379323623
162,399,404,26.476404589747453
163,389,365,32.7566787083184
164,389,439,47.095647357266465
165,365,404,58.89821729050889
166,439,480,36.40054944640259
167,439,475,36.76955262170047
168,439,426,31.016124838541646
169,480,506,49.193495504995376
170,480,475,39.81205847478876
171,481,506,29.0
172,481,475,27.85677655436824
173,481,426,52.32590180780452
174,481,404,70.11419257183242
175,481,535,44.28317965096906
176,506,475,30.4138126514911
177,506,535,28.844410203711913
178,475,426,37.12142238654117
179,426,404,29.832867780352597
180,404,495,100.80178569846865
181,532,582,66.88796603276258
182,532,547,16.55294535724685
183,532,495,48.91829923454004
184,532,521,23.323807579381203
185,532,575,46.861498055439924
186,1255,1212,60.440052945046304
187,1255,1234,37.48332962798263
188,1255,1268,23.40939982143925
189,1255,1259,28.635642126552707
190,1255,1199,70.45565981523414
191,1234,1243,26.476404589747453
192,1234,1212,32.28002478313795
193,1234,1224,21.02379604162864
194,1234,1259,33.06055050963308
195,1268,1259,25.612496949731394
196,1259,1243,36.87817782917155
197,632,642,31.32091952673165
198,632,631,17.46424919657298
199,632,661,17.08800749063506
200,632,660,22.80350850198276
201,660,631,25.079872407968907
202,660,655,19.026297590440446
203,660,661,20.09975124224178
204,134,131,54325.0
205,332,324,18.601075237738275
206,332,321,18.0
207,332,354,19.235384061671343
208,332,345,19.72308292331602
209,354,369,18.24828759089466
210,354,345,21.93171219946131
211,345,369,31.906112267087632
212,345,321,32.7566787083184
213,345,379,34.0147027033899
214,345,314,60.4648658313239
215,1257,1240,21.02379604162864
216,1257,1264,19.849433241279208
217,1257,1242,19.4164878389476
218,1248,1232,24.515301344262525
219,1248,1243,30.01666203960727
220,1248,1213,56.08029957123981
221,892,916,36.89173349139343
222,892,956,71.0
223,892,936,55.362442142665635
224,892,896,27.16615541441225
225,892,856,43.9089968002003
226,928,954,27.784887978899608
227,928,913,30.01666203960727
228,928,941,21.400934559032695
229,928,900,34.52535300326414
230,874,895,26.0
231,900,913,27.586228448267445
232,900,887,31.906112267087632
233,1171,1128,27.65863337187866
234,1171,1123,35.510561809129406
235,1123,1081,31.38470965295043
236,1123,1128,25.179356624028344
237,1128,1081,34.539832078341085
238,1128,1111,16.64331697709324
239,1111,1081,28.42534080710379
240,1111,1057,43.01162633521314
241,985,968,19.6468827043885
242,985,987,25.179356624028344
243,985,965,24.758836806279895
244,968,965,22.02271554554524
245,968,935,29.832867780352597
246,968,950,16.278820596099706
247,379,369,19.313207915827967
248,379,405,32.31098884280702
249,878,871,26.248809496813376
250,878,914,47.92702786528704
251,878,780,21845.0
252,799,821,30.4138126514911
253,799,820,28.844410203711913
254,820,821,37.05401462729781
255,820,844,25.495097567963924
256,872,843,28.844410203711913
257,872,899,31.575306807693888
258,872,847,26.627053911388696
259,872,869,28.160255680657446
260,843,829,21.2602916254693
261,843,847,31.064449134018133
262,370,350,26.019223662515376
263,370,357,55.362442142665635
264,370,333,44.77722635447622
265,350,333,24.698178070456937
266,335,323,34.539832078341085
267,335,357,24.698178070456937
268,335,343,20.615528128088304
269,335,333,22.0
270,335,311,29.546573405388315
271,335,300,44.9221548904324
272,357,341,29.154759474226502
273,357,343,18.027756377319946
274,357,333,38.600518131237564
275,343,341,15.0
276,343,323,24.698178070456937
277,333,311,28.792360097775937
278,311,300,29.68164415931166
279,300,323,35.510561809129406
280,448,485,37.73592452822641
281,448,470,30.610455730027933
282,448,441,36.124783736376884
283,448,494,42.579337712087536
284,448,410,51.088159097779204
285,478,485,22.090722034374522
286,478,441,33.54101966249684
287,478,464,25.495097567963924
288,485,494,16.401219466856727
289,88,92,24.596747752497688
290,88,77,23.021728866442675
291,88,109,34.40930106817051
292,85,90,37.107950630558946
293,85,75,36.68787265568828
294,85,94,45.60701700396552
295,85,111,58.60034129593445
296,267,284,45.79301256742124
297,267,292,44.654227123532216
298,267,248,37.013511046643494
299,267,230,61.39218191268331
300,267,269,30.265491900843113
301,284,292,19.1049731745428
302,284,315,41.97618372363071
303,284,248,48.05205510693585
304,284,257,45.18849411078001
305,284,263,52.20153254455275
306,212,197,51.07837115648854
307,212,218,19.6468827043885
308,218,197,37.53664875824692
309,218,209,23.40939982143925
310,248,230,55.97320787662612
311,248,257,29.614185789921695
312,248,227,38.47076812334269
313,240,224,37.16180835212409
314,240,238,36.124783736376884
315,240,257,34.828149534535996
316,240,263,37.013511046643494
317,240,227,48.104053883222775
318,240,256,51.86520991955976
319,224,221,80.05623023850174
320,224,238,37.44329045369811
321,224,227,62.36184731067546
322,238,256,32.7566787083184
323,257,263,25.079872407968907
324,257,227,49.64876634922564
325,263,256,42.7551166528639
326,227,221,28.284271247461902
327,227,230,48.010415536631214
328,60,61,23.0
329,60,53,23.853720883753127
330,60,54,18.439088914585774
331,53,37,25.079872407968907
332,53,54,17.11724276862369
333,249,268,26.248809496813376
334,249,237,27.51363298439521
335,249,239,26.90724809414742
336,249,261,24.596747752497688
337,268,261,33.1058907144937
338,268,272,34.52535300326414
339,237,239,27.65863337187866
340,237,234,23.53720459187964
341,237,219,36.40054944640259
342,261,239,31.25699921617557
343,261,279,35.11409973215888
344,261,274,37.013511046643494
345,304,289,29.206163733020468
346,304,307,25.632011235952593
347,304,324,27.0
348,304,321,25.0
349,304,279,31.400636936215164
350,304,274,42.720018726587654
351,289,307,27.018512172212592
352,289,279,22.20360331117452
353,307,324,30.0
354,324,321,16.55294535724685
355,279,274,19.72308292331602
356,255,271,23.853720883753127
357,255,273,28.42534080710379
358,271,272,32.2490309931942
359,271,273,31.064449134018133
360,271,283,25.495097567963924
361,273,283,46.95742752749558
362,896,916,28.861739379323623
363,896,862,35.84689665786984
364,896,856,41.30375285612676
365,840,862,28.442925306655784
366,840,813,19.849433241279208
367,840,856,25.45584412271571
368,840,798,34.132096331752024
369,856,862,25.079872407968907
370,798,813,21.470910553583888
371,798,774,21.93171219946131
372,710,673,43.41658669218482
373,1202,1170,27.459060435491963
374,1202,1190,41.23105625617661
375,916,936,22.360679774997898
376,916,977,74.33034373659252
377,956,995,33.13608305156178
378,956,975,19.849433241279208
379,956,936,24.08318915758459
380,956,1014,52.478567053607705
381,586,607,36.05551275463989
382,586,582,19.4164878389476
383,586,574,22.135943621178654
384,586,547,39.20459156782532
385,586,638,34.0
386,582,607,26.40075756488817
387,582,547,53.85164807134504
388,574,638,46.06517122512408
389,574,547,19.72308292331602
390,574,630,41.400483088968905
391,574,599,42.05948168962618
392,547,575,45.5411901469428
393,547,599,42.42640687119285
394,603,578,20.0
395,603,637,25.238858928247925
396,603,631,19.235384061671343
397,603,655,33.0
398,603,624,27.202941017470888
399,603,573,31.11269837220809
400,578,573,22.090722034374522
401,578,554,60.440052945046304
402,637,655,18.439088914585774
403,637,624,17.69180601295413
404,631,655,29.410882339705484
405,581,577,16.1245154965971
406,581,624,27.730849247724095
407,581,573,16.76305461424021
408,581,554,28.284271247461902
409,581,606,26.248809496813376
410,577,606,22.02271554554524
411,577,554,18.439088914585774
412,624,573,30.265491900843113
413,624,606,29.427877939124322
414,573,554,39.0
415,554,520,45.45327270945405
416,1226,1211,25.0
417,1226,1220,23.769728648009426
418,1226,1209,41.677331968349414
419,1226,1237,34.438350715445125
420,1035,1018,20.615528128088304
421,1035,1023,30.463092423455635
422,1035,1041,18.867962264113206
423,1035,1056,21.02379604162864
424,1035,997,29.427877939124322
425,1243,1232,22.847319317591726
426,1243,1224,29.410882339705484
427,1243,1221,27.51363298439521
428,1232,1221,20.808652046684813
429,1232,1213,41.617304093369626
430,1232,1218,22.47220505424423
431,941,954,32.89376840679705
432,941,933,19.6468827043885
433,941,913,29.410882339705484
434,877,903,41.773197148410844
435,877,899,65.92419889539804
436,877,844,35.0
437,877,885,17.46424919657298
438,899,923,41.012193308819754
439,996,986,58.249463516842795
440,996,964,61.773780845922005
441,996,1021,57.28001396647874
442,996,1034,30.805843601498726
443,996,1038,34.785054261852174
444,996,1020,65.14598989960932
445,923,925,25.0
446,923,964,38.48376280978771
447,1284,1293,33.13608305156178
448,1284,1277,29.732137494637012
449,1293,1277,61.40032573203501
450,1264,1242,29.274562336608895
451,1264,1277,25.495097567963924
452,1242,1240,20.223748416156685
453,1242,1233,16.76305461424021
454,960,987,32.01562118716424
455,960,965,28.284271247461902
456,960,935,36.89173349139343
457,960,925,34.655446902326915
458,960,964,32.14031735997639
459,960,1007,37.21558813185679
460,987,965,22.47220505424423
461,987,1007,26.832815729997478
462,965,935,24.186773244895647
463,935,950,31.953090617340916
464,935,914,33.301651610693426
465,925,964,29.120439557122072
466,964,1007,44.04543109109048
467,964,1020,50.635955604688654
468,1007,1057,44.181444068749045
469,1007,1020,25.612496949731394
470,1021,1051,31.38470965295043
471,1021,1034,50.0
472,1021,986,28.071337695236398
473,1021,1008,26.68332812825267
474,1276,1278,22.80350850198276
475,1276,1261,38.28837943815329
476,1276,1272,24.041630560342615
477,1278,1291,60.207972893961475
478,1278,1272,26.570660511172846
479,932,950,16.1245154965971
480,932,914,23.021728866442675
481,950,914,33.37663853655727
482,516,538,23.08679276123039
483,516,517,14.035668847618199
484,516,479,35.0
485,516,528,19.4164878389476
486,533,576,36.40054944640259
487,533,552,26.248809496813376
488,533,528,22.360679774997898
489,576,538,41.86884283091664
490,576,628,41.23105625617661
491,576,580,41.048751503547585
492,576,552,33.1058907144937
493,576,528,39.05124837953327
494,576,645,43.104524124504614
495,552,580,19.4164878389476
496,528,538,25.495097567963924
497,645,646,23.0
498,645,628,25.495097567963924
499,645,668,26.248809496813376
500,645,682,34.17601498127012
501,686,668,20.248456731316587
502,686,682,25.317977802344327
503,686,674,22.47220505424423
504,406,369,43.41658669218482
505,406,430,25.96150997149434
506,406,405,27.018512172212592
507,369,405,37.48332962798263
508,608,646,26.1725046566048
509,608,625,20.248456731316587
510,608,592,21.2602916254693
511,608,663,35.0
512,646,682,33.83784863137726
513,646,663,25.495097567963924
514,538,517,24.041630560342615
515,538,536,32.14031735997639
516,517,479,27.892651361962706
517,517,510,16.278820596099706
518,517,536,32.01562118716424
519,625,592,21.213203435596427
520,625,663,33.83784863137726
521,625,593,31.400636936215164
522,625,652,26.1725046566048
523,778,829,55.758407437802596
524,682,668,35.34119409414458
525,682,663,33.54101966249684
526,663,652,39.293765408777
527,853,821,28.442925306655784
528,853,844,21.213203435596427
529,853,839,26.570660511172846
530,853,885,41.23105625617661
531,853,887,32.7566787083184
532,821,844,36.069377593742864
