,src,tgt,distance
0,1464,1534,35.84689665786984
1,1464,1453,24.698178070456937
2,762,917,218.58636736997119
3,1534,1453,46.52956049652737
4,1534,1476,45.967379738244816
5,1453,1326,94.81033698917012
6,1453,1476,29.5296461204668
7,531,514,13.038404810405298
8,514,808,63034.0
9,11,10,42.0
10,11,12,77.00649323271382
11,1825,1819,16.76305461424021
12,1825,1837,31.906112267087632
13,1825,1808,25.059928172283335
14,1825,1781,38.07886552931954
15,1837,1819,48.30113870293329
16,1837,1827,32.64965543462902
17,1837,1808,29.427877939124322
18,505,808,65029.0
19,808,836,39.20459156782532
20,808,840,26.68332812825267
21,527,512,30.364452901377952
22,527,536,18.35755975068582
23,527,525,18.681541692269406
24,527,508,25.0
25,512,525,17.804493814764857
26,512,405,82.22530024268686
27,512,508,49.36598018878993
28,512,509,22.090722034374522
29,512,472,47.50789408087881
30,1035,959,47.50789408087881
31,1035,1123,48.27007354458868
32,1194,1225,24.041630560342615
33,1194,1179,33.52610922848042
34,1194,1348,97.082439194738
35,1194,1123,40.11234224026316
36,1677,1877,212.56528408938277
37,1677,1667,25.079872407968907
38,1677,1616,77.10382610480494
39,1677,1624,37.48332962798263
40,1677,1701,39.408120990476064
41,1627,1608,14.866068747318506
42,1627,1667,52.839379254491625
43,1627,1631,20.615528128088304
44,1627,1655,23.345235059857504
45,1627,1681,44.294469180700204
46,1667,1681,28.178005607210743
47,1667,1624,39.6232255123179
48,1667,1701,34.20526275297414
49,1348,1379,21.633307652783937
50,1348,1225,76.2954782408499
51,1348,1349,16.1245154965971
52,1348,1423,55.94640292279746
53,55,133,87880.0
54,411,459,87661.0
55,956,999,38.28837943815329
56,956,945,25.709920264364882
57,956,990,28.600699292150182
58,956,820,15236.0
59,836,859,20.248456731316587
60,836,840,25.079872407968907
61,888,905,36.138621999185304
62,888,954,41.43669871020132
63,888,925,28.284271247461902
64,888,867,21.95449840010015
65,888,859,42.190046219457976
66,888,840,39.20459156782532
67,954,905,36.61966684720111
68,954,955,25.019992006393608
69,954,925,38.948684188300895
70,954,988,23.194827009486403
71,954,978,20.615528128088304
72,925,867,40.024992192379
73,925,978,40.8166632639171
74,925,959,30.0
75,867,840,25.0
76,859,905,31.016124838541646
77,859,840,36.235341863986875
78,859,883,41.14608122288197
79,525,591,49.040799340956916
80,525,509,36.6742416417845
81,525,581,51.73973328110612
82,596,659,72.62231062146122
83,596,620,24.698178070456937
84,596,577,46.09772228646444
85,596,581,27.65863337187866
86,596,573,26.419689627245813
87,577,659,67.0
88,577,575,22.825424421026653
89,577,592,40.44749683231337
90,577,573,34.539832078341085
91,591,620,46.400431032480725
92,591,605,26.92582403567252
93,591,581,28.178005607210743
94,591,617,21.587033144922902
95,23,61,60.108235708594876
96,125,127,34.058772731852805
97,125,131,18.384776310850235
98,125,136,15.264337522473747
99,125,158,27.51363298439521
100,595,565,25.709920264364882
101,595,590,23.53720459187964
102,595,571,44.294469180700204
103,595,570,30.479501308256342
104,595,627,47.4236228055175
105,595,648,47.265209192385896
106,648,720,62.289646009589745
107,648,692,49.76946855251722
108,648,627,33.54101966249684
109,534,560,29.410882339705484
110,534,516,23.600847442411894
111,534,503,24.166091947189145
112,534,548,31.78049716414141
113,534,559,21.213203435596427
114,513,528,20.591260281974
115,513,488,23.323807579381203
116,513,500,29.410882339705484
117,513,490,23.706539182259394
118,513,543,20.396078054371138
119,528,560,26.40075756488817
120,528,566,28.071337695236398
121,528,490,31.78049716414141
122,528,516,23.259406699226016
123,528,543,24.166091947189145
124,488,500,19.4164878389476
125,488,490,23.021728866442675
126,500,499,24.020824298928627
127,504,485,20.248456731316587
128,504,503,26.076809620810597
129,504,548,27.459060435491963
130,482,490,19.924858845171276
131,482,516,28.460498941515414
132,482,476,19.6468827043885
133,490,516,35.0
134,516,560,31.400636936215164
135,516,503,30.083217912982647
136,516,476,33.52610922848042
137,485,503,25.495097567963924
138,485,457,31.240998703626616
139,503,476,30.610455730027933
140,503,548,35.805027579936315
141,337,365,22.135943621178654
142,337,309,29.206163733020468
143,337,357,29.410882339705484
144,337,293,37.33630940518894
145,337,346,48.25971404805462
146,563,592,23.021728866442675
147,563,575,19.924858845171276
148,563,555,18.439088914585774
149,563,585,25.612496949731394
150,575,592,26.248809496813376
151,543,566,26.90724809414742
152,543,579,26.68332812825267
153,543,558,44.27188724235731
154,571,608,50.80354318352215
155,571,552,28.319604517012593
156,571,570,19.1049731745428
157,571,547,22.80350850198276
158,556,565,15.556349186104045
159,556,570,19.849433241279208
160,556,547,28.861739379323623
161,570,565,26.076809620810597
162,570,547,23.853720883753127
163,547,552,27.16615541441225
164,425,458,26.627053911388696
165,425,428,36.05551275463989
166,425,440,25.553864678361276
167,425,466,34.9857113690718
168,453,443,24.041630560342615
169,453,420,24.515301344262525
170,453,440,31.04834939252005
171,453,462,17.08800749063506
172,440,420,38.48376280978771
173,440,466,17.46424919657298
174,440,462,19.79898987322333
175,521,499,34.0147027033899
176,521,517,21.02379604162864
177,521,552,19.6468827043885
178,521,456,52.92447448959697
179,521,435,61.07372593840988
180,466,458,33.95585369269929
181,466,475,22.80350850198276
182,466,462,18.24828759089466
183,459,442,19.235384061671343
184,459,480,14.142135623730951
185,459,452,62525.0
186,459,340,38021.0
187,1841,1869,42.80186911806539
188,1841,1809,51.0
189,1841,1810,26.476404589747453
190,1912,1899,50.99019513592785
191,1912,1903,32.984845004941285
192,1912,1896,24.839484696748443
193,1737,1717,24.331050121192877
194,1737,1775,40.80441152620633
195,1737,1750,21.93171219946131
196,1737,1712,28.42534080710379
197,1698,1684,18.110770276274835
198,1698,1717,24.20743687382041
199,1698,1712,17.26267650163207
200,1698,1683,54.78138369920935
201,1123,1179,46.09772228646444
202,1123,1136,51.419840528729765
203,1352,1385,22.135943621178654
204,1352,1335,21.18962010041709
205,1624,1580,33.54101966249684
206,1624,1616,58.309518948453004
207,1624,1595,22.20360331117452
208,1624,1588,55.00909015790027
209,1595,1580,19.697715603592208
210,1595,1557,22.02271554554524
211,1588,1564,18.384776310850235
212,1588,1497,54.91812087098393
213,1588,1616,21.02379604162864
214,1588,1580,34.36568055487916
215,1492,1473,26.570660511172846
216,1492,1416,35.05709628591621
217,1492,1527,27.65863337187866
218,1608,1569,33.421549934136806
219,1608,1604,15.811388300841896
220,1608,1631,24.20743687382041
221,1379,1349,20.396078054371138
222,1379,1369,28.160255680657446
223,1379,1423,34.438350715445125
224,1379,1396,16.278820596099706
225,1225,1221,41.048751503547585
226,1225,1179,30.886890422961002
227,1225,1349,78.92401408950256
228,1179,1221,36.069377593742864
229,1179,1136,23.430749027719962
230,999,1043,41.340053217188775
231,999,1054,25.079872407968907
232,999,990,46.04345773288535
233,1315,1155,16250.0
234,1099,1054,28.460498941515414
235,1099,1133,23.853720883753127
236,1099,1091,26.30589287593181
237,1099,1170,8425.0
238,1054,1043,33.13608305156178
239,1054,1091,28.600699292150182
240,1260,1240,28.635642126552707
241,1260,1234,16.1245154965971
242,1260,1245,23.706539182259394
243,1260,1270,24.041630560342615
244,1222,1197,17.69180601295413
