,src,tgt,distance
0,1725,1678,40.36087214122113
1,1725,1694,42.720018726587654
2,1223,1440,111.00450441310929
3,1223,1220,28.0178514522438
4,1223,1151,35.35533905932738
5,1223,1263,43.829214001622255
6,1223,1355,67.26812023536856
7,1223,1017,93.94147114027967
8,1048,1117,30.675723300355934
9,1048,975,36.05551275463989
10,1048,1057,31.064449134018133
11,1048,1120,38.8329756778952
12,1048,996,29.206163733020468
13,2282,2290,29.017236257093817
14,2282,2307,21.93171219946131
15,2282,2223,34.48187929913333
16,2282,2243,29.546573405388315
17,2307,2290,20.518284528683193
18,2307,2329,39.92492955535426
19,2307,2305,38.05259518088089
20,2355,2329,23.08679276123039
21,2355,2365,24.73863375370596
22,2329,2319,55.226805085936306
23,2329,2365,36.40054944640259
24,2329,2305,17.029386365926403
25,2365,2319,47.38143096192854
26,1805,1828,110.16805344563369
27,1805,1694,75.16648189186454
28,1805,2089,301.8095425926755
29,1805,2051,276.2607463973121
30,1805,1891,161.1862276995153
31,1220,1151,33.83784863137726
32,1220,1263,21.95449840010015
33,1782,1762,103.40696301506973
34,1782,1713,79.2464510246358
35,1782,1938,165.41463055002117
36,1782,2027,207.32824216685964
37,1782,1899,159.7779709471866
38,1057,1117,34.20526275297414
39,1057,1099,21.95449840010015
40,1057,1016,21.93171219946131
41,1057,996,28.178005607210743
42,1120,1117,32.14031735997639
43,1120,1164,26.40075756488817
44,1120,1235,54.57105459856901
45,1120,1107,19.4164878389476
46,253,288,41.182520563948
47,253,293,25.632011235952593
48,253,257,23.345235059857504
49,253,227,27.202941017470888
50,253,304,36.87817782917155
51,253,204,50.44799302251776
52,2310,2325,43.68065933568311
53,2310,2274,61.09828148156051
54,2310,2304,19.4164878389476
55,2310,2337,26.076809620810597
56,2310,2326,19.1049731745428
57,2337,2304,26.476404589747453
58,2337,2359,21.633307652783937
59,2337,2326,28.160255680657446
60,2359,2326,30.01666203960727
61,2359,2353,24.186773244895647
62,2326,2325,29.068883707497267
63,2326,2353,24.698178070456937
64,2353,2350,29.274562336608895
65,2353,2325,32.01562118716424
66,2271,2216,38.01315561749642
67,2271,2322,60.802960454241045
68,2271,2249,19.209372712298546
