,src,tgt,distance
0,1390,1453,31.064449134018133
1,36,50,16.401219466856727
2,36,69,59.09314681077663
3,36,45,92.43916918709297
4,1496,1453,25.495097567963924
5,1496,1615,7853.0
6,437,436,26.1725046566048
7,437,372,55.10898293381942
8,437,412,50.99019513592785
9,437,468,23.323807579381203
10,46,70,32.449961479175904
11,46,63,16.1245154965971
12,46,20,50.92150822589606
13,1839,1773,45.89117562233506
14,1839,1811,27.586228448267445
15,1839,1846,29.614185789921695
16,1768,1753,15.652475842498529
17,1768,1717,31.04834939252005
18,1768,1739,34.9857113690718
19,1768,1773,20.615528128088304
20,1768,1811,31.04834939252005
21,1773,1754,37.94733192202055
22,1773,1789,36.345563690772494
23,1773,1739,25.079872407968907
24,1773,1811,37.53664875824692
25,1811,1846,27.85677655436824
26,1811,1808,31.144823004794873
27,1811,1833,36.71511950137164
28,1846,1833,23.40939982143925
29,1218,1128,30.463092423455635
30,1218,1252,24.20743687382041
31,1218,1133,27.51363298439521
32,1218,1195,30.083217912982647
33,1218,1217,35.014282800023196
34,1195,1133,26.90724809414742
35,1195,1114,24.166091947189145
36,18,52,26.92582403567252
37,18,26,28.284271247461902
38,18,51,35.35533905932738
39,26,11,15.231546211727817
40,26,52,30.4138126514911
41,26,71,39.824615503479755
42,25,41,17.804493814764857
43,25,20,17.26267650163207
44,41,20,32.7566787083184
45,41,86,38.8329756778952
46,41,51,18.027756377319946
47,2044,2110,4181.0
48,20,70,40.8166632639171
49,20,86,49.36598018878993
50,2035,2121,7010.0
51,45,6,83.48652585896721
52,2033,2018,23.021728866442675
53,2033,2165,14932.0
54,1981,1962,25.059928172283335
55,1981,1956,25.632011235952593
56,1981,1980,27.073972741361768
57,1946,1962,30.4138126514911
58,1946,1980,29.154759474226502
59,1894,1662,142.86357128393507
60,1894,1871,18.601075237738275
61,1615,1560,56.61271941887264
62,1615,1652,29.068883707497267
63,1615,1670,46.09772228646444
64,1642,1471,9802.0
65,1704,1654,29.068883707497267
66,1704,1721,44.28317965096906
67,1704,1781,45.79301256742124
68,1704,1679,57.97413216254298
69,1704,1754,41.400483088968905
70,1929,1994,46.09772228646444
71,1994,1926,10048.0
72,2279,2304,21.470910553583888
73,2279,2252,32.55764119219941
74,2279,2256,21.37755832643195
75,2279,2296,39.56008088970496
76,2419,2412,24.73863375370596
77,2419,2381,35.510561809129406
78,2264,2228,30.59411708155671
79,2264,2341,86.97700845625813
80,2264,2129,119.10079764636339
81,2337,2322,25.495097567963924
82,2337,2361,22.360679774997898
83,2337,2333,30.01666203960727
84,2337,2305,33.24154027718932
85,2337,2310,24.351591323771842
86,1217,1128,37.013511046643494
87,1217,1318,40.19950248448356
88,1217,1252,21.2602916254693
89,2292,2288,24.186773244895647
90,2292,2305,25.238858928247925
91,2292,2310,18.027756377319946
92,2310,2288,22.80350850198276
93,2310,2322,19.209372712298546
94,2310,2305,31.016124838541646
95,679,598,40.496913462633174
96,679,685,15.132745950421556
97,964,1016,32.7566787083184
98,964,1026,23.345235059857504
99,964,776,4948.0
100,964,848,1845.0
101,796,1122,13933.0
102,627,626,18.110770276274835
103,627,862,32617.0
104,1128,1133,21.095023109728988
105,723,744,21.93171219946131
106,723,862,17530.0
107,1142,1190,18.601075237738275
108,1142,1134,15.297058540778355
109,1142,1094,16.492422502470642
110,232,202,42.720018726587654
111,232,174,58.008620049092706
112,232,249,15.811388300841896
113,1134,1102,17.4928556845359
114,1134,1067,22.360679774997898
115,1134,1141,31.144823004794873
116,1134,1094,17.029386365926403
117,1094,1067,22.135943621178654
118,728,845,48.33218389437829
119,728,724,30.01666203960727
120,728,608,6725.0
121,327,388,56.32051136131489
122,327,105,45589.0
123,972,929,16.76305461424021
124,972,942,22.360679774997898
125,537,572,28.600699292150182
126,537,608,34.20526275297414
127,537,539,35.014282800023196
128,942,929,16.15549442140351
129,942,1035,34.52535300326414
130,28,11,25.942243542145693
131,28,53,22.67156809750927
132,28,12,16.1245154965971
133,28,71,27.730849247724095
134,12,11,15.132745950421556
135,71,11,38.600518131237564
136,71,53,28.160255680657446
137,71,95,27.784887978899608
138,70,86,30.4138126514911
139,70,89,19.235384061671343
140,70,63,35.22782990761707
141,1732,1709,29.732137494637012
142,1732,1769,42.5440947723653
143,1732,1800,38.63935817272331
144,1732,1712,37.36308338453881
145,1732,1764,20.591260281974
146,1732,1695,21.470910553583888
147,1764,1800,26.248809496813376
148,1764,1712,38.2099463490856
149,1695,1663,33.61547262794322
150,1695,1709,39.05124837953327
151,1695,1712,27.51363298439521
152,1695,1653,24.351591323771842
153,1709,1672,27.586228448267445
154,1709,1663,27.51363298439521
155,1709,1769,32.28002478313795
156,2014,2019,36.124783736376884
157,2014,1966,43.56604182158393
158,2014,1792,28625.0
159,1769,1810,30.265491900843113
160,1769,1800,34.48187929913333
161,1800,1815,43.32435804486894
162,1800,1822,21.18962010041709
163,1800,1810,36.40054944640259
164,1629,1555,43.56604182158393
165,1629,1633,24.331050121192877
166,1629,1610,19.1049731745428
167,1629,1632,18.110770276274835
168,1629,1712,47.07440918375928
169,1629,1653,31.304951684997057
170,1633,1724,57.14017850864661
171,1633,1610,21.095023109728988
172,1610,1549,37.69615364994153
173,1610,1555,29.614185789921695
174,1610,1632,34.88552708502482
175,1632,1555,51.478150704935004
176,1632,1653,15.620499351813308
177,1632,1595,34.828149534535996
178,1733,1757,24.596747752497688
179,1733,1705,19.72308292331602
180,1733,1766,25.0
181,1733,1699,26.90724809414742
182,1712,1750,27.80287754891569
183,1712,1653,36.71511950137164
184,1582,1625,26.0
185,1582,1562,26.40075756488817
186,1582,1532,28.160255680657446
187,1582,1595,23.53720459187964
188,1595,1625,31.144823004794873
189,1595,1555,50.32891812864648
190,1595,1547,31.622776601683793
191,1966,1961,35.510561809129406
192,1522,1478,38.01315561749642
193,1522,1553,20.808652046684813
194,1522,1492,18.601075237738275
195,1478,1472,24.08318915758459
196,1478,1512,19.209372712298546
197,1478,1553,43.382023926967726
198,1478,1416,31.400636936215164
199,1962,1956,21.095023109728988
200,1962,1980,25.0
201,1553,1605,31.016124838541646
202,1553,1575,33.24154027718932
203,1553,1586,22.67156809750927
204,1553,1512,39.20459156782532
205,1956,1923,18.867962264113206
206,1492,1523,52.20153254455275
207,1492,1473,44.91102314577124
208,1492,1438,28.844410203711913
209,1923,1865,46.09772228646444
210,1923,1927,22.561028345356956
211,1375,1349,23.40939982143925
212,1375,1315,27.202941017470888
213,1375,1391,20.615528128088304
214,1375,1412,25.80697580112788
215,1391,1349,13.152946437965905
216,1391,1416,17.029386365926403
217,1412,1438,24.698178070456937
218,1416,1349,26.40075756488817
