,src,tgt,distance
0,29,19,44.94441010848846
1,29,41,27.294688127912362
2,342,313,21.470910553583888
3,342,333,25.0
4,313,262,56.60388679233962
5,313,163,161.24515496597098
6,313,273,104.34557968596465
7,313,333,36.05551275463989
8,1172,1097,54.57105459856901
9,1172,1142,28.653097563788805
10,1172,1170,20.223748416156685
11,1172,1222,32.01562118716424
12,1170,1142,22.80350850198276
13,1170,1222,28.0
14,1170,1192,32.89376840679705
15,1222,1246,40.718546143004666
16,1222,1274,34.0
17,1222,1192,35.35533905932738
18,1192,1246,34.52535300326414
19,1983,2074,105.47511554864494
20,1983,2041,71.02816342831905
21,947,967,30.265491900843113
22,947,1009,45.967379738244816
23,947,1026,44.94441010848846
24,979,967,31.304951684997057
25,979,1009,28.653097563788805
26,979,889,2378.0
27,967,1009,28.160255680657446
28,1009,1026,50.00999900019995
29,1009,1054,28.0
30,612,634,21.633307652783937
31,612,693,38.897300677553446
32,612,587,16.401219466856727
33,612,547,50.99019513592785
34,693,634,25.709920264364882
35,693,731,21.400934559032695
36,693,694,31.016124838541646
37,693,797,48.507731342539614
38,1226,1108,65.49045732013177
39,1226,1225,27.0
40,1226,1251,26.248809496813376
41,1226,1256,27.65863337187866
42,1226,1260,47.4236228055175
43,587,527,34.36568055487916
44,587,547,52.392747589718944
45,1908,1783,66.03029607687671
46,1908,2055,122.18837915284743
47,1105,1139,25.019992006393608
48,1105,1035,50.96076922496363
49,1105,1077,23.345235059857504
50,1105,1117,43.68065933568311
51,1105,1132,35.510561809129406
52,1301,1328,28.861739379323623
53,1301,1258,23.345235059857504
54,1301,1300,32.0624390837628
55,1301,1362,22.20360331117452
56,9,8,1300.0
57,4,27,48.41487374764082
58,4,10,26.92582403567252
59,4,33,51.78802950489621
60,10,8,17.88854381999832
61,41,49,27.80287754891569
62,41,117,83.00602387778854
63,139,137,28.284271247461902
64,139,128,23.345235059857504
65,139,117,25.079872407968907
66,139,200,53.08483775994799
67,128,262,117.15374513859982
68,128,163,193.6620768245554
69,128,117,19.697715603592208
70,128,200,71.19691004531025
71,321,341,18.027756377319946
72,321,333,25.96150997149434
73,333,262,44.27188724235731
74,333,341,32.57299494980466
75,397,341,34.92849839314596
76,397,431,46.61544808322666
77,431,401,47.53945729601885
78,431,440,41.30375285612676
79,431,481,26.92582403567252
80,33,27,41.10960958218893
81,33,52,32.55764119219941
82,939,1046,57.706152185014034
83,939,1074,78.02563681252464
84,939,1005,36.6742416417845
85,939,951,34.17601498127012
86,1005,1046,25.0
87,1005,951,26.40075756488817
88,1047,1011,25.612496949731394
89,1047,1063,29.154759474226502
90,1246,1242,28.635642126552707
91,1246,1274,24.698178070456937
92,1246,1312,27.018512172212592
93,1274,1312,24.413111231467404
94,2041,2052,29.120439557122072
95,2041,2074,34.92849839314596
96,1015,1038,16.1245154965971
97,1015,988,23.706539182259394
98,1015,1037,24.698178070456937
99,1015,982,18.027756377319946
100,1152,1114,27.16615541441225
101,1152,1101,39.0
102,1152,1136,30.886890422961002
103,1152,1191,26.476404589747453
104,1152,1185,39.20459156782532
105,1054,1070,26.419689627245813
106,1054,1026,52.20153254455275
107,1054,1082,19.026297590440446
108,1082,1070,22.80350850198276
109,1082,1107,22.135943621178654
110,1107,1070,30.886890422961002
111,1107,1095,26.92582403567252
112,982,988,23.08679276123039
113,982,953,19.209372712298546
114,982,946,16.278820596099706
115,1132,1139,29.614185789921695
116,1132,990,127.98828071350908
117,1132,1183,61.40032573203501
118,1132,1182,41.340053217188775
119,1132,1035,80.99382692526635
120,1132,1168,29.154759474226502
121,1132,1076,110.72488428533127
122,1328,1258,43.86342439892262
123,1328,1362,34.438350715445125
124,1328,1366,27.018512172212592
125,1328,1299,41.48493702538308
126,1258,1237,26.832815729997478
127,1258,1203,29.068883707497267
128,1258,1300,35.0
129,1038,1037,29.017236257093817
130,1106,1140,23.769728648009426
131,1106,1119,25.079872407968907
132,1106,1076,39.408120990476064
133,1106,1078,23.706539182259394
134,842,791,29.732137494637012
135,842,840,21.213203435596427
136,842,773,43.278170016764804
137,527,481,26.570660511172846
138,527,547,44.9221548904324
139,527,507,30.083217912982647
140,440,401,23.194827009486403
141,440,481,39.96248240537617
142,440,507,35.12833614050059
143,481,507,39.56008088970496
144,532,484,24.08318915758459
145,532,533,20.024984394500787
146,532,491,29.68164415931166
147,532,553,18.027756377319946
148,1472,1532,30.886890422961002
149,1472,1386,41.78516483155236
150,1472,1529,26.248809496813376
151,1472,1458,37.48332962798263
152,1567,1672,67.42403132415029
153,1567,1555,23.08679276123039
154,1567,1532,28.319604517012593
155,1567,1506,32.2490309931942
156,1567,1598,20.0
157,1555,1672,64.28841264178172
158,1555,1566,29.120439557122072
159,1555,1475,36.49657518178932
160,1555,1506,30.805843601498726
161,1532,1598,36.138621999185304
162,1532,1580,32.01562118716424
163,1532,1506,28.178005607210743
164,1532,1529,23.08679276123039
165,1337,1394,30.14962686336267
166,1337,1336,21.470910553583888
167,1337,1256,32.202484376209235
168,1337,1260,31.953090617340916
169,1337,1293,28.653097563788805
170,1337,1373,32.2490309931942
171,1239,1167,36.05551275463989
172,1239,1190,28.319604517012593
173,1239,1260,28.178005607210743
174,1239,1286,32.64965543462902
175,1239,1293,31.016124838541646
176,1260,1256,25.019992006393608
177,1260,1293,21.2602916254693
178,1286,1361,33.54101966249684
179,1286,1326,41.78516483155236
180,1286,1190,46.04345773288535
181,1286,1293,32.2490309931942
182,1286,1343,24.186773244895647
183,1293,1373,30.14962686336267
184,1293,1343,26.248809496813376
185,549,566,59.43904440685432
186,549,505,25.079872407968907
187,549,579,36.89173349139343
188,622,642,28.460498941515414
189,622,579,25.45584412271571
190,622,664,20.0
191,1397,1369,14.212670403551895
192,1397,1351,20.248456731316587
193,1397,1391,33.06055050963308
194,1397,1414,17.46424919657298
195,1408,1361,29.832867780352597
196,1408,1389,33.24154027718932
197,1408,1426,27.85677655436824
198,1408,1484,31.32091952673165
199,1408,1373,31.400636936215164
200,1408,1343,32.984845004941285
201,1373,1343,21.400934559032695
202,1343,1361,28.460498941515414
203,1361,1389,19.1049731745428
204,1361,1326,28.30194339616981
205,2111,2135,33.83784863137726
206,2111,2094,26.40075756488817
207,2111,2109,36.124783736376884
208,1139,1144,36.49657518178932
209,1139,1117,44.9221548904324
210,1139,1168,34.713109915419565
211,1270,1316,22.360679774997898
212,1270,1183,45.12205669071391
213,1270,1299,24.698178070456937
214,1270,1257,23.53720459187964
215,1550,1507,33.83784863137726
216,1550,1591,22.360679774997898
217,1550,1611,53.075418038862395
218,1550,1470,40.718546143004666
219,1591,1611,45.221676218380054
220,1591,1626,19.026297590440446
221,2061,1987,75.76938695805846
222,2061,1952,98.00510190801293
223,2061,2025,52.43090691567332
224,2061,2077,28.30194339616981
225,2061,2066,47.853944456021594
226,2061,2094,38.27531841800928
227,1389,1370,28.792360097775937
228,1389,1326,31.016124838541646
229,1389,1426,19.924858845171276
230,1389,1417,18.439088914585774
231,1237,1238,40.0
232,1237,1199,38.01315561749642
233,1237,1203,31.064449134018133
234,1237,1189,20.024984394500787
235,1237,1300,33.24154027718932
236,1238,1199,18.027756377319946
237,273,401,106.15083607772479
238,273,163,91.0823802938856
239,273,303,34.40930106817051
240,273,358,61.29437168288782
241,444,477,18.35755975068582
242,444,417,31.78049716414141
243,444,350,51.03920062069938
244,444,472,21.93171219946131
245,444,448,31.575306807693888
246,444,456,30.265491900843113
247,109,72,34.52535300326414
248,109,87,26.1725046566048
249,109,137,29.120439557122072
250,109,152,42.15447781671598
251,109,122,43.965895873961216
252,109,117,34.713109915419565
253,117,72,57.28001396647874
254,117,137,33.421549934136806
255,117,49,69.26037828369117
256,571,490,49.47726750741192
257,571,637,28.442925306655784
258,571,553,45.89117562233506
259,571,544,22.02271554554524
260,571,596,30.870698080866262
261,490,468,21.95449840010015
262,490,452,20.223748416156685
263,490,544,44.68780594300866
264,490,482,50.48762224545735
265,401,358,103.81233067415451
266,401,482,55.86591089385369
267,163,262,183.35757415498276
268,163,112,42.579337712087536
269,163,144,29.068883707497267
270,18,5,37.20215047547655
271,18,27,17.804493814764857
272,18,40,41.012193308819754
273,5,2,26.1725046566048
274,5,40,70.21395872616783
275,27,40,28.792360097775937
276,241,211,30.805843601498726
277,241,265,20.808652046684813
278,241,261,26.92582403567252
279,170,152,24.839484696748443
280,170,174,24.020824298928627
281,170,186,22.47220505424423
282,170,212,41.340053217188775
283,170,151,23.430749027719962
284,211,174,41.23105625617661
285,417,350,46.61544808322666
286,417,448,19.1049731745428
287,472,506,22.825424421026653
288,472,477,25.019992006393608
289,472,543,43.289721643826724
290,472,448,17.4928556845359
291,472,494,36.40054944640259
292,448,494,27.586228448267445
293,579,635,38.41874542459709
294,579,664,34.52535300326414
295,579,560,23.706539182259394
296,65,58,26.92582403567252
297,65,52,17.0
298,65,78,17.0
299,52,58,19.697715603592208
300,95,116,34.132096331752024
301,95,81,22.47220505424423
302,95,58,37.48332962798263
303,95,119,27.730849247724095
304,95,78,34.539832078341085
305,95,111,38.07886552931954
306,95,136,36.6742416417845
307,78,105,35.35533905932738
308,78,58,35.38361202590826
309,78,111,32.01562118716424
310,111,105,25.0
311,111,136,22.02271554554524
312,136,160,29.154759474226502
313,136,119,29.120439557122072
314,1551,1612,30.675723300355934
315,1551,1563,25.317977802344327
316,1551,1547,21.840329667841555
317,1551,1592,24.041630560342615
318,1551,1495,30.14962686336267
319,1185,1214,16.401219466856727
320,1185,1241,25.0
321,1185,1136,39.20459156782532
322,1185,1191,26.076809620810597
323,1289,1324,19.79898987322333
324,1289,1302,14.035668847618199
325,1289,1243,26.570660511172846
326,1480,1517,62.93647591023825
327,1480,1442,56.92099788303083
328,1480,1435,21.0
329,1480,1489,23.345235059857504
330,1480,1556,79.60527620704548
331,1377,1324,38.28837943815329
332,1377,1406,43.93176527297759
333,1377,1442,57.245087125446844
334,1377,1435,23.194827009486403
335,1377,1345,22.02271554554524
