,src,tgt,distance
0,77,91,14.142135623730951
1,77,4,92765.0
2,1878,1849,33.015148038438355
3,1878,1965,118.1905241548577
4,1878,1835,42.01190307520001
5,1672,1584,6344.0
6,1873,1957,81.27115109311545
7,1873,1923,66.46803743153546
8,1577,1554,38.600518131237564
9,1577,1464,74.14849964766651
10,1577,1587,24.041630560342615
11,1577,1486,67.62396025078685
12,1577,1617,24.515301344262525
13,1577,1584,20.8806130178211
14,1486,1464,41.48493702538308
15,1486,1587,69.1158447825099
16,1486,1485,22.0
17,1486,1574,61.35144660071187
18,1884,1750,19445.0
19,1946,1904,32.7566787083184
20,1946,1913,26.90724809414742
21,1946,1968,15.652475842498529
22,1913,1899,18.439088914585774
23,1913,1904,27.730849247724095
24,1913,1968,27.294688127912362
25,1913,1970,31760.0
26,1951,1963,21.095023109728988
27,1957,1923,20.024984394500787
28,1554,1464,66.48308055437865
29,1554,1584,24.041630560342615
30,1554,1524,38.41874542459709
31,1464,1456,38.63935817272331
32,1464,1524,66.03029607687671
33,1456,1452,32.0624390837628
34,1456,1524,47.75981574503821
35,1456,1141,62197.0
36,1456,1216,38404.0
37,1580,1606,28.178005607210743
38,1751,1760,30.59411708155671
39,1751,1707,33.97057550292606
40,1751,1708,24.698178070456937
41,1751,1695,40.607881008493905
42,1751,1752,79.00632886041473
43,1751,1856,87.45856161634491
44,1958,1965,108.01851693112621
45,1958,1856,89.15716460273958
46,1958,1942,76.4198926981712
47,1617,1587,24.758836806279895
48,1617,1584,30.805843601498726
49,1617,1923,41812.0
50,1605,1587,24.698178070456937
51,1605,1590,22.135943621178654
52,1605,1574,24.186773244895647
53,1587,1574,26.40075756488817
54,1963,1968,5629.0
55,426,433,32.14031735997639
56,426,408,29.154759474226502
57,426,372,45.45327270945405
58,426,373,44.654227123532216
59,1503,1465,27.202941017470888
60,1503,1452,33.24154027718932
61,1503,1524,32.2490309931942
62,1503,1550,45.45327270945405
63,1465,1452,29.410882339705484
64,1465,1550,58.463663928973865
65,1452,1524,49.64876634922564
66,1452,1142,63509.0
67,1452,1343,8109.0
68,1656,1711,29.274562336608895
69,1656,1611,36.235341863986875
70,1656,1641,21.095023109728988
71,1656,1677,44.384682042344295
72,1787,1711,48.41487374764082
73,1787,1821,42.01190307520001
74,1787,1677,58.52349955359813
75,1350,1447,142.57980221616245
76,1350,1688,237.8570999570961
77,1350,963,128420.0
