,src,tgt,distance
0,2303,2267,32.202484376209235
1,2303,2276,26.90724809414742
2,2303,2307,19.1049731745428
3,1633,1604,20.396078054371138
4,1633,1605,27.018512172212592
5,1633,1636,17.029386365926403
6,2066,1978,43.01162633521314
7,2066,2101,20.12461179749811
8,2066,2079,49.25444142409901
9,2066,2024,23.259406699226016
10,2066,2128,43.9089968002003
11,2101,2084,46.32493928760188
12,2101,2134,24.351591323771842
13,2101,2128,36.89173349139343
14,2079,2128,42.638011210655684
15,1250,1233,23.600847442411894
16,1250,1244,33.06055050963308
17,1250,1294,23.08679276123039
18,1250,1236,26.92582403567252
19,1250,1276,30.4138126514911
20,1233,1244,18.439088914585774
21,1233,721,84253.0
22,1244,1282,23.853720883753127
23,1244,1317,42.720018726587654
24,1244,1294,43.01162633521314
25,2251,2285,29.68164415931166
26,2251,2264,21.470910553583888
27,2251,2221,16.1245154965971
28,2251,2258,32.55764119219941
29,1294,1317,28.0178514522438
30,1294,1276,26.570660511172846
31,1294,1328,22.561028345356956
32,2258,2221,37.20215047547655
33,2258,2207,28.160255680657446
34,1407,1355,35.608987629529715
35,1407,1397,17.88854381999832
36,1407,1478,45.60701700396552
37,1407,1503,44.721359549995796
38,1407,1496,37.013511046643494
39,1407,1416,33.24154027718932
40,1407,1378,32.7566787083184
41,1407,1328,47.853944456021594
42,59,92,41.23105625617661
43,375,343,36.235341863986875
44,375,1327,359813.0
45,1355,1317,25.80697580112788
46,1355,1397,20.8806130178211
47,1355,1328,45.5411901469428
48,343,196,117.47765745025733
49,1066,936,70.9365914038728
50,1066,1327,31509.0
51,472,527,37.8021163428716
52,472,1327,278986.0
53,1397,1478,41.182520563948
54,1478,1527,29.206163733020468
55,1478,1456,20.615528128088304
56,1478,1503,20.0
57,1503,1527,35.73513677041127
58,1503,1555,26.419689627245813
59,1503,1590,40.19950248448356
60,1503,1496,21.213203435596427
61,1884,1848,23.323807579381203
62,1884,1857,25.612496949731394
63,1496,1555,27.202941017470888
64,1496,1534,23.345235059857504
65,1416,1466,24.596747752497688
66,1416,1421,35.05709628591621
67,1416,1379,32.01562118716424
68,1416,1378,21.587033144922902
69,1378,1379,30.01666203960727
70,1378,1328,26.92582403567252
71,1328,1317,28.635642126552707
72,1328,1379,45.803929962395145
73,1328,1276,36.89173349139343
74,1799,1795,30.066592756745816
75,1799,1750,24.73863375370596
76,1799,1848,33.24154027718932
77,1799,1857,28.160255680657446
78,1848,1795,25.709920264364882
79,1848,1857,32.2490309931942
80,1741,1795,26.1725046566048
81,1741,1750,39.20459156782532
82,1741,1712,26.832815729997478
83,1741,1662,35.35533905932738
84,1251,1242,24.331050121192877
85,1251,1223,25.495097567963924
86,1251,1213,30.14962686336267
87,1251,1212,31.906112267087632
88,1251,1247,23.021728866442675
89,1795,1750,42.190046219457976
90,2039,2031,19.235384061671343
91,2039,2085,23.259406699226016
92,2039,2014,16.64331697709324
93,2039,2064,23.769728648009426
94,2039,2034,26.30589287593181
95,2014,2031,30.083217912982647
96,2014,2034,19.72308292331602
97,2014,1974,18.35755975068582
98,2216,2205,45.70557952810576
99,2216,2203,30.083217912982647
100,2216,2177,23.323807579381203
101,2216,2305,3253.0
102,2034,2015,14.7648230602334
103,2034,2064,13.601470508735444
104,2264,2285,15.297058540778355
105,2264,2221,33.421549934136806
106,1974,1907,34.132096331752024
107,1974,1931,25.80697580112788
108,1974,1985,22.561028345356956
109,1974,1936,28.600699292150182
110,1974,2031,33.015148038438355
111,1940,1877,26.92582403567252
112,1940,1927,23.194827009486403
113,1940,1985,27.018512172212592
114,1940,1936,16.0312195418814
115,1940,1975,25.612496949731394
116,1975,1927,24.041630560342615
117,1975,2022,23.345235059857504
118,1975,1976,17.46424919657298
119,1975,1985,33.015148038438355
120,1975,2031,42.720018726587654
121,689,731,25.96150997149434
122,2024,1978,30.479501308256342
123,731,614,93393.0
124,2023,1955,28.442925306655784
125,2023,2068,25.298221281347036
126,2023,2035,35.35533905932738
127,2162,2134,20.396078054371138
128,2162,2128,48.76474136094644
129,2134,2084,50.24937810560445
130,742,559,15317.0
131,2221,2193,19.209372712298546
132,2221,2207,27.65863337187866
133,2221,2176,25.632011235952593
134,92,1265,657493.0
135,178,196,13.92838827718412
136,178,156,22.80350850198276
137,178,171,15.652475842498529
138,1696,1740,21.93171219946131
139,1696,1770,29.427877939124322
140,1696,1713,27.459060435491963
141,1696,1671,20.591260281974
142,196,171,21.93171219946131
143,156,171,30.083217912982647
144,1615,1671,27.65863337187866
145,1615,1600,28.460498941515414
146,1615,1599,18.35755975068582
147,1615,1589,18.027756377319946
148,1615,1639,17.72004514666935
149,1599,1562,18.973665961010276
150,1599,1671,37.36308338453881
151,1599,1589,26.68332812825267
152,1599,1592,1604.0
153,1589,1549,18.24828759089466
154,1589,1562,23.323807579381203
155,1589,1600,18.027756377319946
156,1639,1679,21.633307652783937
157,1639,1671,14.866068747318506
158,1671,1679,24.351591323771842
159,1671,1713,28.600699292150182
160,1600,1521,32.0
161,1600,1549,27.784887978899608
162,1600,1540,33.61547262794322
163,1600,1604,20.024984394500787
164,1750,1711,18.027756377319946
165,1750,1712,21.93171219946131
166,2053,2045,15.033296378372908
167,2053,2089,21.213203435596427
168,2053,2082,29.68164415931166
169,2053,1998,27.80287754891569
170,2053,2052,37.013511046643494
171,2045,2090,25.059928172283335
172,2045,2028,16.64331697709324
173,2045,2089,28.42534080710379
174,2045,1998,21.095023109728988
175,2089,2090,30.0
176,2089,2111,34.0
177,2089,2082,22.561028345356956
178,2082,2111,22.47220505424423
179,2082,2086,20.09975124224178
180,2082,2052,20.808652046684813
181,1998,1952,20.0
182,1998,1987,15.231546211727817
183,1998,2028,16.97056274847714
184,1702,1577,65.27633568147036
185,1702,1602,63.60031446463138
186,1702,1756,26.627053911388696
187,1702,1728,40.52159917870962
188,1577,1564,24.515301344262525
189,1577,1542,19.0
190,1577,1528,31.240998703626616
191,1577,1534,54.78138369920935
192,1577,1602,34.92849839314596
193,1577,1728,88.32326986700618
194,1602,1579,17.69180601295413
195,1602,1564,20.615528128088304
196,1728,1555,91.4166286842826
197,1728,1534,96.18731725128839
198,1728,1590,84.0535543567314
199,1728,1716,35.6931365951495
200,2213,2175,22.847319317591726
201,2213,2174,26.076809620810597
202,2213,2212,15.033296378372908
203,2213,2241,16.76305461424021
204,2213,2203,15.811388300841896
205,2203,2175,17.08800749063506
206,2203,2177,20.808652046684813
207,2203,2241,23.259406699226016
208,2177,2175,23.345235059857504
209,2177,2144,21.02379604162864
210,2307,2267,28.0
211,2307,2313,19.235384061671343
212,2295,2267,38.58756276314948
213,2295,2308,21.95449840010015
214,2295,2277,25.059928172283335
215,2295,2226,44.553338819890925
216,2295,2313,17.804493814764857
217,2313,2267,36.359317925395686
218,2313,2308,33.0
219,1784,1817,14.7648230602334
220,1784,1716,36.235341863986875
221,1716,1681,54.817880294662984
222,1716,1590,63.34824385884742
223,1805,1777,1744.0
224,1965,1928,17.46424919657298
225,1965,1959,2329.0
226,1724,1641,7696.0
227,1915,1978,27.16615541441225
228,1915,1900,18.384776310850235
229,1915,1957,29.206163733020468
230,1915,1858,28.231188426986208
231,1915,1904,24.73863375370596
232,1978,1957,21.93171219946131
233,2002,2026,21.93171219946131
234,1900,1888,18.027756377319946
235,1900,1858,33.83784863137726
236,2055,2022,16.401219466856727
237,2055,2075,18.384776310850235
238,2055,2094,24.73863375370596
239,2026,2065,20.248456731316587
240,2072,2068,20.396078054371138
241,2072,2115,26.570660511172846
242,2072,2035,24.041630560342615
243,2065,2067,23.345235059857504
244,2065,2095,23.600847442411894
245,2068,2115,41.012193308819754
246,2068,2035,33.015148038438355
247,1082,1089,34.23448553724738
248,1082,1044,33.12099032335839
249,1082,1025,23.0
250,1082,1056,20.248456731316587
251,1082,1101,32.64965543462902
252,2115,2144,19.924858845171276
253,2115,2097,25.238858928247925
254,2100,2054,25.709920264364882
255,2100,2025,52.3450093132096
256,2100,2126,20.223748416156685
257,2100,2084,21.470910553583888
258,2100,2037,71.11258679024411
259,2126,2167,72.2357252334328
260,2126,2037,79.51100552753688
261,2084,2054,29.154759474226502
262,2095,2129,23.08679276123039
263,2095,2094,25.019992006393608
264,2197,2173,14.317821063276353
265,2197,2187,23.08679276123039
266,2197,2211,15.264337522473747
267,2197,2238,33.83784863137726
268,2197,2254,30.066592756745816
269,2187,2183,21.37755832643195
270,2187,2224,23.706539182259394
271,2187,2173,25.96150997149434
272,2187,2123,43.829214001622255
273,2187,2211,17.4928556845359
274,2211,2224,20.8806130178211
275,2211,2254,26.627053911388696
276,2238,2270,23.769728648009426
277,2238,2261,18.35755975068582
278,2238,2215,21.95449840010015
279,2238,2254,28.231188426986208
280,2238,2253,26.832815729997478
281,2254,2278,17.11724276862369
282,2254,2270,23.323807579381203
283,2253,2261,15.524174696260024
284,2253,2215,23.53720459187964
285,2253,2233,14.7648230602334
286,2206,2189,24.73863375370596
287,2206,2220,19.1049731745428
288,2206,2180,14.317821063276353
289,2206,2172,17.804493814764857
290,2075,2022,26.1725046566048
291,2075,2114,26.92582403567252
292,2075,2094,21.95449840010015
293,2094,2114,32.202484376209235
294,2094,2130,26.40075756488817
295,1667,1685,17.804493814764857
296,1667,1643,17.69180601295413
297,1667,1636,17.204650534085253
298,1643,1605,27.586228448267445
299,1643,1685,23.021728866442675
300,1643,1636,23.08679276123039
301,1636,1605,18.439088914585774
302,1720,1685,14.142135623730951
303,1720,1698,19.313207915827967
304,1720,1746,21.470910553583888
305,1685,1698,17.46424919657298
306,2,6,49.47726750741192
307,1698,1732,25.495097567963924
308,1698,1746,17.029386365926403
309,1746,1732,22.80350850198276
310,1746,1776,16.0312195418814
311,6,1,36.40054944640259
312,6,12,34.438350715445125
313,6,413,524113.0
314,1371,1406,20.8806130178211
315,1371,1421,33.28663395418648
316,1371,1379,28.635642126552707
317,1371,1247,69.12307863514182
318,1371,1276,68.76772498781678
319,1406,1398,58.215118311311535
320,1406,1436,50.44799302251776
321,1406,1440,20.615528128088304
322,1406,1421,25.298221281347036
323,1178,1184,27.65863337187866
324,1178,1195,12.083045973594572
325,1178,725,70132.0
326,1178,992,8788.0
327,1178,864,32845.0
328,1421,1466,31.240998703626616
329,1421,1440,37.8549864614954
330,1421,1542,48.010415536631214
331,1421,1379,24.166091947189145
332,1379,1276,60.440052945046304
333,1229,1212,22.20360331117452
334,1229,1247,17.69180601295413
335,1229,1236,18.439088914585774
336,1229,1276,32.2490309931942
337,1212,1184,24.351591323771842
338,1212,1213,20.223748416156685
339,1212,1195,22.80350850198276
340,1212,1247,26.68332812825267
341,1195,1184,22.561028345356956
342,1247,1276,31.76476034853718
343,105,121,16.278820596099706
344,128,143,19.697715603592208
345,128,67,82.49242389456137
346,619,1019,43265.0
347,1236,1276,24.08318915758459
348,2121,2142,17.0
349,2121,2031,47.51841748206689
350,2121,2138,19.79898987322333
351,2121,2113,16.278820596099706
352,2121,2085,31.827660925679098
353,2121,2118,26.0
354,2142,2118,23.430749027719962
355,2142,2138,22.02271554554524
356,2142,2155,15.0
357,1476,1352,55.731499172371095
358,1476,1488,26.476404589747453
359,2031,1985,22.20360331117452
360,2031,2118,50.695167422546305
361,2031,2085,37.64306044943742
362,2138,2104,26.419689627245813
363,2138,2113,17.11724276862369
364,2113,2104,12.529964086141668
365,2113,2085,20.8806130178211
366,2085,2104,14.866068747318506
367,2085,2064,16.97056274847714
368,1487,1420,28.460498941515414
369,1487,1492,30.0
370,1487,1488,20.0
371,1488,1420,29.154759474226502
372,1712,1652,30.4138126514911
373,1712,1711,25.019992006393608
374,1712,1662,29.832867780352597
375,1662,1652,33.24154027718932
376,837,1043,9466.0
377,1917,1941,21.095023109728988
378,1917,1898,17.88854381999832
379,1985,1936,22.02271554554524
380,2052,2086,20.615528128088304
381,1856,1886,18.439088914585774
382,1856,1777,40.26164427839479
383,1936,1907,42.720018726587654
384,1936,1877,35.38361202590826
385,1886,1905,13.45362404707371
386,2146,2173,17.46424919657298
387,2146,2129,16.97056274847714
388,2146,2123,20.0
389,2173,2123,32.38826948140329
390,2129,2123,24.331050121192877
391,2250,2212,20.09975124224178
392,2250,2277,20.09975124224178
393,2250,2226,20.808652046684813
394,2250,2241,22.561028345356956
395,2212,2174,23.021728866442675
396,2212,2226,20.615528128088304
397,2212,2198,19.697715603592208
398,2212,2241,25.0
399,2308,2277,23.194827009486403
400,2277,2226,35.34119409414458
401,2277,2241,34.655446902326915
402,2214,2215,17.029386365926403
403,2214,2233,12.083045973594572
404,2214,2220,16.55294535724685
405,2214,2189,13.0
406,2215,2233,15.620499351813308
407,2215,2189,25.553864678361276
408,2233,2220,20.396078054371138
409,1910,1911,23.021728866442675
410,1910,1872,21.95449840010015
411,1910,1956,25.80697580112788
412,1910,1938,14.317821063276353
413,1872,1866,39.01281840626232
414,1872,1911,39.44616584663204
415,1872,1896,46.8187996428785
416,1872,1962,48.76474136094644
417,1872,1938,32.38826948140329
418,1956,1911,21.540659228538015
419,1956,1982,29.154759474226502
420,1956,1938,22.47220505424423
421,2220,2282,41.182520563948
422,2220,2189,21.470910553583888
423,2152,2114,25.079872407968907
424,2152,2118,29.206163733020468
425,2152,2155,27.294688127912362
426,2152,2130,25.0
427,2152,2180,24.20743687382041
428,2152,2172,14.142135623730951
429,2152,2189,24.596747752497688
430,1962,1896,34.20526275297414
431,1962,1938,30.083217912982647
432,2176,2168,18.027756377319946
433,2176,2193,22.847319317591726
434,2176,2149,18.027756377319946
435,2130,2114,20.591260281974
436,2130,2189,38.07886552931954
437,2180,2155,13.601470508735444
438,2180,2172,17.029386365926403
439,1215,1207,22.47220505424423
440,1215,1641,72530.0
441,2189,2172,15.264337522473747
442,412,439,24.041630560342615
443,412,405,27.16615541441225
444,892,1076,76.05918747922567
445,439,994,102821.0
446,320,271,43.18564576337837
447,382,434,38.01315561749642
448,382,488,95.90099061010788
449,382,337,34.132096331752024
450,382,413,27.586228448267445
451,434,488,69.9714227381436
452,434,413,26.90724809414742
453,1835,1855,13.892443989449804
454,1835,1817,27.784887978899608
455,1835,1879,18.973665961010276
456,1855,1879,12.529964086141668
457,1817,1783,28.178005607210743
458,1957,1947,21.587033144922902
459,1957,1904,24.020824298928627
460,1815,1743,31.064449134018133
461,1815,1780,16.278820596099706
462,1815,1833,20.615528128088304
463,1815,1819,25.079872407968907
464,1780,1743,21.02379604162864
465,1780,1739,21.95449840010015
466,1780,1819,19.79898987322333
467,1888,1833,24.515301344262525
468,1959,1913,30.23243291566195
469,1959,1905,23.0
470,1905,1913,25.709920264364882
471,1833,1814,1440.0
472,1883,1955,34.17601498127012
473,1883,1830,30.4138126514911
474,1883,1922,29.410882339705484
475,1883,1869,19.697715603592208
476,1955,2035,44.598206241955516
477,1955,1977,45.5411901469428
478,1955,1922,19.209372712298546
479,1295,1305,15.264337522473747
480,1295,1288,33.06055050963308
481,1295,1311,24.596747752497688
482,1295,1262,49.72926703662542
483,1295,1252,50.08991914547278
484,1295,1217,65.11528238439882
485,1288,1311,17.029386365926403
486,1288,1271,32.984845004941285
487,1288,1252,23.323807579381203
488,1288,1318,31.906112267087632
489,1311,1367,35.34119409414458
490,1311,1318,38.2099463490856
491,1299,1305,49.01020301937138
492,1299,1262,26.076809620810597
493,1299,1342,28.284271247461902
494,1299,1263,43.01162633521314
495,1299,1235,46.32493928760188
496,1299,1368,36.68787265568828
497,1262,1305,40.8166632639171
498,1262,1217,35.22782990761707
499,1262,1235,33.97057550292606
500,1342,1381,24.596747752497688
501,1342,1272,49.678969393496885
502,1342,1263,47.43416490252569
503,1342,1368,34.438350715445125
504,1381,1428,30.0
505,1381,1413,17.46424919657298
506,1381,1368,42.579337712087536
507,1272,1264,27.459060435491963
508,1272,1263,18.384776310850235
509,1217,1252,92.72000862812729
510,1217,1235,31.38470965295043
511,1217,1208,31.575306807693888
512,1217,1101,80.80222769206304
513,2175,2144,27.80287754891569
514,2175,2174,23.021728866442675
515,2175,2153,15.264337522473747
516,2144,2153,30.265491900843113
517,2144,2097,36.24913792078372
518,2151,2167,37.64306044943742
519,2151,2137,41.773197148410844
520,2151,2191,24.331050121192877
521,2151,2120,20.615528128088304
522,2167,2060,71.02112361825881
523,2167,2191,34.539832078341085
524,2167,2037,78.23042886243178
525,2167,2120,51.40038910358559
526,310,413,28692.0
527,600,994,44221.0
528,388,994,135568.0
529,208,249,36.0
530,249,413,248221.0
531,137,994,418050.0
532,94,35,169.30741271426953
533,94,99,32.2490309931942
534,1492,1347,67.26812023536856
535,1492,1420,47.43416490252569
536,1170,1190,25.495097567963924
537,1263,1235,31.240998703626616
538,1235,1208,18.110770276274835
539,1866,1896,17.72004514666935
540,2038,2018,14.866068747318506
541,2038,2080,23.430749027719962
542,2038,2069,17.204650534085253
543,2038,2003,24.839484696748443
544,2003,2018,28.460498941515414
545,2003,2069,33.54101966249684
546,2149,2117,18.681541692269406
547,2149,2168,21.633307652783937
548,1076,1117,28.0178514522438
549,1117,1078,33.421549934136806
550,1117,614,85408.0
551,417,413,29930.0
552,500,488,29.614185789921695
553,500,532,24.758836806279895
554,488,569,63.60031446463138
555,488,559,78.00640999302557
556,488,337,111.61541112229978
557,395,421,17.26267650163207
558,421,413,9826.0
559,413,49,383125.0
560,413,270,17545.0
561,413,80,295282.0
562,413,499,42685.0
563,413,545,51962.0
564,413,504,62177.0
565,2054,2025,32.69556544854363
566,2054,1947,53.23532661682466
567,2054,2006,22.135943621178654
568,2025,1964,32.202484376209235
569,2025,2006,24.351591323771842
570,2025,2037,28.861739379323623
571,2025,2021,19.1049731745428
572,1935,1964,19.209372712298546
573,1935,1947,21.37755832643195
574,1935,2006,31.953090617340916
575,1964,2006,18.439088914585774
576,1947,2006,41.23105625617661
577,1947,1904,27.586228448267445
578,541,1019,73861.0
579,1575,1594,1690.0
580,1386,1305,46.09772228646444
581,1386,1412,39.395431207184416
582,1386,1380,23.194827009486403
583,1386,1437,23.706539182259394
584,1386,1368,42.20189569201838
585,1380,1367,25.298221281347036
586,1380,1412,23.021728866442675
587,1437,1412,47.265209192385896
588,1437,1368,43.139309220245984
589,1368,1305,52.3450093132096
590,1368,1428,39.20459156782532
591,1367,1412,29.154759474226502
592,1367,1372,22.360679774997898
593,1367,1318,36.235341863986875
594,1445,1398,24.186773244895647
595,1445,1436,21.37755832643195
596,1445,1483,18.439088914585774
597,1445,1372,34.48187929913333
598,1412,1372,40.22437072223753
599,2276,2267,39.81205847478876
600,2276,2259,17.804493814764857
601,2276,2249,21.587033144922902
602,2035,1977,30.01666203960727
603,2035,2056,24.166091947189145
604,1808,1836,25.612496949731394
605,1808,1774,38.27531841800928
606,1808,1723,39.319206502675
607,1808,1869,34.0147027033899
608,1808,1830,21.633307652783937
609,1808,1771,18.601075237738275
610,1830,1771,27.892651361962706
611,1830,1869,37.21558813185679
612,1977,1937,20.615528128088304
613,1977,1876,45.617978911828175
614,1977,1987,29.614185789921695
615,1977,1922,39.66106403010388
616,1922,1876,23.021728866442675
617,1922,1869,25.709920264364882
618,1869,1836,16.15549442140351
619,1869,1876,19.924858845171276
620,1836,1774,33.12099032335839
621,1836,1876,24.698178070456937
622,2310,2218,59.61543424315552
623,2310,2317,34.132096331752024
624,2310,2283,25.238858928247925
625,2310,2256,32.7566787083184
626,2218,2202,20.248456731316587
627,2218,2192,18.027756377319946
628,2218,2256,37.8021163428716
629,2218,2228,21.095023109728988
630,2218,2179,24.515301344262525
631,337,207,41792.0
632,337,126,97325.0
633,88,71,20.8806130178211
634,88,104,29.0
635,48,56,21.93171219946131
636,48,35,24.186773244895647
637,109,994,325261.0
638,143,192,41.30375285612676
639,143,67,82.56512580987206
640,411,1043,145674.0
641,254,994,289885.0
642,1347,1420,46.87216658103186
643,1347,1327,50.96076922496363
644,1347,1315,63.89053137985315
645,1352,1327,20.615528128088304
646,1327,1254,1850.0
647,1327,998,33625.0
648,1314,1283,16.278820596099706
649,1314,1315,17.11724276862369
650,1275,1265,21.587033144922902
651,1275,1241,19.697715603592208
652,1275,1283,20.8806130178211
653,1275,1315,24.73863375370596
654,1241,1283,26.832815729997478
655,1241,1057,13410.0
656,1241,486,176488.0
657,1283,1315,22.80350850198276
658,1208,1173,28.653097563788805
659,1523,1509,46.52956049652737
660,1523,1480,11773.0
661,1710,1734,17.0
662,1710,1861,4797.0
663,1871,1902,16.64331697709324
664,1871,1842,15.033296378372908
665,1871,1911,30.23243291566195
666,1902,1933,24.839484696748443
667,1902,1911,16.278820596099706
668,1902,1982,34.132096331752024
669,1842,1911,41.23105625617661
670,1911,1982,36.359317925395686
671,1914,1933,30.083217912982647
672,1914,1943,26.419689627245813
673,1914,1971,26.30589287593181
674,1914,1909,20.396078054371138
675,2069,2080,25.317977802344327
676,2069,2098,18.601075237738275
677,1560,1641,14618.0
678,962,614,62389.0
679,1858,1904,23.853720883753127
680,1858,1819,23.769728648009426
681,1819,1739,33.13608305156178
682,2021,2037,12.727922061357855
683,1101,1252,99.80981915623332
684,1101,1056,28.635642126552707
685,1101,1083,19.209372712298546
686,1771,1723,28.844410203711913
687,1771,1733,22.02271554554524
688,1484,1428,31.11269837220809
689,1484,1413,30.14962686336267
690,1428,1413,26.248809496813376
691,1624,1661,24.698178070456937
692,1624,1658,25.45584412271571
693,1624,1625,30.14962686336267
694,1624,1584,26.90724809414742
695,1277,1271,21.213203435596427
696,1277,1242,34.66987164671943
697,1277,1234,27.294688127912362
698,1277,1310,18.24828759089466
699,1271,1252,23.323807579381203
700,1271,1234,29.410882339705484
701,1271,1318,25.495097567963924
702,1271,1310,31.89043743820395
703,1242,1234,33.95585369269929
704,1242,1223,16.55294535724685
705,1242,1310,45.221676218380054
706,1580,1616,24.698178070456937
707,1580,1547,19.235384061671343
708,1580,1582,20.024984394500787
709,1580,1607,28.844410203711913
710,1547,1582,33.12099032335839
711,1547,1607,36.24913792078372
712,1547,1556,26.92582403567252
713,1582,1616,26.40075756488817
714,1582,1629,27.85677655436824
715,1329,1372,29.68164415931166
716,1329,1357,19.313207915827967
717,1329,1318,16.55294535724685
718,1329,1310,17.804493814764857
719,1372,1398,25.059928172283335
720,1372,1357,24.041630560342615
721,1372,1318,32.01562118716424
722,1357,1398,19.026297590440446
723,1357,1310,29.832867780352597
724,1318,1310,29.274562336608895
725,2267,2249,36.40054944640259
726,2267,2226,46.647615158762406
727,2174,2198,24.20743687382041
728,2174,2164,22.80350850198276
729,2174,2153,19.209372712298546
730,2259,2249,17.46424919657298
731,2259,2240,13.038404810405298
732,1621,1563,36.235341863986875
733,1621,1680,31.575306807693888
734,1621,1653,20.248456731316587
735,1621,1583,23.259406699226016
736,1621,1606,27.202941017470888
737,1621,1664,28.284271247461902
738,1680,1725,27.80287754891569
739,1680,1653,22.02271554554524
740,1680,1721,16.64331697709324
741,1680,1664,17.804493814764857
742,1465,1522,25.612496949731394
743,1465,1462,28.635642126552707
744,1465,1502,18.384776310850235
745,1465,1447,24.413111231467404
746,1465,1444,17.46424919657298
747,1522,1516,23.194827009486403
748,1522,1567,29.0
749,1522,1462,28.635642126552707
750,1522,1583,34.132096331752024
751,1522,1502,29.832867780352597
752,1876,1774,50.08991914547278
753,1876,1937,41.400483088968905
754,2191,2137,55.21775076911409
755,2191,2237,36.796738985948195
756,2179,2202,17.69180601295413
757,2179,2159,20.591260281974
758,2179,2192,17.4928556845359
759,2143,2159,13.341664064126334
760,2143,2137,23.021728866442675
761,2112,2137,19.72308292331602
762,2112,2120,26.476404589747453
763,2112,2093,24.698178070456937
764,2120,2137,37.94733192202055
765,2120,2073,32.01562118716424
766,2120,2060,48.60041152089147
767,2120,2093,18.681541692269406
768,2093,2073,18.384776310850235
769,1916,1889,20.0
770,1916,1881,19.79898987322333
771,1916,1930,16.401219466856727
772,1664,1732,34.0147027033899
773,1664,1721,25.495097567963924
774,1664,1606,28.635642126552707
775,71,56,19.313207915827967
776,71,104,43.32435804486894
777,121,1019,338545.0
778,148,1019,299693.0
779,397,994,227957.0
