,src,tgt,distance
0,1894,1841,54.56189146281496
1,1894,1842,99.12618221237011
2,1894,1907,15.132745950421556
3,600,566,27.294688127912362
4,600,648,30.805843601498726
5,600,585,34.0147027033899
6,600,624,36.24913792078372
7,752,824,43.73785545725808
8,752,672,55.036351623268054
9,752,775,23.345235059857504
10,752,733,24.596747752497688
11,799,869,43.93176527297759
12,799,736,39.56008088970496
13,799,809,26.076809620810597
14,799,909,71.58910531638176
15,869,809,44.384682042344295
16,869,890,47.07440918375928
17,869,909,44.77722635447622
18,736,666,48.27007354458868
19,736,694,34.438350715445125
20,736,947,137.2443077143821
21,736,909,104.7377677822093
22,1366,1247,146.21901381147393
23,1366,1290,69.83552104767315
24,1366,1387,35.34119409414458
25,1366,1327,47.634021455258214
26,1962,1953,39.6232255123179
27,1878,1867,28.635642126552707
28,1878,1904,48.79549159502341
29,1878,1847,38.897300677553446
30,1769,1737,21.02379604162864
31,1769,1797,24.041630560342615
32,1934,1906,38.28837943815329
33,1934,1949,18.439088914585774
34,1934,1907,46.32493928760188
35,1949,1906,42.5440947723653
36,1949,1937,64.77653896280658
37,1907,1842,106.04244433244644
38,1841,1836,28.231188426986208
39,1841,1831,21.470910553583888
40,1836,1831,17.88854381999832
41,1836,1801,32.28002478313795
42,531,566,30.0
43,531,552,15.652475842498529
44,531,510,15.556349186104045
45,531,535,21.213203435596427
46,531,515,14.212670403551895
47,566,552,26.92582403567252
48,566,535,21.213203435596427
49,566,585,37.33630940518894
50,552,515,23.345235059857504
51,615,620,35.22782990761707
52,615,647,25.96150997149434
53,615,617,31.400636936215164
54,615,594,30.01666203960727
55,479,510,25.0
56,479,535,34.36568055487916
57,479,492,23.08679276123039
58,510,535,17.204650534085253
59,510,515,22.090722034374522
60,535,585,46.69047011971501
61,535,492,38.18376618407357
62,290,310,37.16180835212409
63,290,345,37.21558813185679
64,290,216,66.75327707311455
65,290,340,48.104053883222775
66,718,762,26.076809620810597
67,718,756,30.4138126514911
68,718,672,38.41874542459709
69,718,733,26.570660511172846
70,647,620,35.0
71,647,679,41.78516483155236
72,647,617,42.941821107167776
73,704,753,29.832867780352597
74,704,679,32.7566787083184
75,704,648,44.598206241955516
76,704,624,48.16637831516918
77,704,652,36.359317925395686
78,704,709,18.24828759089466
79,679,617,35.014282800023196
80,679,652,16.64331697709324
81,672,733,39.01281840626232
82,672,470,29185.0
83,648,624,30.01666203960727
84,648,709,37.94733192202055
85,29,37,35.34119409414458
86,29,22,18.24828759089466
87,913,876,51.478150704935004
88,1081,1093,18.027756377319946
89,1093,1111,17.204650534085253
90,1939,1938,22.20360331117452
91,1939,1891,48.662100242385755
