,src,tgt,distance
0,2098,2114,50.44799302251776
1,2098,2082,24.596747752497688
2,2172,2089,92.45539465060976
3,1112,844,137.5281789307195
4,1112,1082,32.7566787083184
5,1112,732,202.41788458533006
6,537,469,32.14031735997639
7,537,653,145.03103116229988
8,1903,1911,28.442925306655784
9,1903,1932,17.46424919657298
10,1903,1802,5521.0
11,2223,2187,34.539832078341085
12,2223,2202,20.0
13,2223,2224,17.0
14,2223,2260,32.202484376209235
15,819,852,21.95449840010015
16,819,877,48.16637831516918
17,819,786,17.029386365926403
18,877,852,48.76474136094644
19,877,964,45.17742799230607
20,877,926,40.311288741492746
21,2244,2242,20.0
22,2244,2259,24.041630560342615
23,2244,2272,23.194827009486403
24,2259,2272,20.8806130178211
25,2272,2242,28.600699292150182
26,2272,2241,62.03224967708329
27,2266,2277,14.422205101855956
28,2266,2164,10205.0
29,1638,1615,26.076809620810597
30,2177,2109,53.08483775994799
31,2177,2198,18.110770276274835
32,2177,2209,54.70831746635972
33,2177,2196,28.844410203711913
34,2177,2153,24.698178070456937
35,2231,2242,21.840329667841555
36,2231,2214,23.430749027719962
37,2231,2241,21.18962010041709
38,2242,2241,41.012193308819754
39,2187,2202,17.69180601295413
40,2202,2224,26.248809496813376
41,2228,2210,18.027756377319946
42,2228,2224,25.179356624028344
43,2228,2260,32.526911934581186
44,2228,2197,27.51363298439521
45,2228,2257,25.553864678361276
46,2228,2219,26.92582403567252
47,2210,2224,23.600847442411894
48,2210,2197,17.4928556845359
49,2224,2260,26.076809620810597
50,2260,2257,36.013886210738214
51,2048,2005,29.068883707497267
52,2048,2038,38.07886552931954
53,2048,2091,30.675723300355934
54,2048,2066,26.0
55,1952,1927,17.0
56,1952,2013,46.010868281309364
57,1952,1969,18.788294228055936
58,1952,1943,18.681541692269406
59,1969,1985,19.697715603592208
60,1969,1927,24.698178070456937
61,1969,2013,55.94640292279746
62,1969,1926,28.600699292150182
63,2054,2045,18.384776310850235
64,2054,2013,25.179356624028344
65,2054,2080,22.80350850198276
66,2194,2197,17.08800749063506
67,2194,2179,18.35755975068582
68,2194,2138,45.39823785126467
69,2194,2219,25.019992006393608
70,2194,2204,25.059928172283335
71,2197,2219,25.495097567963924
72,2179,2155,23.08679276123039
73,2179,2138,37.36308338453881
74,2179,2175,18.24828759089466
75,2179,2204,21.840329667841555
76,2138,2097,65.0
77,2138,2113,16.55294535724685
78,2138,2155,22.02271554554524
79,2175,2155,21.95449840010015
80,2175,2157,46.09772228646444
81,2175,2156,23.345235059857504
82,2175,2204,26.832815729997478
83,2156,2155,27.073972741361768
84,2156,2157,26.076809620810597
85,2233,2275,34.9857113690718
86,2233,2268,23.345235059857504
87,2233,2257,31.622776601683793
88,2233,2219,17.029386365926403
89,2233,2204,25.298221281347036
90,2268,2275,23.08679276123039
91,2268,2257,22.561028345356956
92,2257,2219,31.78049716414141
93,2219,2204,24.698178070456937
94,1918,1934,73.97972695272672
95,1918,1984,33.015148038438355
96,1918,1881,56.64803615307419
97,1918,1888,19.924858845171276
98,1826,1784,22.80350850198276
99,1826,1815,17.46424919657298
100,1826,1866,33.12099032335839
101,1777,1784,36.87817782917155
102,1777,1763,45.89117562233506
103,1777,1724,32.31098884280702
104,1777,1815,19.924858845171276
105,1777,1781,26.019223662515376
106,1927,1897,36.6742416417845
107,1927,1926,26.0
108,1927,1943,27.85677655436824
109,1927,1900,34.92849839314596
110,1625,1614,19.4164878389476
111,1625,1551,34.48187929913333
112,1625,1663,34.0
113,1625,1626,17.26267650163207
114,1943,2013,39.395431207184416
115,1943,1946,19.235384061671343
116,1943,1900,24.73863375370596
117,1893,1887,18.027756377319946
118,1893,1900,21.095023109728988
119,1900,1946,29.966648127543394
120,1799,1789,17.804493814764857
121,1799,1816,18.439088914585774
122,1799,1879,51.92301994298868
123,1761,1790,17.0
124,1761,1731,19.235384061671343
125,1761,1704,36.61966684720111
126,1761,1796,34.40930106817051
127,1790,1846,45.60701700396552
128,1790,1842,32.2490309931942
129,1790,1796,36.345563690772494
130,1731,1684,28.442925306655784
131,1731,1704,21.095023109728988
132,1704,1666,26.68332812825267
133,1704,1684,21.400934559032695
134,1704,1740,72.53275122315436
135,1704,1796,50.48762224545735
136,1832,1846,21.213203435596427
