,CELL_ID,X,Y
3338,3339,1468,1427
3282,3283,1465,1398
3313,3314,1433,1421
3333,3334,1449,1426
3334,3335,643,1427
3324,3325,1418,1424
3,4,897,5
33,34,908,27
695,696,1468,401
235,236,1559,167
2939,2940,367,1228
2861,2862,327,1196
1815,1816,159,820
1904,1905,218,854
2174,2175,120,948
2858,2859,379,1194
2869,2870,352,1199
2812,2813,367,1176
2809,2810,308,1177
2737,2738,298,1149
2863,2864,588,1194
2892,2893,380,1209
2124,2125,563,928
2062,2063,561,905
962,963,1832,507
3341,3342,627,1428
3228,3229,794,1357
3314,3315,660,1417
2525,2526,1192,1062
3295,3296,1419,1403
3286,3287,1447,1400
3212,3213,1384,1356
3106,3107,1450,1302
3105,3106,1471,1302
3343,3344,1325,1432
3305,3306,1342,1412
38,39,880,37
18,19,873,17
59,60,937,56
71,72,958,68
41,42,921,44
123,124,976,87
611,612,1582,363
689,690,1485,395
696,697,1504,402
712,713,1540,406
660,661,1568,385
117,118,1451,101
782,783,349,436
1816,1817,216,819
1735,1736,223,801
1707,1708,247,796
1860,1861,200,835
1853,1854,218,834
1895,1896,245,847
1730,1731,180,796
2009,2010,224,889
1965,1966,225,873
2061,2062,229,907
2568,2569,348,1076
2793,2794,339,1168
2639,2640,290,1110
1975,1976,391,877
2465,2466,250,1041
2487,2488,284,1051
3310,3311,600,1409
3329,3330,571,1425
3344,3345,597,1435
3293,3294,588,1403
3179,3180,399,1340
2695,2696,400,1131
2740,2741,372,1150
2862,2863,424,1193
2842,2843,397,1183
2899,2900,465,1220
2887,2888,442,1202
2828,2829,570,1181
2806,2807,430,1173
2741,2742,416,1149
2890,2891,604,1209
3267,3268,631,1393
3287,3288,616,1402
1004,1005,751,524
598,599,648,362
154,155,485,123
181,182,471,134
191,192,487,145
1045,1046,734,540
2195,2196,1129,954
2161,2162,1127,941
2396,2397,1071,1020
2258,2259,668,976
2187,2188,564,951
2183,2184,536,949
2105,2106,584,921
1989,1990,559,882
2043,2044,626,900
2081,2082,610,912
1987,1988,590,879
2013,2014,575,891
1934,1935,607,869
2048,2049,592,902
1939,1940,570,863
1848,1849,510,832
1830,1831,534,826
1927,1928,494,859
766,767,1588,423
733,734,1571,412
1122,1123,1833,570
1360,1361,1845,656
1312,1313,1850,642
1378,1379,1860,672
2871,2872,620,1202
3242,3243,635,1371
3239,3240,748,1369
3230,3231,766,1359
3302,3303,778,1410
3275,3276,798,1393
3345,3346,765,1432
3063,3064,833,1286
3170,3171,784,1330
2629,2630,1147,1107
2590,2591,1160,1086
2532,2533,1171,1063
2231,2232,1153,967
2615,2616,1202,1093
2851,2852,1228,1190
2873,2874,1203,1201
1767,1768,1867,805
3017,3018,1450,1264
3270,3271,1375,1390
3244,3245,1390,1373
3269,3270,1359,1389
3265,3266,1398,1388
3320,3321,1375,1421
3297,3298,1365,1407
3323,3324,1394,1423
3289,3290,1394,1402
3354,3355,1403,1434
3186,3187,1345,1341
3169,3170,1358,1332
3220,3221,1366,1358
3125,3126,1433,1310
3070,3071,1288,1284
3005,3006,1309,1258
3161,3162,1339,1324
67,68,890,67
101,102,928,90
922,923,1488,490
471,472,1115,300
149,150,964,118
218,219,1063,164
592,593,1115,358
522,523,1134,324
229,230,1541,167
430,431,1569,281
805,806,1581,441
861,862,1571,465
789,790,1549,437
765,766,1532,424
596,597,1535,359
655,656,1531,384
604,605,1558,361
561,562,1546,339
170,171,1490,130
150,151,1476,118
186,187,1469,138
197,198,1498,146
166,167,1508,126
132,133,1490,107
210,211,1469,157
165,166,1444,129
1213,1214,298,599
751,752,324,420
2353,2354,213,1008
2401,2402,208,1021
1955,1956,343,869
1978,1979,297,878
2699,2700,385,1134
2675,2676,313,1125
2750,2751,320,1154
2594,2595,317,1092
2610,2611,303,1098
2567,2568,331,1076
1854,1855,350,834
1913,1914,350,853
1843,1844,331,829
1778,1779,327,811
1918,1919,473,859
2566,2567,262,1078
2558,2559,246,1075
2522,2523,266,1063
2440,2441,480,1029
2368,2369,495,1012
2505,2506,458,1050
2483,2484,484,1051
3185,3186,529,1342
2983,2984,364,1250
3053,3054,405,1281
2927,2928,453,1226
2985,2986,474,1251
2827,2828,549,1179
2815,2816,512,1180
2915,2916,575,1214
2931,2932,596,1228
493,494,631,309
429,430,613,280
479,480,687,306
540,541,691,331
445,446,683,288
506,507,652,317
352,353,538,246
236,237,443,169
247,248,425,181
208,209,440,157
201,202,461,153
302,303,470,215
336,337,503,237
2989,2990,849,1252
3077,3078,851,1289
2591,2592,706,1087
2145,2146,893,936
2202,2203,750,958
1849,1850,600,833
2602,2603,1126,1097
2310,2311,1032,989
2407,2408,1057,1023
2349,2350,1057,1002
2168,2169,924,944
2373,2374,1042,1015
2553,2554,1085,1070
2223,2224,948,961
2338,2339,980,999
2351,2352,1003,1007
2280,2281,1001,981
2265,2266,965,975
2108,2109,1105,922
1994,1995,1110,885
2169,2170,1154,945
1074,1075,1034,555
1036,1037,1070,538
1103,1104,983,558
2364,2365,651,1011
2357,2358,666,1006
2325,2326,701,998
2235,2236,732,969
2263,2264,696,973
2308,2309,673,993
1242,1243,336,618
1183,1184,364,595
1738,1739,500,799
2132,2133,613,930
2148,2149,584,941
2441,2442,510,1033
1946,1947,532,866
1966,1967,543,874
1888,1889,523,848
1879,1880,542,845
2047,2048,528,901
2038,2039,545,894
2059,2060,511,904
1992,1993,521,883
883,884,1802,473
925,926,1816,490
933,934,1799,495
821,822,1800,449
1239,1240,1831,613
1282,1283,1824,630
1199,1200,1841,599
1259,1260,1847,625
1067,1068,1803,551
992,993,1811,522
1065,1066,1825,546
1015,1016,1791,530
3327,3328,1100,1427
2945,2946,649,1232
2949,2950,670,1233
2959,2960,623,1236
2893,2894,634,1209
2986,2987,697,1250
3224,3225,668,1375
3254,3255,650,1380
3290,3291,668,1402
3211,3212,807,1355
3229,3230,839,1362
3258,3259,840,1384
3291,3292,818,1404
3307,3308,840,1414
3331,3332,796,1423
3066,3067,881,1287
3084,3085,867,1292
3002,3003,869,1254
3205,3206,707,1348
3250,3251,692,1378
3217,3218,681,1357
3262,3263,726,1388
2537,2538,1150,1065
2554,2555,1134,1074
2559,2560,1107,1072
2285,2286,1146,983
2603,2604,1231,1094
2735,2736,1225,1147
2677,2678,1225,1124
2670,2671,1209,1123
3016,3017,1259,1262
1120,1121,1813,570
1180,1181,1823,591
3011,3012,1431,1260
2548,2549,1222,1072
2588,2589,1260,1086
2127,2128,1841,927
2186,2187,1837,950
3315,3316,1133,1419
3308,3309,1118,1411
3023,3024,1414,1264
5,6,1082,5
173,174,1009,132
142,143,1020,114
118,119,996,102
159,160,990,127
188,189,1022,142
228,229,993,166
1232,1233,1454,611
1289,1290,1441,637
1335,1336,1455,647
1130,1131,1511,572
1039,1040,1502,538
1030,1031,1474,535
1061,1062,1520,546
1146,1147,1525,581
1077,1078,1568,542
1069,1070,1589,549
1085,1086,1536,560
923,924,1502,491
994,995,1482,520
1014,1015,1530,531
971,972,1513,511
1012,1013,1514,527
857,858,1428,462
881,882,1429,475
762,763,1422,425
1104,1105,1073,564
1159,1160,1092,585
36,37,1310,31
277,278,1028,201
248,249,1060,183
233,234,1031,171
255,256,995,186
474,475,1077,301
644,645,1073,377
623,624,1095,372
877,878,1125,471
844,845,1121,457
834,835,1017,455
843,844,1067,456
882,883,1537,474
848,849,1544,456
855,856,1520,462
679,680,1447,386
601,602,1456,363
587,588,1469,352
353,354,1132,246
402,403,1128,273
319,320,1107,221
264,265,1091,197
460,461,1054,295
323,324,1071,228
293,294,1055,210
1089,1090,402,559
1043,1044,257,544
1182,1183,247,595
1117,1118,271,570
747,748,363,421
661,662,320,385
783,784,303,435
786,787,323,439
339,340,469,242
301,302,450,217
1780,1781,291,812
1736,1737,266,817
1718,1719,275,794
1753,1754,312,807
1861,1862,307,836
2378,2379,290,1013
2301,2302,267,989
2377,2378,258,1014
2449,2450,268,1035
2238,2239,287,970
2221,2222,268,961
2005,2006,339,888
2034,2035,309,896
2115,2116,358,923
2660,2661,339,1118
2694,2695,326,1132
2648,2649,325,1111
2623,2624,356,1103
2689,2690,354,1130
2600,2601,340,1095
2551,2552,462,1077
2570,2571,515,1079
2526,2527,498,1066
2542,2543,393,1069
2960,2961,713,1237
2919,2920,696,1218
2668,2669,713,1115
3042,3043,421,1275
2848,2849,456,1187
2971,2972,490,1244
1081,1082,724,556
1141,1142,675,577
1111,1112,693,567
916,917,707,488
906,907,684,481
993,994,713,518
833,834,709,456
585,586,729,351
542,543,734,331
621,622,700,369
579,580,748,351
636,637,607,375
607,608,622,358
504,505,747,317
369,370,575,255
377,378,549,255
407,408,587,269
424,425,548,279
400,401,517,266
485,486,540,308
392,393,490,265
254,255,494,184
291,292,488,210
243,244,474,178
206,207,503,156
289,290,509,208
2547,2548,1069,1074
2679,2680,871,1125
2690,2691,889,1128
2530,2531,749,1057
2452,2453,754,1031
2529,2530,738,1063
2506,2507,716,1049
2095,2096,857,917
2101,2102,876,921
2142,2143,726,935
2159,2160,739,943
2201,2202,717,955
