,src,tgt,distance
0,313,381,73.43023900274328
1,313,214,117.64777940955791
2,313,145,114.80853626799707
3,723,729,26.30589287593181
4,723,551,79.40403012442127
5,723,684,44.27188724235731
6,723,786,52.69724850502159
7,729,551,98.35141076771599
8,729,786,30.805843601498726
9,130,115,20.248456731316587
10,5,41,42.5440947723653
11,5,46,37.48332962798263
12,2945,2880,62.6418390534633
13,2945,2889,53.150729063673246
14,2945,2940,86.14522621712709
15,2967,2965,12.165525060596439
16,1802,1633,66.94027188471824
17,1802,1815,16.492422502470642
18,1802,1814,22.360679774997898
19,1802,1862,24.08318915758459
20,1802,1733,53.009433122794285
21,1590,1633,46.32493928760188
22,1590,1547,26.90724809414742
23,1590,1554,44.01136216933077
24,1590,1790,70.02856560004639
25,704,670,17.029386365926403
26,704,684,18.384776310850235
27,551,448,60.207972893961475
28,551,670,56.08029957123981
29,551,684,54.00925846556311
30,684,670,28.635642126552707
31,103,45,47.16990566028302
32,103,142,40.36087214122113
33,103,106,18.110770276274835
34,45,142,67.1863081289633
35,45,106,60.108235708594876
36,314,432,68.15423684555495
37,314,372,46.400431032480725
38,314,286,24.839484696748443
39,314,334,30.4138126514911
40,314,214,65.29931086925804
41,145,214,49.51767361255979
42,106,92,27.730849247724095
43,2166,2201,22.47220505424423
44,2166,2157,23.40939982143925
45,2166,2186,22.825424421026653
46,2166,2132,27.294688127912362
47,2132,2157,38.48376280978771
48,2132,1929,121.31364309095659
49,2132,2107,30.886890422961002
50,2132,2145,26.40075756488817
51,2132,2186,35.6931365951495
52,2152,2157,25.019992006393608
53,2152,2177,31.304951684997057
54,2152,1991,102.9271587094485
55,2152,2180,24.351591323771842
56,2152,1929,121.00413216084813
57,2157,2201,28.792360097775937
58,2157,2180,39.66106403010388
59,2157,1929,124.33824833895642
60,2177,2180,21.93171219946131
61,2177,1991,104.546640309481
62,2177,2200,18.027756377319946
63,2177,2191,26.92582403567252
64,1920,1914,17.08800749063506
65,1920,1880,21.840329667841555
66,1920,1942,16.55294535724685
67,1914,1871,21.587033144922902
68,1914,1880,26.627053911388696
69,1914,1855,30.610455730027933
70,1914,1924,16.492422502470642
71,805,816,18.110770276274835
72,805,760,22.47220505424423
73,816,760,25.079872407968907
74,2965,2933,1220.0
75,2270,2316,35.38361202590826
76,2270,2154,106.30145812734649
77,2270,2134,89.88882021697692
78,2270,2315,32.01562118716424
79,2270,2162,77.52418977325722
80,2270,2250,88.95504482602435
81,2934,2942,13.45362404707371
82,2262,2283,20.0
83,2262,2235,27.80287754891569
84,2262,2261,28.0178514522438
85,2262,2274,37.94733192202055
86,2262,2321,41.43669871020132
87,2201,2180,43.289721643826724
88,2201,2186,32.984845004941285
89,2180,2200,30.59411708155671
90,2722,2931,144.53373308677806
91,2722,2580,84.59905436823747
92,2010,1994,16.15549442140351
93,2010,2107,92.64987857520376
94,2010,1902,53.46026561849464
95,2107,1929,125.2078272313676
96,2107,2172,53.41348144429457
97,2107,2145,26.1725046566048
98,1741,1912,80.45495634204272
99,1741,1708,37.94733192202055
100,1741,1692,29.068883707497267
101,1741,1770,24.166091947189145
102,1741,1700,28.653097563788805
103,1741,1809,39.6232255123179
104,1741,1688,19.6468827043885
105,1981,2024,45.27692569068709
106,1981,1951,49.47726750741192
107,1981,1912,53.150729063673246
108,1981,2001,14.317821063276353
109,2134,2154,50.0
110,2134,2097,21.540659228538015
111,2086,2091,17.72004514666935
112,2086,2110,17.46424919657298
113,2063,1963,56.04462507680822
114,2063,2102,24.413111231467404
115,2063,2103,27.586228448267445
116,2063,2070,41.048751503547585
117,1202,1252,19.924858845171276
118,1202,1105,38.47076812334269
119,1202,1169,20.808652046684813
120,1202,1221,18.973665961010276
121,1169,1033,87.92041856133307
122,1169,1071,35.510561809129406
123,1169,1252,32.89376840679705
124,1169,1286,49.24428900898052
125,1169,1105,41.340053217188775
126,1070,1053,21.587033144922902
127,1070,964,39.45883931389772
128,884,885,25.079872407968907
129,1053,964,43.41658669218482
130,1053,1027,17.4928556845359
131,1633,1660,22.825424421026653
132,1633,1613,24.041630560342615
133,1633,1547,41.10960958218893
