,src,tgt,distance
0,1421,1409,23.08679276123039
1,1421,1464,25.632011235952593
2,28,33,29.832867780352597
3,28,75,37.64306044943742
4,28,83,46.04345773288535
5,1409,1464,33.61547262794322
6,1409,1377,35.84689665786984
7,1409,1438,21.93171219946131
8,1464,1503,18.973665961010276
9,1464,1438,33.12099032335839
10,1503,1525,14.317821063276353
11,1503,1438,41.048751503547585
12,1503,1538,42.720018726587654
13,2554,2505,41.97618372363071
14,2554,2527,27.294688127912362
15,2554,2580,33.28663395418648
16,2554,2528,63.90618123468183
17,2474,2466,28.635642126552707
18,2474,2456,28.0178514522438
19,2474,2340,80.75270893288967
20,20,76,1717.0
21,1525,1560,19.235384061671343
22,1525,1538,34.058772731852805
23,2501,2505,39.20459156782532
24,2501,2392,71.34423592694787
25,2501,2527,27.018512172212592
26,2501,2445,71.34423592694787
27,2501,2419,54.147945482723536
28,2501,2418,57.77542730261716
29,2527,2505,27.80287754891569
30,2445,2399,27.892651361962706
31,2445,2407,31.240998703626616
32,2445,2418,41.23105625617661
33,2580,2528,51.22499389946279
34,2045,1997,26.40075756488817
35,2045,1993,23.021728866442675
36,2045,2015,20.0
37,2045,2025,27.202941017470888
38,2045,2072,19.026297590440446
39,2045,2054,24.596747752497688
40,847,1056,92.00543462209176
41,847,886,24.20743687382041
42,847,857,33.015148038438355
43,2455,2433,23.259406699226016
44,2455,2573,117.41379816699569
45,2455,2466,19.235384061671343
46,2455,2456,22.02271554554524
47,2455,2340,73.35529974037323
48,2573,2568,19.697715603592208
49,2573,2433,115.45128842936315
50,2573,2466,121.62236636408618
51,2466,2456,11.180339887498949
52,2456,2340,65.11528238439882
53,2340,2277,43.08131845707603
54,2340,2433,77.78174593052023
55,2340,2301,67.11929677819934
56,2340,2298,31.78049716414141
57,222,176,34.20526275297414
58,222,258,22.20360331117452
59,222,220,33.015148038438355
60,222,196,33.61547262794322
61,33,60,28.319604517012593
62,33,75,34.132096331752024
63,1056,1080,54.3415126767741
64,1056,886,79.55501241279521
65,1056,1091,30.479501308256342
66,886,1080,94.92101980067429
67,886,857,19.79898987322333
68,886,896,45.17742799230607
69,719,711,28.160255680657446
70,719,652,32.7566787083184
71,719,686,17.029386365926403
72,719,745,14.422205101855956
73,719,781,28.635642126552707
74,663,652,31.400636936215164
75,663,686,19.1049731745428
76,663,685,37.33630940518894
77,663,613,28.600699292150182
78,686,652,26.1725046566048
79,685,848,72.12489168102785
80,613,652,22.80350850198276
81,613,573,23.021728866442675
82,1560,1568,25.317977802344327
83,1560,1538,29.154759474226502
84,1377,1403,74.52516353554684
85,1377,1338,32.2490309931942
86,1377,1438,36.24913792078372
87,1438,1403,89.82204629154248
88,1438,1506,91.0
89,1438,1538,51.86520991955976
90,2363,2361,20.248456731316587
91,2363,2375,19.313207915827967
92,2363,2399,26.627053911388696
93,2363,2407,27.730849247724095
94,2399,2368,33.83784863137726
95,2399,2361,29.274562336608895
96,2399,2407,27.16615541441225
97,2407,2375,18.973665961010276
98,2407,2418,19.697715603592208
99,2419,2392,41.593268686170845
100,2419,2390,16.64331697709324
101,2419,2418,19.026297590440446
102,2419,2391,21.93171219946131
103,2418,2390,18.027756377319946
104,2418,2375,28.635642126552707
105,176,184,26.1725046566048
106,176,162,25.238858928247925
107,176,220,40.0
108,176,196,41.23105625617661
109,321,317,29.017236257093817
110,321,258,41.012193308819754
111,321,415,60.07495318350236
112,321,283,29.832867780352597
113,762,732,24.698178070456937
114,762,824,31.38470965295043
115,762,748,22.360679774997898
116,762,647,54.08326913195984
117,732,747,24.041630560342615
118,732,647,38.118237105091836
119,732,696,24.698178070456937
120,2075,1985,44.40720662234904
121,2075,2029,31.11269837220809
122,2075,2107,84.20213774008353
123,2029,1985,27.202941017470888
124,2015,1993,20.248456731316587
125,2015,1964,39.698866482558415
126,846,857,23.021728866442675
127,846,780,39.6232255123179
128,846,744,50.47771785649585
129,846,823,24.166091947189145
130,846,896,20.615528128088304
131,857,744,66.70832032063167
132,857,896,35.84689665786984
133,780,744,15.033296378372908
134,780,830,27.586228448267445
135,780,823,18.384776310850235
136,1536,1518,28.653097563788805
137,1536,1490,29.154759474226502
138,1536,1592,33.28663395418648
139,1536,1554,21.02379604162864
140,1631,1692,39.824615503479755
141,1631,1696,37.656340767525464
142,1938,1965,17.46424919657298
143,1938,1918,15.811388300841896
144,1938,1960,33.61547262794322
145,1652,1699,55.00909015790027
146,1652,1707,28.231188426986208
147,1652,1736,43.41658669218482
148,1652,1718,43.840620433565945
149,1652,1541,7873.0
150,1707,1760,28.442925306655784
151,1707,1736,27.202941017470888
152,1707,1735,32.69556544854363
153,1757,1785,30.01666203960727
154,1757,1755,19.6468827043885
155,1757,1735,22.825424421026653
156,1735,1785,37.33630940518894
157,1735,1770,28.0178514522438
158,1735,1760,38.07886552931954
159,1724,1681,17.46424919657298
160,1724,1694,24.166091947189145
161,1724,1750,16.76305461424021
162,1724,1665,42.01190307520001
163,1681,1694,26.92582403567252
164,1681,1665,30.364452901377952
165,1694,1750,37.48332962798263
166,1750,1665,50.47771785649585
167,1750,1767,16.401219466856727
168,1665,1713,37.57658845611187
169,1665,1767,57.87054518492115
170,1978,1989,22.135943621178654
171,1978,2020,27.730849247724095
172,1978,1974,21.02379604162864
173,1978,2043,36.40054944640259
174,2025,2021,17.029386365926403
175,2025,1997,16.401219466856727
176,2025,2057,20.248456731316587
177,2025,2054,19.4164878389476
178,2072,2054,24.351591323771842
179,2072,2106,17.46424919657298
180,2039,2059,25.059928172283335
181,2039,2098,35.0
182,2039,2010,26.076809620810597
183,2039,2033,18.681541692269406
184,2244,2301,42.42640687119285
185,2244,2237,37.0
186,2244,2218,22.20360331117452
187,2244,2277,23.430749027719962
188,2301,2433,83.21658488546619
189,2301,2237,30.805843601498726
190,2301,2277,46.57252408878007
191,2321,2293,24.413111231467404
192,2321,2315,15.297058540778355
193,2321,2265,38.01315561749642
194,162,126,26.419689627245813
195,162,172,27.51363298439521
196,162,196,34.48187929913333
197,323,364,22.825424421026653
198,323,308,18.027756377319946
199,323,285,23.259406699226016
200,323,356,30.610455730027933
201,323,264,36.05551275463989
202,870,798,47.70744176750625
203,870,805,27.85677655436824
204,870,888,20.8806130178211
205,870,833,27.784887978899608
206,870,911,23.345235059857504
207,870,949,33.54101966249684
208,833,779,21.213203435596427
209,833,805,18.439088914585774
210,833,888,20.396078054371138
211,833,804,30.066592756745816
212,208,88,114.56002793295748
213,208,111,98.41239759298622
214,1143,1080,34.66987164671943
215,1143,1187,31.240998703626616
216,1143,1118,16.278820596099706
217,1143,1142,19.0
218,1143,1179,28.42534080710379
219,1521,1498,22.627416997969522
220,1521,1505,15.811388300841896
221,1521,1623,74.27651041883968
222,1521,1584,27.892651361962706
223,1592,1554,41.593268686170845
224,1592,1623,31.38470965295043
225,1704,1567,82.76472678623425
226,1704,1761,29.410882339705484
227,1554,1518,23.769728648009426
228,1554,1567,20.223748416156685
229,1567,1566,23.0
230,1567,1518,29.5296461204668
231,953,947,23.08679276123039
232,953,904,23.08679276123039
233,1132,1062,35.17101079013795
234,1132,1076,36.069377593742864
235,1132,1104,25.059928172283335
236,1132,1162,46.8187996428785
237,1132,1139,24.351591323771842
238,745,711,25.0
239,745,764,20.615528128088304
240,745,781,21.2602916254693
241,781,811,29.154759474226502
242,781,827,19.026297590440446
243,781,764,33.95585369269929
244,781,831,33.83784863137726
245,2589,2576,22.67156809750927
246,2589,2538,45.69463863518345
247,2044,2003,28.0178514522438
248,2044,2006,34.058772731852805
249,2044,2032,20.248456731316587
250,2044,2093,21.540659228538015
251,2044,2079,26.40075756488817
252,2003,2006,25.709920264364882
253,2003,2032,24.758836806279895
254,2003,2001,36.013886210738214
255,2006,2093,45.69463863518345
256,2032,2001,25.45584412271571
257,2032,2055,25.495097567963924
258,2032,2079,27.294688127912362
259,2119,2152,21.587033144922902
260,2119,2093,14.212670403551895
261,2119,2141,28.792360097775937
262,2093,2079,29.274562336608895
263,2093,2141,27.65863337187866
264,2001,1965,20.248456731316587
265,2001,2055,29.427877939124322
266,2001,2028,19.849433241279208
267,1965,1960,35.22782990761707
268,1965,2028,30.265491900843113
269,1965,1994,31.622776601683793
270,1877,1918,32.01562118716424
271,1877,1853,18.35755975068582
272,1877,1874,25.019992006393608
273,1877,1911,17.0
274,1918,1960,28.42534080710379
275,1918,1911,25.179356624028344
276,1853,1874,23.345235059857504
277,1853,1810,36.796738985948195
278,1853,1845,23.08679276123039
279,1108,1052,32.89376840679705
280,1108,1073,30.805843601498726
281,968,923,21.93171219946131
282,968,947,20.12461179749811
283,968,1028,28.442925306655784
284,968,1006,19.72308292331602
285,968,984,19.1049731745428
286,1028,1052,26.40075756488817
287,1028,1006,12.083045973594572
288,1006,1052,29.068883707497267
289,1006,1014,25.079872407968907
290,1006,984,17.4928556845359
291,984,923,24.166091947189145
292,984,1014,23.345235059857504
293,824,863,34.0147027033899
294,824,893,28.653097563788805
295,824,814,20.223748416156685
296,824,748,34.48187929913333
297,814,858,32.64965543462902
298,814,893,44.04543109109048
299,814,772,32.7566787083184
300,814,748,31.622776601683793
301,814,786,21.095023109728988
302,1092,1136,33.94112549695428
303,1092,1081,53.33854141237835
304,1092,1076,54.3323108288245
305,1092,1029,35.12833614050059
306,1092,1000,50.695167422546305
307,1092,1162,50.20956084253277
308,1162,1136,60.207972893961475
309,1162,1076,46.09772228646444
310,1162,1204,19.1049731745428
311,1162,1241,34.438350715445125
312,1241,1136,61.5223536610881
313,1241,1274,27.202941017470888
314,1241,1204,32.7566787083184
315,1241,1298,30.4138126514911
316,1241,1281,35.510561809129406
317,1331,1385,26.0
318,1331,1369,22.627416997969522
319,1331,1315,16.64331697709324
320,1175,1199,29.410882339705484
321,1175,1257,36.05551275463989
322,1175,1131,16.278820596099706
323,1175,1139,29.154759474226502
324,1175,1227,22.47220505424423
325,1139,1199,20.024984394500787
326,1139,1104,20.024984394500787
327,1139,1131,30.4138126514911
328,1227,1199,23.323807579381203
329,1227,1262,25.612496949731394
330,1227,1257,16.15549442140351
331,1315,1323,31.04834939252005
332,1315,1369,25.079872407968907
333,1315,1295,13.601470508735444
334,1315,1360,34.655446902326915
335,1338,1403,54.644304369257
336,1338,1343,24.186773244895647
337,1585,1529,31.064449134018133
338,1585,1610,17.029386365926403
339,1585,1614,19.313207915827967
340,1585,1561,21.93171219946131
341,1529,1514,32.01562118716424
342,1529,1561,31.11269837220809
343,1529,1515,33.54101966249684
344,1529,1474,25.317977802344327
345,1828,1775,36.0
346,1828,1866,34.058772731852805
347,1828,1825,32.01562118716424
348,1828,1860,21.37755832643195
349,1828,1808,26.832815729997478
350,1775,1690,49.64876634922564
351,1775,1808,33.94112549695428
352,1775,1714,33.24154027718932
353,1775,1731,68.00735254367721
354,1866,1910,26.92582403567252
355,1866,1860,26.476404589747453
356,1866,1852,19.697715603592208
357,1866,1825,28.792360097775937
358,1910,1875,33.015148038438355
359,1910,1860,30.463092423455635
360,1910,1943,22.02271554554524
361,1860,1856,37.21558813185679
362,1860,1875,17.4928556845359
363,1860,1808,38.58756276314948
364,1737,1746,25.709920264364882
365,1737,1774,22.561028345356956
366,2368,2361,26.0
367,2368,2343,27.80287754891569
368,2361,2343,46.52956049652737
369,2173,2100,69.33974329343886
370,2173,2217,47.41307836451879
371,2173,2245,37.05401462729781
372,2390,2351,25.179356624028344
373,2390,2375,24.596747752497688
374,2390,2391,25.019992006393608
375,2375,2351,28.653097563788805
376,1979,1983,21.93171219946131
377,1979,1932,30.479501308256342
378,1979,1959,16.15549442140351
379,1979,1943,29.0
380,1979,2013,50.92150822589606
381,2013,1943,47.20169488482379
382,2152,2141,24.596747752497688
383,2152,2187,35.35533905932738
384,2152,2181,23.853720883753127
385,2152,2212,29.068883707497267
386,2505,2392,65.03076195155643
387,2505,2503,21.470910553583888
388,2505,2528,54.42425929675111
389,2505,2506,42.0
390,2392,2503,58.872744118140105
391,2392,2449,36.61966684720111
392,2392,2333,46.14108798023731
393,2392,2426,47.07440918375928
394,2392,2366,25.495097567963924
395,2392,2391,26.248809496813376
396,184,220,29.068883707497267
397,430,345,54.12947441089743
398,430,471,25.238858928247925
399,430,429,45.0
400,430,449,20.615528128088304
401,415,317,67.11929677819934
402,415,410,53.150729063673246
403,415,490,41.14608122288197
404,415,429,54.230987451824994
405,415,475,38.897300677553446
406,415,481,35.73513677041127
407,415,374,58.59180830116101
408,490,429,48.16637831516918
409,490,481,29.154759474226502
410,490,498,25.059928172283335
411,490,480,36.87817782917155
412,429,480,24.0
413,429,449,31.78049716414141
414,270,277,14.560219778561036
415,270,345,3281.0
416,374,317,37.73592452822641
417,374,410,23.021728866442675
418,374,344,20.615528128088304
419,716,772,28.792360097775937
420,716,665,28.30194339616981
421,716,748,31.304951684997057
422,716,786,26.92582403567252
423,665,748,40.162171256046406
424,665,647,53.75872022286245
425,748,786,24.186773244895647
426,748,647,61.71709649683789
