,src,tgt,distance
0,18,214,55316.0
1,816,875,28.442925306655784
2,816,782,21.633307652783937
3,816,869,34.828149534535996
4,816,727,35.17101079013795
5,913,875,24.698178070456937
6,913,1046,68.73136110975832
7,913,942,25.238858928247925
8,913,869,25.298221281347036
9,875,869,17.029386365926403
10,51,90,36.069377593742864
11,51,24,26.68332812825267
12,51,32,29.966648127543394
13,20,33,19.1049731745428
14,1906,1895,31.25699921617557
15,1906,1942,26.40075756488817
16,1906,1907,18.0
17,1906,1948,28.635642126552707
18,1906,1794,60.207972893961475
19,869,942,40.162171256046406
20,1407,1456,21.93171219946131
21,1407,1391,16.55294535724685
22,1407,1431,13.45362404707371
23,1407,1406,18.027756377319946
24,1406,1368,17.11724276862369
25,1406,1353,61.84658438426491
26,1406,1431,12.727922061357855
27,1406,1495,37.12142238654117
28,1406,1473,52.32590180780452
29,264,328,34.0
30,264,397,82.61961026293939
31,1596,1650,26.627053911388696
32,1596,1638,31.38470965295043
33,1596,1575,41.30375285612676
34,1549,1604,22.20360331117452
35,1549,1513,25.553864678361276
36,1549,1582,21.2602916254693
37,1604,1783,93.05912099305473
38,1604,1582,15.264337522473747
39,1513,1524,10.44030650891055
40,1513,1582,27.65863337187866
41,1524,1575,26.076809620810597
42,1524,1582,28.844410203711913
43,1611,1638,27.51363298439521
44,1611,1575,16.97056274847714
45,1611,1582,20.591260281974
46,1575,1638,25.238858928247925
47,1575,1582,30.066592756745816
48,24,32,24.698178070456937
49,16,22,17.72004514666935
50,16,41,24.515301344262525
51,16,25,20.615528128088304
52,1368,1334,22.67156809750927
53,1368,1353,55.44366510251645
54,1368,1320,27.51363298439521
55,1334,1275,29.546573405388315
56,1334,1353,41.23105625617661
57,1334,1320,25.632011235952593
58,1353,1473,48.05205510693585
59,1789,1817,22.0
60,1789,1788,40.11234224026316
61,1789,1748,42.42640687119285
62,1817,1871,29.832867780352597
63,1817,1851,37.589892258425
64,1817,1788,47.16990566028302
65,214,241,28.635642126552707
66,1774,1794,58.52349955359813
67,1774,1826,39.6232255123179
68,1774,1757,14.866068747318506
69,1883,1922,36.069377593742864
70,1883,1907,21.470910553583888
71,1883,1973,50.00999900019995
72,1883,1794,65.29931086925804
73,1883,1826,36.89173349139343
74,782,722,33.97057550292606
75,782,780,21.02379604162864
76,782,727,23.769728648009426
77,1046,942,55.10898293381942
78,1046,970,40.607881008493905
79,942,931,30.265491900843113
80,942,970,26.076809620810597
81,931,958,20.808652046684813
82,931,970,30.528675044947494
83,1518,1519,19.026297590440446
84,1518,1504,20.223748416156685
85,1518,1551,16.97056274847714
86,1518,1545,13.892443989449804
87,1473,1495,31.622776601683793
88,1556,1456,38.01315561749642
89,1556,1576,21.400934559032695
90,1556,1474,37.48332962798263
91,1431,1456,25.495097567963924
92,1431,1495,35.38361202590826
93,2432,2348,61.68468205316454
94,2432,2436,22.090722034374522
95,2432,2477,33.13608305156178
96,1942,1895,34.40930106817051
97,1942,1948,17.46424919657298
98,1942,1941,25.019992006393608
99,1942,2005,40.85339643163099
100,2365,2348,23.706539182259394
101,2365,2436,52.81098370604357
102,2365,2352,21.93171219946131
103,2365,2389,30.886890422961002
104,2365,2444,56.32051136131489
105,2348,2436,61.1310068623117
106,2348,2352,41.048751503547585
107,2436,2477,36.359317925395686
108,2436,2444,23.769728648009426
109,2352,2349,32.0624390837628
110,2352,2389,25.0
111,2349,2389,36.069377593742864
112,2349,2308,28.600699292150182
113,2349,2338,17.88854381999832
114,2349,2361,18.439088914585774
115,2349,2390,28.792360097775937
116,2389,2390,35.014282800023196
117,2389,2444,46.06517122512408
118,2389,2429,31.144823004794873
119,2493,2477,20.0
120,2493,2508,48.08326112068523
121,2493,2517,42.190046219457976
122,2493,2550,66.84309986827361
123,2477,2508,45.34313619501854
124,2508,2372,157.2895419282541
125,2508,2550,95.85405573057407
126,1791,1721,54.70831746635972
127,1791,1659,79.05694150420949
128,1791,1644,121.63058825805291
129,1791,1785,28.792360097775937
130,1791,1819,26.90724809414742
131,1791,1828,26.627053911388696
132,1943,2002,36.87817782917155
133,1943,1922,28.160255680657446
134,1943,1859,47.853944456021594
135,1943,1918,36.68787265568828
136,2545,2567,32.55764119219941
137,2545,2590,47.01063709417264
138,2545,2531,20.615528128088304
139,2545,2535,52.61178575186362
140,328,370,25.298221281347036
141,328,397,49.49747468305833
142,699,673,22.67156809750927
143,699,630,44.654227123532216
144,673,672,24.020824298928627
145,673,630,23.40939982143925
146,630,621,25.079872407968907
147,630,672,26.40075756488817
148,1849,1811,34.40930106817051
149,1849,1858,32.55764119219941
150,1849,1830,17.69180601295413
151,1849,1910,30.675723300355934
152,1849,1839,44.721359549995796
153,1849,1890,39.66106403010388
154,1811,1830,40.607881008493905
155,1811,1798,40.26164427839479
156,1811,1839,20.0
157,1798,1839,31.827660925679098
158,1798,1815,20.0
159,1696,1783,94.57801012920498
160,1696,1650,23.769728648009426
161,1696,1638,46.22769732530488
162,1696,1821,94.87360012142472
163,1650,1638,42.42640687119285
164,1638,1783,91.706052144883
165,1821,1783,39.59797974644666
166,1271,1265,33.13608305156178
167,1271,1284,22.80350850198276
168,1271,1329,33.015148038438355
169,1284,1329,46.06517122512408
170,1284,1341,28.30194339616981
171,1329,1265,33.1058907144937
172,1329,1405,45.34313619501854
173,1329,1341,56.08029957123981
174,1329,1317,37.8549864614954
175,1341,1402,30.066592756745816
176,1341,1405,40.45985664828782
177,27,44,19.924858845171276
178,27,25,30.01666203960727
179,27,40,19.79898987322333
180,53,66,26.570660511172846
181,53,41,18.867962264113206
182,53,25,26.076809620810597
183,53,40,17.804493814764857
184,41,22,29.068883707497267
185,41,30,42.2965719651132
186,41,25,21.2602916254693
187,25,40,21.93171219946131
188,40,44,20.615528128088304
189,40,66,22.825424421026653
190,35,44,23.40939982143925
191,1265,1270,14.035668847618199
192,1265,1317,31.827660925679098
193,1351,1420,31.144823004794873
194,1351,1328,26.92582403567252
195,1351,1370,18.35755975068582
196,1351,1393,27.65863337187866
197,1351,1293,40.607881008493905
198,1367,1394,15.811388300841896
199,1367,1393,21.93171219946131
200,1367,1293,35.17101079013795
201,1367,1324,20.248456731316587
202,397,418,25.553864678361276
203,397,370,29.154759474226502
204,397,436,19.313207915827967
205,226,228,26.076809620810597
206,226,178,28.178005607210743
207,226,254,20.615528128088304
208,226,248,17.804493814764857
209,226,192,24.08318915758459
210,248,228,15.0
211,248,325,40.11234224026316
212,359,369,26.40075756488817
213,359,324,15.620499351813308
214,359,325,26.832815729997478
215,359,408,29.017236257093817
216,359,372,21.633307652783937
217,372,411,27.65863337187866
218,372,325,24.73863375370596
219,372,353,13.601470508735444
220,372,408,24.041630560342615
221,372,427,25.079872407968907
222,1835,1905,36.0
223,1835,1843,30.14962686336267
224,1835,1801,34.713109915419565
225,1835,1740,67.05221845696084
226,1835,1794,62.24146527838174
227,1895,1905,31.400636936215164
228,1895,1941,27.459060435491963
229,1895,1794,61.741396161732524
230,1905,1843,44.598206241955516
231,1905,1872,46.486557196677836
232,1905,1947,27.0
233,1905,1941,34.058772731852805
234,2002,1922,47.92702786528704
235,2002,1973,47.92702786528704
236,2002,2040,31.144823004794873
237,1922,1907,47.43416490252569
238,1922,1973,35.35533905932738
239,1922,1859,42.95346318982906
240,1907,1948,30.463092423455635
241,1907,1973,44.721359549995796
242,1907,1794,64.25729530566937
243,1948,1973,34.17601498127012
244,1948,1972,19.209372712298546
245,1948,2005,46.69047011971501
246,1519,1557,25.553864678361276
247,1519,1470,18.24828759089466
248,1519,1545,16.278820596099706
249,1519,1573,21.0
250,1801,1843,26.30589287593181
251,1801,1832,37.73592452822641
252,1801,1702,61.98386886924694
253,1801,1777,25.45584412271571
254,1801,1740,61.61980201201558
255,1777,1832,40.496913462633174
256,1777,1702,51.86520991955976
257,1777,1749,22.47220505424423
258,1794,1740,53.75872022286245
259,1794,1826,64.8459713474939
260,1794,1757,53.25410782277739
261,1794,1735,44.9221548904324
262,1836,1886,41.036569057366385
263,1836,1885,28.442925306655784
264,1836,1841,36.013886210738214
265,780,722,22.360679774997898
266,970,958,29.410882339705484
267,970,1011,18.601075237738275
268,1082,1039,19.924858845171276
269,1082,1121,22.02271554554524
270,1082,1083,28.0
271,1871,1851,41.48493702538308
272,1871,1904,42.720018726587654
273,1851,1904,26.0
274,1851,1838,31.622776601683793
275,1851,1788,43.56604182158393
276,1851,1866,21.470910553583888
277,1904,1931,20.615528128088304
278,1904,1866,24.839484696748443
279,1941,2010,44.64302857109943
280,1941,1947,26.476404589747453
281,1941,2005,40.26164427839479
282,2308,2338,15.033296378372908
283,2308,2318,22.360679774997898
284,1973,1972,20.223748416156685
285,1972,2005,47.92702786528704
286,2005,2010,22.360679774997898
287,2444,2429,26.0
288,2444,2449,31.400636936215164
289,2429,2424,35.12833614050059
290,2429,2390,43.86342439892262
291,2429,2449,16.55294535724685
292,2449,2490,31.25699921617557
293,2449,2424,33.28663395418648
294,2449,2471,19.1049731745428
295,2542,2504,44.68780594300866
296,2542,2529,21.95449840010015
297,2542,2514,28.0178514522438
298,1964,1927,23.53720459187964
299,1964,1981,29.120439557122072
300,1964,1944,34.0
301,1964,2022,35.34119409414458
302,1874,1873,22.561028345356956
303,1874,1927,28.460498941515414
304,1874,1869,14.422205101855956
305,1874,1944,42.80186911806539
306,1885,1886,33.06055050963308
307,1885,1915,18.384776310850235
308,1885,1859,56.32051136131489
309,1885,1918,22.360679774997898
310,1918,1915,17.26267650163207
311,1918,1963,25.0
312,1918,1859,56.85068161420758
313,1841,1886,30.083217912982647
314,1841,1818,22.360679774997898
315,1841,1867,26.1725046566048
316,2584,2600,28.0178514522438
317,2584,2567,20.591260281974
318,2584,2599,25.553864678361276
319,2584,2590,35.6931365951495
320,2584,2564,27.80287754891569
321,2600,2599,15.231546211727817
322,2600,2560,91.83681179135085
323,2600,2564,52.49761899362675
324,2567,2590,35.35533905932738
325,2567,2564,27.294688127912362
326,2599,2590,26.627053911388696
327,2590,2535,75.0066663703967
328,2531,2516,30.870698080866262
329,2531,2535,36.345563690772494
330,672,621,24.698178070456937
331,672,647,19.313207915827967
332,555,537,15.652475842498529
333,555,522,13.341664064126334
334,555,594,20.248456731316587
335,555,564,24.515301344262525
336,594,633,20.615528128088304
337,594,537,24.186773244895647
338,594,549,26.248809496813376
339,594,606,28.442925306655784
340,1535,1464,31.78049716414141
341,1535,1449,36.359317925395686
342,1535,1593,27.459060435491963
343,1535,1512,22.47220505424423
344,1839,1896,36.40054944640259
