,CELL_ID,X,Y
593,594,1148,560
1859,1860,938,1433
1404,1405,1770,1084
1837,1838,927,1417
997,998,279,858
900,901,247,789
867,868,249,771
1648,1649,472,1251
784,785,268,728
911,912,431,799
923,924,582,804
857,858,1733,766
1834,1835,1276,1412
1858,1859,1271,1432
1814,1815,1261,1396
1807,1808,1286,1390
1246,1247,1084,998
848,849,1693,761
908,909,1696,796
935,936,1706,812
891,892,1704,783
617,618,1141,582
1007,1008,297,864
979,980,314,846
1010,1011,336,864
1035,1036,321,880
1532,1533,416,1165
1427,1428,392,1092
1488,1489,412,1132
1690,1691,488,1287
1661,1662,485,1260
1730,1731,542,1324
1765,1766,569,1363
1747,1748,535,1341
1608,1609,440,1220
1576,1577,425,1194
1631,1632,459,1240
1565,1566,461,1186
1826,1827,627,1408
1437,1438,519,1101
1426,1427,550,1093
1614,1615,548,1223
1597,1598,717,1213
1591,1592,706,1201
1745,1746,577,1339
1726,1727,588,1318
1672,1673,517,1269
1708,1709,584,1299
1679,1680,550,1280
1617,1618,732,1226
826,827,415,755
849,850,467,765
875,876,490,779
785,786,478,730
1263,1264,829,1003
245,246,1691,258
444,445,1574,413
215,216,1655,233
46,47,1488,57
40,41,1456,54
175,176,1496,200
168,169,1529,191
468,469,1791,441
460,461,1072,428
477,478,1085,443
1796,1797,949,1383
1866,1867,1343,1434
1850,1851,1358,1425
1860,1861,1378,1433
1846,1847,1485,1422
1836,1837,1495,1415
1808,1809,1498,1390
1514,1515,1731,1150
1484,1485,1735,1127
1526,1527,1176,1157
1573,1574,1180,1193
1849,1850,1244,1425
1535,1536,1032,1166
1261,1262,1814,1003
803,804,1473,740
1020,1021,356,868
1008,1009,380,863
1120,1121,323,929
1340,1341,344,1043
1373,1374,405,1066
1446,1447,417,1107
1491,1492,441,1139
1678,1679,503,1280
1853,1854,783,1428
1831,1832,656,1412
1758,1759,928,1355
1767,1768,942,1367
1732,1733,904,1323
1751,1752,914,1345
1823,1824,794,1405
1714,1715,877,1308
1417,1418,588,1091
1376,1377,532,1065
1554,1555,587,1179
1538,1539,536,1166
1774,1775,600,1370
1607,1608,767,1226
1806,1807,774,1389
1686,1687,764,1283
1669,1670,777,1260
1709,1710,762,1300
1638,1639,857,1245
1623,1624,840,1235
1255,1256,869,1001
538,539,755,513
734,735,277,697
729,730,441,694
716,717,511,686
700,701,490,671
863,864,644,769
820,821,507,752
789,790,504,732
755,756,508,714
743,744,898,705
749,750,926,710
766,767,882,721
899,900,896,788
771,772,950,726
903,904,878,793
728,729,1012,692
936,937,631,814
910,911,618,800
895,896,632,787
914,915,660,800
733,734,886,695
888,889,660,785
736,737,1199,699
629,630,1100,597
648,649,1121,622
493,494,1354,456
731,732,1425,694
715,716,1401,683
260,261,1653,270
9,10,1341,7
42,43,1286,54
52,53,1263,64
36,37,1318,52
19,20,1324,23
43,44,1354,53
18,19,1400,20
31,32,1440,39
12,13,1370,13
133,134,1589,159
78,79,1558,105
218,219,1627,240
186,187,1622,210
233,234,1599,252
204,205,1603,229
59,60,1298,83
267,268,1250,278
304,305,1242,303
119,120,1473,143
77,78,1479,98
139,140,1493,163
162,163,1463,187
134,135,1522,159
607,608,1063,575
612,613,1086,578
479,480,1063,444
443,444,1062,414
216,217,1111,239
1784,1785,1154,1374
1842,1843,1450,1416
1822,1823,1477,1399
1812,1813,1454,1393
1857,1858,1453,1433
1727,1728,1597,1322
1752,1753,1556,1345
1606,1607,1500,1218
1664,1665,1485,1265
1589,1590,1539,1206
1529,1530,1230,1162
1527,1528,1201,1159
1440,1441,1742,1100
1531,1532,1015,1161
1317,1318,1143,1030
1320,1321,1162,1032
1495,1496,1131,1138
1479,1480,1155,1127
1470,1471,1171,1121
1342,1343,1139,1042
1338,1339,1065,1040
1334,1335,1804,1038
1372,1373,1792,1064
975,976,1750,842
921,922,1725,802
805,806,1438,742
814,815,1578,744
813,814,1562,750
860,861,1515,768
855,856,1488,768
865,866,1541,771
802,803,1505,737
770,771,1418,721
767,768,1371,716
1413,1414,464,1085
1352,1353,421,1053
1322,1323,449,1039
1451,1452,444,1107
1416,1417,504,1091
1465,1466,470,1121
1469,1470,493,1121
1301,1302,402,1024
1772,1773,896,1368
1755,1756,886,1351
1788,1789,905,1379
1811,1812,910,1396
1832,1833,907,1413
1410,1411,608,1084
1359,1360,563,1061
906,907,471,796
1542,1543,718,1170
1428,1429,619,1097
1492,1493,596,1136
1517,1518,591,1154
1805,1806,645,1389
1769,1770,632,1364
1753,1754,609,1345
1742,1743,784,1338
1756,1757,759,1355
1778,1779,786,1369
1728,1729,772,1319
1643,1644,1014,1248
1665,1666,1071,1265
1645,1646,1078,1248
1627,1628,1051,1238
1569,1570,864,1191
1534,1535,866,1164
542,543,630,510
572,573,795,544
568,569,739,536
588,589,771,555
274,275,531,282
208,209,434,231
322,323,507,313
676,677,438,651
684,685,464,663
662,663,506,636
664,665,452,639
747,748,337,710
722,723,374,689
753,754,372,713
742,743,304,707
777,778,389,728
930,931,310,810
754,755,289,716
711,712,316,681
680,681,363,657
1374,1375,494,1062
1299,1300,472,1025
717,718,578,685
853,854,576,765
885,886,574,784
862,863,606,769
797,798,599,737
762,763,607,719
822,823,614,753
821,822,584,752
781,782,572,729
828,829,862,753
782,783,851,731
819,820,840,751
769,770,904,726
841,842,882,761
823,824,910,753
794,795,920,734
807,808,958,742
1036,1037,898,879
977,978,915,845
1015,1016,870,867
960,961,890,833
990,991,855,854
1021,1022,889,870
1076,1077,849,909
1048,1049,867,889
1086,1087,873,911
1108,1109,820,923
790,791,822,731
1280,1281,1106,1013
1283,1284,1140,1014
750,751,1226,710
764,765,1199,719
787,788,1179,730
758,759,1109,715
656,657,1060,633
647,648,1085,620
694,695,1058,667
637,638,1073,606
624,625,1039,595
699,700,1029,670
266,267,1306,277
265,266,1283,279
295,296,1281,299
229,230,1288,249
488,489,1614,447
482,483,1640,448
431,432,1546,404
340,341,1671,328
321,322,1682,310
341,342,1649,327
381,382,1666,367
1,2,1313,5
99,100,1450,123
142,143,1422,165
113,114,1407,138
55,56,1434,69
39,40,1415,51
35,36,1390,46
200,201,1564,222
185,186,1588,211
173,174,1559,197
219,220,1576,237
202,203,1539,227
223,224,1553,243
163,164,1161,189
209,210,1256,227
242,243,1266,254
203,204,1300,226
610,611,1027,577
580,581,1025,547
553,554,993,519
574,575,1006,544
594,595,1008,564
536,537,978,498
545,546,798,508
566,567,815,529
188,189,1124,216
383,384,695,368
387,388,660,373
28,29,970,33
53,54,950,65
20,21,928,29
1786,1787,1129,1376
1687,1688,1109,1281
1763,1764,1239,1358
1634,1635,1258,1247
1671,1672,1662,1269
1388,1389,1634,1070
1412,1413,1624,1089
1699,1700,1604,1290
1719,1720,1565,1309
1487,1488,1581,1129
1481,1482,1602,1127
1424,1425,1600,1091
1513,1514,1569,1148
1598,1599,1252,1210
1613,1614,1258,1224
1582,1583,1235,1198
1578,1579,1265,1194
1402,1403,1202,1078
1459,1460,1202,1114
1363,1364,1655,1059
1285,1286,1669,1017
1258,1259,1650,1003
985,986,1732,851
972,973,1710,840
956,957,1683,831
