,src,tgt,distance
0,1554,1518,56.85068161420758
1,1554,1537,26.076809620810597
2,309,323,17.029386365926403
3,309,281,22.847319317591726
4,309,319,26.627053911388696
5,849,753,75.4254598925323
6,849,800,43.41658669218482
7,849,729,93.13431161500041
8,845,907,95.0
9,845,708,120.7683733433551
10,907,1106,173.1040149736568
11,1537,1518,33.1058907144937
12,64,90,33.301651610693426
13,64,47,82.96987405076617
14,64,58,29.966648127543394
15,729,659,51.54609587543949
16,729,753,22.20360331117452
17,729,721,16.1245154965971
18,1539,1555,23.08679276123039
19,1539,1513,27.784887978899608
20,1539,1502,33.0
21,1539,1542,83.05419917138447
22,1216,1209,24.73863375370596
23,1216,1235,17.029386365926403
24,1216,1217,24.020824298928627
25,1217,1235,30.805843601498726
26,1217,1272,73.824115301167
27,1217,1195,20.248456731316587
28,653,644,18.867962264113206
29,653,638,23.600847442411894
30,653,557,6205.0
31,1518,1505,64.32728814430156
32,1518,1487,36.796738985948195
33,1518,1500,17.46424919657298
34,1500,1487,21.095023109728988
35,1500,1476,22.561028345356956
36,1476,1487,25.495097567963924
37,87,129,111.30588483993108
38,87,69,161.1241757155021
39,87,108,143.69411957348845
40,87,65,88.05679985100527
41,87,95,100.04498987955368
42,90,47,74.65252842335616
43,90,118,43.56604182158393
44,839,800,44.04543109109048
45,839,809,27.80287754891569
46,1186,1156,18.788294228055936
47,1186,1205,17.204650534085253
48,1186,1192,33.37663853655727
49,1156,1192,33.301651610693426
50,1156,1124,30.083217912982647
51,1156,1163,22.090722034374522
52,1205,1192,24.698178070456937
53,1192,1163,24.186773244895647
54,1029,966,49.20365840057018
55,525,579,109.38464243210744
56,525,559,30.59411708155671
57,525,469,43.174066289845804
58,525,589,95.96353474106714
59,525,490,39.6232255123179
60,525,535,37.48332962798263
61,718,734,22.67156809750927
62,718,728,29.154759474226502
63,718,704,19.209372712298546
64,809,800,51.35172830587107
65,809,778,33.60059523282288
66,778,728,36.6742416417845
67,728,704,25.942243542145693
68,1447,1386,4765.0
69,1542,1555,87.32124598286491
70,1542,1513,74.09453421137081
71,1542,1559,48.75448697299562
72,1542,1535,24.515301344262525
73,1542,1491,69.65629906907199
74,1542,1461,86.40023148117139
75,1555,1530,58.309518948453004
76,1513,1461,45.31004303683677
77,1513,1471,32.38826948140329
