,src,tgt,distance
0,1942,1949,13.416407864998739
1,1942,1861,82.41965784932621
2,1942,1994,46.52956049652737
3,2242,2225,28.42534080710379
4,2242,2230,16.278820596099706
5,2234,2127,128.4562182223967
6,2234,2225,125.78155667664477
7,2234,2109,129.0968628588627
8,1012,1090,47.12748667179272
9,1012,1043,25.079872407968907
10,1012,998,20.0
11,1012,925,56.00892785976178
12,1012,963,35.73513677041127
13,2124,2110,24.186773244895647
14,2124,2104,21.470910553583888
15,2124,2154,27.018512172212592
16,2085,2110,23.08679276123039
17,2085,2070,22.360679774997898
18,2085,2104,28.30194339616981
19,2085,2064,16.401219466856727
20,2110,2070,34.539832078341085
21,2110,1994,104.20172743289815
22,2110,2104,31.78049716414141
23,2110,2154,50.32891812864648
24,1182,1306,60.207972893961475
25,1182,1138,35.38361202590826
26,1182,1137,26.570660511172846
27,1182,1248,32.31098884280702
28,1182,1201,212.1508896988179
29,1248,1306,29.0
30,1248,1277,42.15447781671598
31,1277,1320,26.0
32,1277,1306,41.10960958218893
33,1277,1249,22.627416997969522
34,1249,1209,25.45584412271571
35,1209,1206,18.027756377319946
36,1209,1151,27.018512172212592
37,292,328,17.46424919657298
38,292,336,35.608987629529715
39,292,236,32.2490309931942
40,58,93,24.041630560342615
41,58,44,49.76946855251722
42,58,71,22.47220505424423
43,58,63,19.0
44,1861,1994,125.86500705120545
45,2104,2141,46.75467891024384
46,2104,2088,31.575306807693888
47,2104,2076,23.430749027719962
48,2104,2064,31.304951684997057
49,2154,2183,52.839379254491625
50,1990,1960,24.020824298928627
51,1990,1970,17.69180601295413
52,1990,2002,22.825424421026653
53,1990,2015,29.0
54,2031,2026,25.0
55,2031,2046,18.439088914585774
56,2031,2060,22.80350850198276
57,2031,2023,14.866068747318506
58,2106,2079,20.0
59,2106,2080,27.65863337187866
60,2106,2134,21.840329667841555
61,2106,2114,22.561028345356956
62,2106,2146,36.40054944640259
63,2150,2139,31.953090617340916
64,2150,2160,19.313207915827967
65,2150,2145,19.235384061671343
66,2150,2113,30.01666203960727
67,2113,2081,24.515301344262525
68,2113,2139,34.66987164671943
69,2113,2119,27.65863337187866
70,2113,2145,33.60059523282288
71,2081,2026,37.69615364994153
72,2081,2057,25.80697580112788
73,2081,2060,35.4682957019364
74,2081,2119,37.20215047547655
75,1988,1978,12.041594578792296
76,1988,2020,24.596747752497688
77,1988,1984,14.035668847618199
78,1988,1963,23.345235059857504
79,2026,2020,46.389654018972806
80,2026,2057,40.311288741492746
81,2026,2060,29.068883707497267
82,2026,1984,35.805027579936315
83,2020,2057,28.231188426986208
84,2020,1978,30.066592756745816
85,2020,2014,20.8806130178211
86,2020,1984,33.97057550292606
87,2165,2139,23.021728866442675
88,2165,2160,25.019992006393608
