,CELL_ID,X,Y
1153,1154,1768,519
2721,2722,248,1054
2293,2294,164,899
2402,2403,174,938
2484,2485,169,962
2341,2342,162,919
2418,2419,134,943
1149,1150,1785,517
1121,1122,1761,502
1098,1099,1788,500
1253,1254,1750,556
3565,3566,1195,1430
3553,3554,1167,1423
3573,3574,843,1433
713,714,1179,347
2140,2141,1881,844
2222,2223,1871,871
3567,3568,814,1431
2299,2300,192,904
2403,2404,223,938
2780,2781,214,1077
2715,2716,206,1051
2716,2717,232,1054
2586,2587,176,998
2193,2194,143,865
2214,2215,171,872
2258,2259,152,883
2298,2299,136,902
2572,2573,150,995
2453,2454,133,957
2789,2790,201,1079
2620,2621,165,1008
2533,2534,153,982
2545,2546,168,984
3271,3272,522,1285
3523,3524,545,1403
2766,2767,768,1070
77,78,625,47
26,27,640,14
29,30,587,16
9,10,669,5
45,46,660,27
381,382,664,201
426,427,685,224
258,259,744,150
438,439,740,228
895,896,773,418
461,462,714,240
1335,1336,1788,586
1203,1204,1781,537
1269,1270,1780,563
1027,1028,1762,470
1047,1048,1777,482
1472,1473,1738,634
948,949,1743,440
1312,1313,1696,576
1793,1794,117,745
1812,1813,135,751
1282,1283,354,568
1258,1259,373,559
1154,1155,411,520
1143,1144,394,517
1109,1110,408,503
1174,1175,345,521
1218,1219,356,544
1062,1063,330,488
1059,1060,346,486
1103,1104,331,501
1091,1092,424,496
1160,1161,426,523
889,890,175,418
1029,1030,325,471
1079,1080,300,493
984,985,257,458
978,979,240,450
1028,1029,290,473
970,971,281,452
943,944,263,438
3505,3506,952,1395
3568,3569,943,1431
3555,3556,985,1427
3531,3532,979,1409
3582,3583,970,1435
3292,3293,1000,1294
3397,3398,1004,1337
3332,3333,986,1312
3459,3460,980,1368
1368,1369,1678,598
1393,1394,1700,605
1239,1240,1078,551
1291,1292,1063,570
1146,1147,1189,518
1195,1196,1206,540
1089,1090,1162,494
986,987,1189,458
1035,1036,1180,476
917,918,1194,430
1499,1500,1295,642
1084,1085,1212,494
1127,1128,1209,512
1053,1054,1197,483
1105,1106,1188,501
1309,1310,1209,575
1275,1276,1314,564
1528,1529,406,655
1870,1871,208,768
1838,1839,224,756
1776,1777,233,733
1805,1806,265,748
1709,1710,266,718
3464,3465,599,1371
2807,2808,837,1085
2675,2676,855,1043
2632,2633,854,1017
2790,2791,856,1082
2676,2677,877,1030
2798,2799,905,1083
2663,2664,256,1027
2609,2610,263,1004
2362,2363,322,925
2487,2488,250,965
2479,2480,235,961
2528,2529,273,985
2428,2429,246,946
3407,3408,609,1344
3435,3436,609,1358
3375,3376,634,1329
3362,3363,611,1322
3480,3481,545,1381
3258,3259,501,1279
3269,3270,458,1282
3485,3486,562,1383
3534,3535,557,1410
3483,3484,580,1380
3424,3425,589,1353
3440,3441,566,1360
3240,3241,522,1269
2652,2653,297,1024
921,922,1494,432
795,796,1768,375
883,884,1786,414
404,405,1695,210
28,29,1194,16
53,54,1192,33
32,33,1172,18
87,88,1198,53
47,48,1435,29
526,527,1192,267
566,567,515,287
494,495,502,256
218,219,715,128
40,41,763,21
377,378,783,204
422,423,764,221
345,346,744,188
324,325,781,177
818,819,804,390
858,859,785,405
956,957,747,446
62,63,1141,37
35,36,1153,21
69,70,1165,44
50,51,1113,30
470,471,803,240
336,337,1089,187
298,299,1009,165
330,331,999,186
92,93,1137,58
134,135,1145,79
1471,1472,1709,633
1721,1722,1888,720
699,700,1594,342
671,672,1576,331
1284,1285,1675,567
117,118,371,74
601,602,240,301
560,561,256,288
1069,1070,439,491
1144,1145,441,516
1307,1308,379,576
1332,1333,389,585
111,112,539,67
84,85,584,50
74,75,439,45
34,35,450,19
299,300,651,167
288,289,629,163
936,937,158,438
1551,1552,349,664
3542,3543,1184,1411
3127,3128,967,1223
3506,3507,992,1391
350,351,1044,191
1418,1419,1316,613
1443,1444,1301,620
1397,1398,1327,607
1111,1112,1051,504
1123,1124,1086,509
1177,1178,1076,527
1083,1084,1066,492
1321,1322,1018,581
1287,1288,1042,568
1205,1206,1061,538
1140,1141,1059,517
1171,1172,1013,523
1139,1140,1037,516
1049,1050,1032,484
1263,1264,986,562
1255,1256,1015,559
1227,1228,973,546
1170,1171,994,524
1619,1620,1306,685
1621,1622,1349,688
1564,1565,1181,666
1591,1592,1198,676
1508,1509,1194,647
1641,1642,1196,693
1628,1629,1177,690
926,927,1358,433
1356,1357,1173,592
1432,1433,1188,620
1346,1347,1196,590
1288,1289,1188,568
1388,1389,1200,605
1220,1221,1316,543
3446,3447,1572,1362
3294,3295,1630,1294
3311,3312,1650,1300
3275,3276,1618,1284
3319,3320,1619,1307
3232,3233,1601,1266
3289,3290,1605,1291
3211,3212,1578,1256
2116,2117,1860,837
2776,2777,706,1074
1412,1413,401,614
1461,1462,397,632
1373,1374,388,601
1427,1428,380,619
1794,1795,177,745
1802,1803,197,745
1801,1802,156,745
1861,1862,127,766
1580,1581,416,674
1833,1834,249,757
1617,1618,327,686
3564,3565,785,1429
3508,3509,780,1393
3572,3573,723,1432
3170,3171,870,1240
2290,2291,709,899
2323,2324,725,908
2943,2944,842,1145
2993,2994,850,1162
2908,2909,824,1130
2876,2877,829,1114
2551,2552,210,990
2538,2539,227,983
2623,2624,237,1011
2579,2580,193,995
2492,2493,214,965
2622,2623,189,1013
2680,2681,223,1031
2283,2284,296,896
2282,2283,277,897
2280,2281,321,894
2540,2541,341,984
2472,2473,331,960
2595,2596,307,1002
2628,2629,363,1012
2501,2502,283,970
2480,2481,303,962
2423,2424,303,945
3322,3323,479,1307
3368,3369,464,1323
3321,3322,451,1306
3270,3271,438,1285
3224,3225,433,1264
3250,3251,417,1276
3431,3432,440,1357
3323,3324,620,1307
3181,3182,565,1246
3221,3222,540,1259
2942,2943,827,1145
2988,2989,834,1162
1859,1860,1148,764
1667,1668,1167,702
1842,1843,1166,758
2076,2077,1162,826
1085,1086,1509,496
1016,1017,1503,468
866,867,1426,406
860,861,1463,406
914,915,1434,430
656,657,1750,326
686,687,1725,336
738,739,1770,353
775,776,1736,369
599,600,1683,298
640,641,1734,316
647,648,1682,319
86,87,1479,51
114,115,1494,70
73,74,1464,45
48,49,1460,28
127,128,1544,75
559,560,1433,282
536,537,1226,274
538,539,1206,274
57,58,1418,35
515,516,1160,265
471,472,1167,242
450,451,1152,232
596,597,501,300
252,253,868,148
58,59,788,36
259,260,849,151
933,934,768,436
1023,1024,788,473
973,974,764,461
988,989,737,458
1175,1176,718,526
1193,1194,696,531
1046,1047,586,480
995,996,650,460
506,507,751,261
356,357,639,194
292,293,1073,164
321,322,1035,175
78,79,1115,49
120,121,1119,75
503,504,813,263
535,536,795,271
533,534,777,272
630,631,831,317
588,589,807,297
446,447,1090,233
465,466,1073,243
392,393,1105,207
391,392,1088,206
594,595,1155,300
665,666,1155,329
554,555,1164,282
678,679,1169,332
351,352,1112,189
311,312,1096,171
382,383,1150,204
430,431,1023,225
456,457,1044,238
423,424,1053,218
369,370,1028,199
1513,1514,1702,648
935,936,1521,436
990,991,1521,458
417,418,1509,218
655,656,1610,326
1212,1213,1679,543
1249,1250,1708,556
1045,1046,1710,478
993,994,1717,458
1018,1019,1733,469
1107,1108,1658,502
1036,1037,1684,476
1165,1166,1694,522
1164,1165,1658,521
1090,1091,1705,496
849,850,208,402
808,809,188,382
892,893,192,418
907,908,209,426
831,832,179,399
874,875,241,412
911,912,229,429
518,519,484,265
587,588,469,296
115,116,326,71
89,90,333,56
142,143,330,85
133,134,353,78
545,546,204,280
600,601,197,299
504,505,197,261
574,575,217,294
549,550,229,282
1072,1073,468,493
1094,1095,453,496
1063,1064,482,487
1004,1005,456,465
1251,1252,407,557
1292,1293,398,571
1223,1224,421,546
1254,1255,388,557
1204,1205,400,538
1357,1358,422,594
1340,1341,404,590
1315,1316,415,579
1328,1329,438,583
1093,1094,742,495
1081,1082,723,496
1039,1040,754,478
1022,1023,729,474
1289,1290,453,570
30,31,557,17
83,84,526,51
308,309,542,172
272,273,530,153
365,366,582,195
309,310,575,172
1019,1020,248,472
3545,3546,1198,1415
3478,3479,1218,1380
3482,3483,1202,1380
3293,3294,1043,1292
3279,3280,1019,1286
3280,3281,944,1287
3469,3470,1008,1373
482,483,981,248
486,487,1057,249
1011,1012,1160,467
1120,1121,978,508
1176,1177,970,527
1088,1089,957,495
1494,1495,865,644
1056,1057,967,486
1075,1076,988,491
1458,1459,1378,632
1398,1399,1454,608
896,897,1414,420
918,919,1382,426
1578,1579,1318,675
1509,1510,1310,648
1387,1388,1052,604
1570,1571,1157,669
1634,1635,1139,689
1699,1700,1196,711
1221,1222,1479,542
1026,1027,1485,471
1191,1192,1492,534
1226,1227,1444,545
1311,1312,1444,574
987,988,1353,457
1347,1348,1310,590
3210,3211,1561,1256
3197,3198,1518,1250
3132,3133,1561,1225
2608,2609,1688,1003
2587,2588,868,999
2529,2530,863,980
1369,1370,478,599
1367,1368,463,598
1336,1337,476,586
1290,1291,662,569
2090,2091,360,829
2233,2234,310,871
2223,2224,333,874
2397,2398,339,936
2708,2709,540,1046
2803,2804,682,1082
1887,1888,166,771
1862,1863,149,768
1863,1864,183,766
2117,2118,155,839
2105,2106,173,834
2156,2157,148,852
2089,2090,137,828
2143,2144,236,848
1626,1627,384,688
1584,1585,371,675
1585,1586,401,676
1683,1684,459,706
2058,2059,345,817
2032,2033,304,813
2046,2047,323,818
1678,1679,318,706
1733,1734,291,725
1806,1807,288,748
1651,1652,296,698
3428,3429,697,1352
3415,3416,725,1349
3477,3478,659,1378
3450,3451,677,1367
3425,3426,669,1350
3411,3412,629,1348
3465,3466,621,1370
3419,3420,763,1350
3451,3452,730,1367
3496,3497,766,1387
3456,3457,779,1366
1453,1454,954,628
1552,1553,856,663
1475,1476,840,636
2242,2243,714,879
2931,2932,862,1139
3021,3022,872,1177
2493,2494,770,965
2349,2350,816,919
2415,2416,836,943
2524,2525,833,979
2459,2460,265,956
3533,3534,519,1410
3502,3503,532,1390
3355,3356,425,1321
3308,3309,429,1299
3343,3344,439,1313
3376,3377,442,1331
3422,3423,426,1349
2615,2616,374,1010
3233,3234,451,1267
3195,3196,507,1250
3214,3215,485,1259
3243,3244,471,1274
210,211,654,126
240,241,649,141
174,175,687,104
263,264,709,151
123,124,614,74
95,96,650,59
41,42,997,23
17,18,1025,11
59,60,982,36
82,83,1009,50
61,62,1032,36
66,67,834,42
18,19,917,15
1731,1732,1134,723
1707,1708,1153,715
1811,1812,1148,749
1792,1793,1133,744
1786,1787,1196,740
1893,1894,1194,772
1905,1906,1173,775
1957,1958,1159,790
2028,2029,1163,810
736,737,1457,353
694,695,1467,339
467,468,1680,241
468,469,1701,240
516,517,1674,266
524,525,1706,265
121,122,1316,72
271,272,1327,153
190,191,1194,111
145,146,1187,85
188,189,1338,111
231,232,1336,133
150,151,1327,89
420,421,1317,220
451,452,1236,233
393,394,1248,207
452,453,1208,232
457,458,1309,236
403,404,1305,211
364,365,1318,194
375,376,1288,199
361,362,1270,189
338,339,1307,185
242,243,1346,143
139,140,1428,80
85,86,1449,52
72,73,1431,46
406,407,1526,212
262,263,1541,149
331,332,1528,183
343,344,1512,186
157,158,1558,92
400,401,1861,209
437,438,551,226
478,479,551,250
469,470,568,244
414,415,578,221
355,356,558,195
12,13,816,9
27,28,788,14
63,64,813,38
31,32,833,19
0,1,839,4
409,410,881,217
360,361,880,193
328,329,864,183
315,316,885,173
390,391,870,206
385,386,894,205
314,315,833,176
267,268,826,151
291,292,848,165
301,302,815,173
1233,1234,672,548
1080,1081,669,493
1134,1135,684,511
1150,1151,668,519
1110,1111,696,498
1032,1033,660,474
1113,1114,602,506
557,558,556,291
636,637,521,319
576,577,537,294
215,216,1074,126
261,262,1092,149
216,217,1096,127
254,255,1073,147
374,375,1166,200
419,420,1170,218
253,254,1015,148
171,172,1034,103
212,213,1040,126
221,222,1015,130
189,190,1004,111
144,145,1004,86
175,176,1083,102
141,142,1097,84
98,99,1097,60
93,94,1039,58
125,126,1032,76
1556,1557,1692,663
1607,1608,1667,681
1532,1533,1721,655
1420,1421,1678,616
1361,1362,1659,598
1512,1513,1657,646
1558,1559,1661,664
1518,1519,1678,649
1449,1450,1664,625
1408,1409,1482,611
1326,1327,1503,581
2512,2513,1685,973
800,801,1610,372
747,748,1562,358
466,467,1629,240
498,499,1644,257
586,587,1649,292
313,314,1322,173
539,540,1463,276
