,src,tgt,distance
0,658,640,30.886890422961002
1,658,641,26.68332812825267
2,658,667,84.17244204607586
3,640,641,21.02379604162864
4,640,625,20.024984394500787
5,641,625,29.0
6,641,667,86.76981041814025
7,641,674,34066.0
8,868,936,27.892651361962706
9,868,903,21.93171219946131
10,868,842,22.02271554554524
11,868,818,27.294688127912362
12,262,288,32.7566787083184
13,262,281,28.844410203711913
14,262,228,26.076809620810597
15,262,165,65.11528238439882
16,18,19,20.09975124224178
17,18,38,23.53720459187964
18,17,37,25.942243542145693
19,1475,1258,308.3277476971542
20,1475,1249,378.20761494184643
21,1475,1458,21.37755832643195
22,1475,1364,121.80722474467596
23,1475,1472,22.20360331117452
24,1475,1500,42.190046219457976
25,1512,1536,35.510561809129406
26,1512,1501,20.615528128088304
27,1512,1500,17.029386365926403
28,1501,1536,34.92849839314596
29,1501,1470,29.017236257093817
30,1501,1509,29.410882339705484
31,1501,1500,27.0
32,1472,1459,23.430749027719962
33,1472,1458,25.45584412271571
34,1472,1500,28.653097563788805
35,1500,1470,38.948684188300895
36,1500,1459,40.19950248448356
37,1549,1536,16.1245154965971
38,1549,1550,17.029386365926403
39,1536,1550,25.495097567963924
40,1536,1509,26.92582403567252
41,1536,1534,28.0178514522438
42,1604,1519,139.26234236145822
43,1604,1478,186.2605701698564
44,723,794,38.47076812334269
45,723,697,23.40939982143925
46,723,732,22.360679774997898
47,723,682,39.0
48,723,770,24.351591323771842
49,794,697,56.88585061331157
50,794,770,28.231188426986208
51,794,841,40.8166632639171
52,697,682,26.92582403567252
53,903,936,25.942243542145693
54,903,955,23.194827009486403
55,903,842,29.017236257093817
56,955,936,28.231188426986208
57,955,1000,21.02379604162864
58,281,165,93.38094023943002
59,230,233,18.027756377319946
60,230,288,26.40075756488817
61,230,306,37.33630940518894
62,230,228,18.384776310850235
63,230,165,41.30375285612676
64,228,288,31.575306807693888
65,228,165,40.496913462633174
66,65,80,14.7648230602334
67,65,50,20.591260281974
68,1157,1180,23.345235059857504
69,1157,957,15304.0
70,1180,1209,22.80350850198276
71,1209,1248,37.21558813185679
72,1209,1217,32.55764119219941
73,67,94,25.238858928247925
74,67,72,25.298221281347036
75,67,89,30.886890422961002
76,112,144,16.492422502470642
77,112,137,17.69180601295413
78,112,78,17.08800749063506
79,112,117,25.495097567963924
80,112,89,39.56008088970496
81,117,144,23.706539182259394
82,117,94,28.178005607210743
83,117,89,22.47220505424423
84,89,94,14.317821063276353
85,89,78,43.04648650006177
86,1175,1181,72.56031973468694
87,1175,1168,37.12142238654117
88,1175,1158,21.540659228538015
89,1175,1144,23.706539182259394
90,1145,1181,29.017236257093817
91,1145,1097,28.0178514522438
92,1145,1112,100.22474744293447
93,1181,1168,37.0
94,1181,1244,105.58882516630251
95,1181,1179,108.16653826391968
96,1181,1112,109.12836478203089
97,937,1019,53.907327887774215
98,937,977,43.86342439892262
99,937,814,77.83315488916018
100,937,819,52.61178575186362
101,937,904,75.95393340703298
102,937,1112,87.36704184073076
103,937,980,82.22530024268686
104,937,1060,63.50590523722971
105,937,1026,85.42833253669417
106,1019,977,17.029386365926403
107,1019,1035,23.769728648009426
108,1019,1078,33.13608305156178
109,1019,1060,25.553864678361276
110,977,1035,34.713109915419565
111,734,772,23.345235059857504
112,1249,1258,89.08984229416954
113,1249,1212,69.77105417004964
114,1249,1224,94.36630754670864
115,1550,1554,38.63935817272331
116,1550,1551,20.09975124224178
117,1550,1534,20.12461179749811
118,1509,1534,26.076809620810597
119,1458,1364,101.6070863670443
120,1299,1265,33.015148038438355
121,1299,1279,22.135943621178654
122,1299,1309,25.238858928247925
123,1299,1319,25.942243542145693
124,1519,1524,17.11724276862369
125,1519,1495,26.076809620810597
126,1519,1478,51.85556864985669
127,1519,1492,25.0
128,1422,1396,30.01666203960727
129,1422,1413,29.0
130,1422,1426,22.360679774997898
131,1426,1413,24.020824298928627
132,1426,1478,55.54277630799526
133,1495,1518,29.832867780352597
134,1495,1524,24.186773244895647
135,1495,1489,15.811388300841896
136,1495,1492,21.095023109728988
137,1508,1533,31.827660925679098
138,1508,1518,14.142135623730951
139,1508,1483,25.079872407968907
140,1508,1502,16.55294535724685
141,1508,1489,22.80350850198276
142,1489,1518,28.284271247461902
143,1489,1483,13.892443989449804
144,842,798,22.80350850198276
145,842,818,24.698178070456937
146,842,841,34.058772731852805
147,818,798,28.460498941515414
148,738,722,16.0312195418814
149,738,700,24.166091947189145
150,682,686,35.05709628591621
151,682,732,40.607881008493905
152,682,692,22.47220505424423
153,1151,1110,26.92582403567252
154,1151,1105,31.38470965295043
155,1151,1173,21.93171219946131
156,299,233,30.805843601498726
