,src,tgt,distance
0,1010,1093,33.24154027718932
1,787,769,20.12461179749811
2,787,822,20.518284528683193
3,787,752,18.027756377319946
4,787,828,19.1049731745428
5,2576,2655,45.17742799230607
6,2576,2581,45.09988913511872
7,2576,2469,48.05205510693585
8,2576,2531,30.805843601498726
9,2576,2611,23.345235059857504
10,1093,1182,24872.0
11,2727,2703,24.166091947189145
12,2727,2735,25.019992006393608
13,2727,2686,19.6468827043885
14,41,38,17.08800749063506
15,41,16,43.60045871318328
16,41,15,55.226805085936306
17,41,58,46.52956049652737
18,195,242,39.293765408777
19,195,221,33.28663395418648
20,195,247,44.27188724235731
21,242,364,81.30190649671138
22,242,221,26.90724809414742
23,242,247,24.331050121192877
24,242,282,38.600518131237564
25,1514,1473,22.80350850198276
26,1514,1498,22.847319317591726
27,1514,1568,24.186773244895647
28,1514,1497,20.12461179749811
29,572,620,24.020824298928627
30,572,615,31.11269837220809
31,712,695,17.4928556845359
32,712,733,14.866068747318506
33,712,660,24.515301344262525
34,712,752,24.20743687382041
35,752,695,28.0
36,752,769,21.02379604162864
37,752,733,27.51363298439521
38,828,858,15.524174696260024
39,828,889,24.698178070456937
40,828,822,13.92838827718412
41,779,769,14.560219778561036
42,779,785,14.560219778561036
43,779,748,18.027756377319946
44,779,733,23.08679276123039
45,779,822,25.495097567963924
46,779,824,23.08679276123039
47,769,733,19.313207915827967
48,769,822,23.194827009486403
49,785,748,22.47220505424423
50,785,824,24.839484696748443
51,785,841,25.0
52,748,733,13.92838827718412
53,748,660,43.382023926967726
54,748,683,46.22769732530488
55,733,660,34.52535300326414
56,822,889,28.284271247461902
57,822,824,15.524174696260024
58,822,877,28.178005607210743
59,824,877,21.095023109728988
60,824,841,17.08800749063506
61,2196,2260,29.614185789921695
62,2196,2255,42.190046219457976
63,2196,2212,33.95585369269929
64,2196,2143,26.40075756488817
65,2677,2644,18.681541692269406
66,2677,2616,34.0147027033899
67,2414,2354,27.0
68,2414,2505,66.52818951391959
69,2414,2390,24.596747752497688
70,801,868,37.73592452822641
71,801,758,22.847319317591726
72,801,793,27.0
73,454,541,42.05948168962618
74,454,496,21.213203435596427
75,2124,2111,15.811388300841896
76,2124,2155,18.24828759089466
77,2124,2048,40.718546143004666
78,2124,2115,19.4164878389476
79,493,447,26.627053911388696
80,493,516,34.36568055487916
81,493,449,23.323807579381203
82,493,519,33.52610922848042
83,493,475,37.8549864614954
84,493,533,19.235384061671343
85,493,514,25.612496949731394
86,38,16,30.675723300355934
87,38,53,29.068883707497267
88,16,30,47.16990566028302
89,16,15,67.02984409947557
90,1111,1089,17.4928556845359
91,1111,1067,18.788294228055936
92,207,234,30.0
93,207,206,16.0312195418814
94,206,234,25.079872407968907
95,206,194,14.317821063276353
96,21,37,26.1725046566048
97,21,25,19.1049731745428
98,21,133,117.34564329364768
99,21,4,33.95585369269929
100,4,20,53.823786563191554
101,4,25,44.204072210600685
102,64,83,27.586228448267445
103,64,51,14.866068747318506
104,64,37,38.91015291668744
105,64,133,78.2368199762746
106,57,52,25.0
107,57,83,63.56099432828282
108,57,51,67.1863081289633
109,57,20,91.26883367283708
110,57,32,40.8166632639171
111,57,103,48.703182647543684
112,57,82,25.059928172283335
113,190,209,18.867962264113206
114,190,194,19.697715603592208
115,190,169,40.8166632639171
116,190,173,17.72004514666935
117,2315,2260,44.10215414239989
118,2315,2255,30.265491900843113
119,2315,2281,45.18849411078001
120,2315,2346,34.66987164671943
121,2281,2260,24.758836806279895
122,2281,2299,20.615528128088304
123,2281,2346,39.84971769034255
124,2346,2299,37.53664875824692
125,2346,2436,41.0
126,2346,2413,43.93176527297759
127,2260,2255,28.861739379323623
128,2248,2255,17.08800749063506
129,2248,2212,22.561028345356956
130,2255,2212,30.083217912982647
131,2212,2143,38.8329756778952
132,2212,2133,38.05259518088089
133,2318,2286,25.0
134,2318,2284,18.24828759089466
135,2318,2317,26.019223662515376
136,2318,2341,17.08800749063506
137,2318,2335,19.4164878389476
138,2730,2691,16.15549442140351
139,2730,2731,21.0
140,2730,2729,18.0
141,2731,2732,23.021728866442675
142,2731,2667,26.419689627245813
143,2729,2691,19.209372712298546
144,2729,2687,17.26267650163207
145,1631,1542,37.013511046643494
146,1631,1601,25.059928172283335
147,1631,1698,32.69556544854363
148,1631,1651,21.95449840010015
149,1473,1374,39.20459156782532
150,1473,1426,37.589892258425
151,1473,1498,19.849433241279208
152,1473,1497,27.294688127912362
153,1498,1426,35.84689665786984
154,1498,1568,40.80441152620633
155,1498,1621,69.40461079784254
156,1498,1432,51.61395160225576
157,775,758,31.78049716414141
158,775,793,19.1049731745428
159,775,740,21.2602916254693
160,775,742,17.88854381999832
161,758,793,27.65863337187866
162,758,742,24.698178070456937
163,793,868,32.7566787083184
164,793,867,32.57299494980466
165,740,683,31.38470965295043
166,740,713,13.601470508735444
167,740,742,22.0
168,660,695,25.0
169,660,620,22.090722034374522
170,660,653,20.8806130178211
