,src,tgt,distance
0,47,83,43.86342439892262
1,47,46,15.132745950421556
2,1073,1063,24.331050121192877
3,1073,1042,37.20215047547655
4,1073,1070,23.194827009486403
5,1073,1103,24.186773244895647
6,1073,1119,35.22782990761707
7,1063,1042,56.92099788303083
8,1063,764,225.7432169523594
9,1063,747,235.10423220350586
10,1063,1119,33.24154027718932
11,99,78,22.20360331117452
12,99,88,18.439088914585774
13,99,110,20.248456731316587
14,88,78,27.65863337187866
15,88,110,23.194827009486403
16,236,261,31.622776601683793
17,236,240,42.01190307520001
18,236,251,28.792360097775937
19,1373,1386,30.4138126514911
20,1373,1368,26.476404589747453
21,1373,1399,38.48376280978771
22,1358,1369,21.213203435596427
23,1358,1334,25.495097567963924
24,1358,1347,23.021728866442675
25,1369,1374,22.20360331117452
26,1369,1404,76.55063683601855
27,1369,1347,28.284271247461902
28,1082,1070,20.615528128088304
29,1082,1055,26.832815729997478
30,1082,1103,29.154759474226502
31,1070,1055,30.083217912982647
32,1070,1042,20.248456731316587
33,1070,1103,26.40075756488817
34,1055,1060,37.48332962798263
35,1055,1042,22.47220505424423
36,1055,1025,22.627416997969522
37,1072,1076,26.1725046566048
38,1072,1106,20.223748416156685
39,1072,1041,44.77722635447622
40,130,125,21.18962010041709
41,130,110,25.179356624028344
42,130,141,24.20743687382041
43,110,125,24.758836806279895
44,1399,1386,47.853944456021594
45,870,886,23.853720883753127
46,870,906,41.23105625617661
47,870,946,70.06425622241343
48,870,703,121.26417442921878
49,1149,1174,27.730849247724095
50,1149,1134,30.083217912982647
51,1149,1100,30.066592756745816
52,918,890,27.459060435491963
53,918,905,24.166091947189145
54,918,915,24.331050121192877
55,964,940,68.6804193347711
56,964,991,35.0
57,964,998,27.313000567495326
58,1386,1383,36.05551275463989
59,1386,1368,19.026297590440446
60,1404,1374,57.3149195236284
61,1404,1383,31.38470965295043
62,1174,1162,30.675723300355934
63,1174,1134,37.12142238654117
64,1174,1214,38.91015291668744
65,1214,1232,52.392747589718944
66,1345,1362,20.223748416156685
67,1345,1351,23.345235059857504
68,1345,1363,30.479501308256342
69,1345,1338,30.265491900843113
70,1355,1328,27.313000567495326
71,1355,1335,30.01666203960727
72,1355,1350,21.0
73,1335,1328,38.3275357934736
74,1335,1315,17.11724276862369
75,55,56,33.06055050963308
76,55,77,20.248456731316587
77,55,52,23.769728648009426
78,407,396,19.4164878389476
79,407,439,21.95449840010015
80,407,462,32.0624390837628
81,1042,922,129.41792766073794
82,1042,794,191.58809983921236
83,1042,1025,37.8549864614954
84,1042,764,207.63429389192913
85,794,790,46.04345773288535
86,794,922,127.61269529321916
87,794,764,43.657759905886145
88,794,748,33.97057550292606
89,1170,1121,37.33630940518894
90,1170,1186,18.0
91,1170,1189,28.42534080710379
92,1170,1138,27.586228448267445
93,1121,1104,29.120439557122072
94,1121,1138,35.34119409414458
95,1121,1086,24.413111231467404
96,1186,1211,23.08679276123039
97,1186,1189,22.0
98,1103,1119,32.984845004941285
99,1189,1176,19.72308292331602
100,1189,1138,38.118237105091836
101,1189,1198,20.12461179749811
102,1138,1176,34.40930106817051
103,1138,1104,23.345235059857504
104,1086,1069,23.706539182259394
105,1086,1104,18.439088914585774
106,1086,1060,18.681541692269406
107,1308,1330,30.23243291566195
108,1308,1343,26.68332812825267
109,1308,1329,24.166091947189145
110,1308,1293,21.93171219946131
111,1773,1728,50.32891812864648
112,1773,1778,31.25699921617557
113,1293,1290,22.090722034374522
114,1293,1330,26.476404589747453
115,1290,1330,32.7566787083184
