,src,tgt,distance
0,635,577,29.274562336608895
1,635,662,22.627416997969522
2,635,681,27.80287754891569
3,635,626,22.20360331117452
4,635,600,20.0
5,49,74,40.607881008493905
6,49,22,44.77722635447622
7,49,52,25.079872407968907
8,49,51,22.02271554554524
9,49,33,40.496913462633174
10,49,84,36.40054944640259
11,22,33,20.808652046684813
12,52,74,24.041630560342615
13,52,72,36.235341863986875
14,816,776,20.09975124224178
15,816,875,36.359317925395686
16,816,822,25.019992006393608
17,816,803,17.46424919657298
18,816,835,32.28002478313795
19,833,771,32.28002478313795
20,833,717,58.69412236331676
21,833,777,41.773197148410844
22,771,717,26.476404589747453
23,771,777,22.20360331117452
24,771,744,26.832815729997478
25,7,10,57.3149195236284
26,7,5,20.12461179749811
27,7,23,30.886890422961002
28,10,2,94.64142856064674
29,10,5,41.78516483155236
30,10,23,75.0
31,11,25,21.93171219946131
32,11,23,35.22782990761707
33,11,21,32.31098884280702
34,23,25,38.0
35,23,97,78.16009211867653
36,299,343,25.179356624028344
37,299,254,25.709920264364882
38,299,290,22.20360331117452
39,299,382,43.965895873961216
40,299,340,31.240998703626616
41,343,382,19.72308292331602
42,343,340,23.021728866442675
43,51,60,13.038404810405298
44,51,33,25.942243542145693
45,51,84,34.20526275297414
46,72,74,21.0
47,72,103,26.019223662515376
48,60,78,21.840329667841555
49,60,33,30.01666203960727
50,60,84,32.802438933713454
51,33,13,3284.0
52,155,111,40.496913462633174
53,155,119,28.792360097775937
54,155,196,37.21558813185679
55,155,195,31.016124838541646
56,402,423,36.6742416417845
57,402,460,41.036569057366385
58,402,378,32.64965543462902
59,402,348,28.160255680657446
60,402,422,30.083217912982647
61,329,393,38.28837943815329
62,329,332,17.029386365926403
63,329,308,23.600847442411894
64,329,348,26.92582403567252
65,329,304,19.313207915827967
66,329,422,43.0
67,422,393,28.653097563788805
68,422,436,32.28002478313795
69,422,348,44.40720662234904
70,822,776,31.144823004794873
71,822,759,28.284271247461902
72,822,856,24.08318915758459
73,822,875,30.59411708155671
74,706,736,15.811388300841896
75,706,697,48.041648597857254
76,706,680,27.018512172212592
77,706,710,30.01666203960727
78,776,759,20.248456731316587
79,776,747,15.524174696260024
80,776,803,22.20360331117452
81,759,736,13.601470508735444
82,759,747,24.351591323771842
83,736,747,27.459060435491963
84,736,710,24.186773244895647
85,2241,2186,60.876925020897694
86,2241,2298,112.71202242884297
87,2241,2246,94.02127418834527
88,2241,2176,67.35725647619564
89,2241,2171,88.3911760301898
90,1051,1043,36.22154055254967
91,1051,1111,26.248809496813376
92,1051,1115,49.040799340956916
93,1555,1564,26.019223662515376
94,1555,1589,31.953090617340916
95,1555,1515,36.40054944640259
96,1555,1514,22.360679774997898
97,1589,1842,135.05924625881784
98,1589,1515,33.015148038438355
99,1589,1721,80.60397012554654
100,1515,1514,25.0
101,1515,1427,47.51841748206689
102,613,529,46.389654018972806
103,613,642,89.10667763978185
104,613,672,29.966648127543394
105,613,550,32.984845004941285
106,672,705,51.264022471905186
107,672,738,51.66236541235796
108,672,642,76.11832893594026
109,672,744,47.80167361086848
110,717,744,23.600847442411894
111,382,492,63.245553203367585
112,382,418,19.026297590440446
113,382,550,101.51847122568385
114,550,492,39.824615503479755
115,550,529,19.79898987322333
116,815,783,33.1058907144937
117,815,785,14.866068747318506
118,815,777,68.41052550594829
119,815,849,18.24828759089466
120,777,785,71.11258679024411
121,777,744,15.132745950421556
122,777,849,72.56031973468694
123,744,738,67.06713054842886
124,744,785,71.56814934033156
125,891,948,29.274562336608895
126,891,849,25.059928172283335
127,891,943,37.48332962798263
128,3,6,49.8196748283246
129,6,21,27.459060435491963
130,6,27,33.24154027718932
131,85,88,27.0
132,85,55,34.785054261852174
133,85,109,37.21558813185679
134,2,1,75.96051605933177
135,2,29,68.60029154456998
136,109,140,24.331050121192877
137,109,136,30.479501308256342
138,109,126,49.040799340956916
139,140,161,20.248456731316587
140,140,173,25.495097567963924
141,140,136,24.020824298928627
142,173,161,17.88854381999832
143,173,192,18.110770276274835
144,173,189,31.304951684997057
145,173,190,24.596747752497688
146,61,76,26.076809620810597
147,61,47,28.160255680657446
148,61,45,30.083217912982647
149,61,41,21.400934559032695
150,45,76,35.84689665786984
151,45,41,16.15549442140351
152,41,47,41.0
153,41,40,52.08646657242167
154,41,26,68.54195795277518
155,91,88,58.54912467321779
156,91,68,28.30194339616981
157,91,58,44.40720662234904
158,91,129,31.622776601683793
159,91,128,38.41874542459709
160,1514,1564,36.61966684720111
161,1514,1427,56.859475903318
162,1514,1416,50.24937810560445
163,709,763,28.071337695236398
164,709,668,25.059928172283335
165,709,701,31.25699921617557
166,709,732,16.278820596099706
167,709,644,36.40054944640259
168,626,603,21.400934559032695
169,626,652,20.615528128088304
170,626,681,25.495097567963924
171,174,156,29.732137494637012
172,174,197,27.586228448267445
173,174,151,20.808652046684813
174,174,100,67.11929677819934
175,174,125,75.13321502504735
176,308,274,22.627416997969522
177,308,278,18.439088914585774
178,308,348,22.135943621178654
179,308,304,26.30589287593181
180,348,274,38.07886552931954
181,348,313,54.42425929675111
182,348,378,34.539832078341085
183,304,278,17.204650534085253
184,304,332,21.470910553583888
185,332,393,29.120439557122072
186,256,221,34.655446902326915
187,256,231,24.758836806279895
188,256,274,27.784887978899608
189,256,278,16.492422502470642
190,256,249,19.924858845171276
191,249,221,19.6468827043885
192,249,274,20.615528128088304
193,249,252,21.37755832643195
194,221,231,41.593268686170845
195,221,252,28.0178514522438
196,221,167,39.319206502675
197,221,208,22.135943621178654
198,231,219,22.47220505424423
199,274,278,28.071337695236398
200,274,252,22.627416997969522
201,274,313,45.69463863518345
202,274,280,34.132096331752024
203,111,82,31.400636936215164
204,111,81,30.23243291566195
205,111,118,25.96150997149434
206,119,107,21.633307652783937
207,119,87,27.65863337187866
208,119,196,59.682493245507096
209,107,87,19.209372712298546
210,107,101,22.20360331117452
211,107,80,27.202941017470888
212,107,196,71.56814934033156
213,82,87,19.6468827043885
214,82,67,23.021728866442675
215,82,81,36.0
216,82,64,25.80697580112788
217,87,80,28.861739379323623
218,87,64,26.30589287593181
219,87,73,20.518284528683193
220,156,197,31.32091952673165
221,156,177,18.439088914585774
222,156,127,23.53720459187964
223,156,151,17.46424919657298
224,118,81,32.984845004941285
225,118,86,29.732137494637012
226,118,104,25.238858928247925
227,1236,1210,15.0
228,1236,1250,19.4164878389476
229,1236,1246,28.442925306655784
230,1236,1174,34.40930106817051
231,1436,1465,16.1245154965971
232,1436,1401,17.0
233,1436,1414,16.55294535724685
234,1436,1421,37.48332962798263
235,1228,1188,46.95742752749558
236,1228,1156,34.132096331752024
237,1228,1196,21.095023109728988
238,1228,1223,30.14962686336267
239,1228,1252,14.866068747318506
240,1252,1306,30.0
241,933,966,29.546573405388315
242,933,913,17.69180601295413
243,933,934,16.1245154965971
244,944,880,35.12833614050059
245,944,991,25.059928172283335
246,944,898,34.20526275297414
247,944,954,27.16615541441225
248,944,982,33.61547262794322
249,944,931,26.92582403567252
250,803,807,30.0
251,803,835,21.93171219946131
252,835,875,54.62600113499065
253,835,807,21.93171219946131
254,823,807,17.804493814764857
255,823,857,19.1049731745428
256,880,898,19.697715603592208
257,880,845,18.110770276274835
258,880,819,31.78049716414141
259,880,931,40.311288741492746
260,765,895,64.07027391856539
261,765,786,30.364452901377952
262,765,700,39.66106403010388
263,765,773,53.03772242470448
264,765,719,29.832867780352597
265,856,875,27.784887978899608
266,856,920,46.010868281309364
267,739,783,22.02271554554524
268,739,697,22.67156809750927
269,739,705,23.345235059857504
270,739,738,26.0
271,739,785,32.55764119219941
272,783,785,25.0
273,697,705,31.0
274,697,642,31.25699921617557
275,705,738,19.72308292331602
276,705,642,41.10960958218893
277,738,785,22.090722034374522
278,393,416,27.730849247724095
279,393,436,23.769728648009426
280,393,345,36.235341863986875
281,612,583,19.209372712298546
282,612,665,41.036569057366385
283,612,688,48.41487374764082
284,612,575,32.202484376209235
285,612,602,38.47076812334269
286,612,614,28.071337695236398
287,2322,2339,34.48187929913333
288,2322,2293,26.832815729997478
289,2322,2305,29.732137494637012
290,2339,2294,37.589892258425
291,2339,2340,34.058772731852805
292,2144,2155,19.4164878389476
293,2144,2121,36.235341863986875
294,2144,2126,49.24428900898052
295,2156,2176,21.0
296,2156,2171,21.470910553583888
297,2156,2131,45.69463863518345
298,2156,2142,17.88854381999832
299,2156,2113,41.617304093369626
300,2156,2098,54.08326913195984
301,2176,2171,21.95449840010015
302,2176,2142,33.12099032335839
303,2171,2131,36.235341863986875
304,2171,2112,66.60330322138685
305,2131,2098,29.546573405388315
306,2131,2112,31.38470965295043
307,2142,2133,18.35755975068582
308,2142,2113,27.202941017470888
309,1465,1414,28.600699292150182
310,1465,1421,41.340053217188775
311,1414,1392,15.524174696260024
312,1414,1410,16.1245154965971
313,1414,1401,18.027756377319946
314,1410,1428,18.973665961010276
315,1410,1471,37.013511046643494
316,1410,1392,17.69180601295413
317,1229,1188,23.706539182259394
318,1229,1247,20.8806130178211
319,1421,1375,23.08679276123039
