,src,tgt,distance
0,884,1006,6596.0
1,1547,1509,67.20863039818622
2,1547,1558,122.14745187681976
3,1547,1541,69.12307863514182
4,727,720,43.41658669218482
5,727,684,47.20169488482379
6,727,691,39.66106403010388
7,720,691,34.20526275297414
8,644,652,20.12461179749811
9,652,670,53.16013544000805
10,11,29,49.24428900898052
11,11,36,37.12142238654117
12,11,2,41.30375285612676
13,11,41,43.73785545725808
14,176,186,39.05124837953327
15,176,163,17.804493814764857
16,43,24,39829.0
17,8,15,30.083217912982647
18,8,24,19.026297590440446
19,2,15,20.808652046684813
20,704,671,26.1725046566048
21,704,694,23.40939982143925
22,704,742,35.12833614050059
23,1233,1180,42.7551166528639
24,1233,1247,25.96150997149434
25,1233,1217,19.697715603592208
26,1045,1097,38.07886552931954
27,1045,1027,39.56008088970496
28,1045,1006,28.653097563788805
29,789,678,104.23531071570709
30,1524,1535,25.942243542145693
31,1524,1544,25.942243542145693
32,1524,1512,24.413111231467404
33,1524,1558,47.4236228055175
34,1524,1522,41.048751503547585
35,1524,1510,29.698484809834994
36,1558,1509,93.81364506296512
37,1558,1544,47.853944456021594
38,1558,1522,34.52535300326414
39,1522,1509,73.08214556237385
40,1522,1506,23.40939982143925
41,1522,1510,27.586228448267445
42,583,594,21.18962010041709
43,109,227,130.26895255585654
44,109,108,30.265491900843113
45,918,933,20.248456731316587
46,1195,1258,50.60632371551998
47,1195,1186,15.811388300841896
48,1195,1173,39.96248240537617
49,323,346,41.23105625617661
50,323,320,56.0357029044876
51,13,22,23.323807579381203
52,13,40,40.8166632639171
53,13,50,51.478150704935004
54,13,9,22.090722034374522
55,3,28,33.015148038438355
56,22,40,23.021728866442675
57,22,28,5825.0
58,28,27,25.019992006393608
59,41,39,30.265491900843113
60,41,36,26.92582403567252
61,25,24,2209.0
62,279,294,17.26267650163207
63,647,671,24.73863375370596
64,647,607,34.48187929913333
65,647,664,19.72308292331602
66,647,634,25.0
67,647,611,31.016124838541646
68,671,664,17.46424919657298
69,671,694,26.1725046566048
70,548,607,57.0087712549569
71,548,516,40.311288741492746
72,548,533,19.4164878389476
73,607,625,17.029386365926403
74,607,634,24.041630560342615
75,607,611,18.027756377319946
76,790,775,42.579337712087536
77,790,795,24.596747752497688
78,790,729,57.14017850864661
79,790,773,32.28002478313795
80,790,849,47.07440918375928
81,976,1030,33.24154027718932
82,976,1021,26.248809496813376
83,976,973,18.110770276274835
84,976,987,24.515301344262525
85,1288,1306,29.68164415931166
86,1288,1353,64.41273166075166
87,1288,1285,21.095023109728988
88,1288,1263,44.41846462902562
89,1288,1232,72.20110802473879
90,834,778,49.64876634922564
91,831,797,22.02271554554524
92,625,634,13.416407864998739
93,625,659,60.207972893961475
94,1006,995,33.95585369269929
95,1006,1027,27.784887978899608
96,1217,1097,105.11898020814318
97,1217,1180,28.844410203711913
98,1217,1157,44.28317965096906
