,src,tgt,distance
0,1353,1251,3778.0
1,1689,1707,24.596747752497688
2,1689,1731,22.80350850198276
3,1689,1657,22.090722034374522
4,1689,1686,34.23448553724738
5,1759,1731,19.72308292331602
6,1759,1779,17.69180601295413
7,1759,1745,22.360679774997898
8,1707,1731,30.083217912982647
9,1707,1745,18.110770276274835
10,1707,1686,19.209372712298546
11,1731,1657,44.721359549995796
12,1731,1489,129.86916493148019
13,1731,1745,30.805843601498726
14,2306,2344,43.829214001622255
15,2306,2282,22.360679774997898
16,2306,2328,40.496913462633174
17,1608,1641,20.615528128088304
18,1608,1408,12209.0
19,1342,1293,33.301651610693426
20,1342,1427,56.08029957123981
21,2328,2325,33.13608305156178
22,2328,2286,38.01315561749642
23,2286,2325,30.083217912982647
24,2286,2250,25.612496949731394
25,2195,2139,37.107950630558946
26,2530,2523,45.0111097397076
27,2530,2455,59.77457653551382
28,2153,2124,29.68164415931166
29,2153,2119,20.09975124224178
30,2153,2165,26.92582403567252
31,1657,1633,25.80697580112788
32,1657,1489,88.05679985100527
33,1657,1686,36.71511950137164
34,700,741,36.71511950137164
35,700,782,38.3275357934736
36,1191,1119,48.75448697299562
37,1191,1251,61.554853586049575
38,1191,1174,53.36665625650534
39,578,663,1153.0
40,557,503,31.827660925679098
41,557,609,29.732137494637012
42,557,417,7208.0
43,609,723,48.08326112068523
44,609,639,23.021728866442675
45,663,639,34.20526275297414
46,2436,2389,46.09772228646444
47,2436,2435,25.0
48,2436,2465,24.331050121192877
49,2465,2435,31.89043743820395
50,2465,2480,26.92582403567252
51,1454,1408,51.478150704935004
52,1454,1440,25.0
53,1454,1591,4861.0
54,1454,1735,24260.0
55,1408,1355,37.33630940518894
56,1408,1682,42058.0
57,1410,1484,52.15361924162119
58,1427,1488,45.221676218380054
59,1427,1451,33.12099032335839
60,588,711,2450.0
61,1358,1346,27.51363298439521
62,2101,2066,28.42534080710379
63,2101,2125,24.839484696748443
64,2101,2107,18.601075237738275
65,2528,2521,28.071337695236398
66,2528,2529,36.0
67,2520,2518,16.1245154965971
68,2520,2532,26.1725046566048
69,2520,2513,14.7648230602334
70,774,841,1010.0
71,2523,2468,39.05124837953327
72,630,727,2906.0
73,2418,2454,37.64306044943742
