,src,tgt,distance
0,1934,1928,16.0312195418814
1,1934,1866,37.05401462729781
2,1934,1881,36.359317925395686
3,1928,1819,60.207972893961475
4,1928,1866,38.62641583165593
5,2673,2693,38.48376280978771
6,1819,1866,30.610455730027933
7,1866,1881,21.840329667841555
8,2505,2555,1741.0
9,2607,2615,24.186773244895647
10,2607,2553,38.07886552931954
11,2693,2715,39.293765408777
12,2615,2553,39.05124837953327
13,2715,2685,34.66987164671943
14,965,951,17.72004514666935
15,965,1022,29.546573405388315
16,965,922,16.64331697709324
17,1881,1890,23.769728648009426
18,2225,2300,9220.0
19,2556,2549,25.0
20,2556,2573,24.041630560342615
21,2556,2555,19.313207915827967
22,2556,2412,6976.0
23,2036,2083,26.076809620810597
24,2036,2069,26.248809496813376
25,2036,2070,25.495097567963924
26,2036,2007,31.906112267087632
27,2036,1994,22.090722034374522
28,2036,2035,29.0
29,2205,2281,50.32891812864648
30,2472,2473,25.0
31,2472,2508,20.0
32,2472,2436,20.8806130178211
33,2534,2545,23.259406699226016
34,2534,2473,35.35533905932738
35,2534,2508,33.54101966249684
36,2534,2571,29.017236257093817
37,2676,2685,27.65863337187866
38,2676,2635,29.0
39,2676,2707,34.828149534535996
40,2685,2707,56.32051136131489
41,401,359,26.0
42,401,398,20.024984394500787
43,401,476,37.94733192202055
44,359,380,53.85164807134504
45,359,398,32.01562118716424
46,359,80,238.37994882120435
47,398,457,29.546573405388315
48,398,380,33.83784863137726
49,398,476,37.8549864614954
50,2110,2084,28.0178514522438
51,2110,2089,22.825424421026653
52,2110,2079,20.223748416156685
53,2110,2125,14.866068747318506
54,2110,2123,19.235384061671343
55,1400,1381,16.55294535724685
56,1400,1333,27.16615541441225
57,1381,1330,23.323807579381203
58,1381,1333,23.323807579381203
59,1350,1330,18.35755975068582
60,1350,1326,20.615528128088304
61,1350,1388,25.0
62,1350,1281,33.13608305156178
63,1330,1243,43.657759905886145
64,1330,1333,24.0
65,1330,1281,27.294688127912362
66,1326,1388,28.284271247461902
67,1326,1383,33.94112549695428
68,1326,1281,27.586228448267445
69,1326,1316,45.044422518220834
70,1326,1199,52.61178575186362
71,1042,1000,20.09975124224178
72,1333,1243,41.97618372363071
73,1281,1243,32.7566787083184
74,1281,1199,41.86884283091664
75,1316,1293,44.553338819890925
76,1316,1383,33.421549934136806
77,1316,1389,31.016124838541646
78,1316,1364,49.76946855251722
79,1364,1293,26.076809620810597
80,1364,1389,46.57252408878007
81,1187,1239,30.479501308256342
82,1187,1148,25.0
83,1187,1206,37.8549864614954
84,1187,1207,22.847319317591726
85,1207,1308,58.25804665451803
86,1207,1239,43.32435804486894
87,17,11,23.08679276123039
88,17,34,15.652475842498529
89,869,839,14.035668847618199
90,869,887,24.041630560342615
91,869,811,30.870698080866262
92,616,619,24.186773244895647
93,1285,1410,120.42009799032718
94,1285,1536,166.01204775557707
95,1285,1271,16.64331697709324
96,2375,2349,23.259406699226016
97,2375,2421,32.55764119219941
98,2375,2416,32.64965543462902
99,2375,2364,34.92849839314596
100,2555,2573,19.4164878389476
101,2555,2586,27.313000567495326
102,2577,2586,40.607881008493905
103,2577,2565,28.635642126552707
104,2641,2629,22.80350850198276
105,2641,2664,22.02271554554524
106,2641,2656,28.635642126552707
107,2641,2683,23.194827009486403
108,2641,2593,29.120439557122072
109,2332,2298,28.844410203711913
110,2332,2291,32.802438933713454
111,2473,2508,32.01562118716424
112,2473,2436,36.89173349139343
113,2473,2440,20.12461179749811
114,1966,1954,22.135943621178654
115,1966,2001,20.808652046684813
116,2112,2146,24.596747752497688
117,2112,2117,25.709920264364882
118,2112,2070,37.48332962798263
119,2112,2081,21.470910553583888
120,2112,2085,45.221676218380054
121,2106,2117,19.697715603592208
122,2106,2083,15.811388300841896
123,2106,2070,28.844410203711913
124,2117,2070,32.0624390837628
125,2083,2069,20.12461179749811
126,2083,2070,22.847319317591726
127,2069,2035,19.235384061671343
128,1922,1952,27.202941017470888
129,1922,1861,30.4138126514911
130,1922,1908,26.0
131,1922,1889,35.805027579936315
132,1922,1953,21.02379604162864
133,2007,1997,23.194827009486403
134,2007,1994,29.427877939124322
135,2007,1953,28.0178514522438
136,2007,2035,17.11724276862369
137,1953,1997,33.301651610693426
138,1953,1929,31.304951684997057
139,1953,1952,31.144823004794873
140,1953,1994,37.8021163428716
141,1953,1908,32.64965543462902
142,2035,1997,29.0
143,476,457,22.360679774997898
144,476,487,14.560219778561036
145,476,576,47.53945729601885
146,476,644,72.3394774656273
147,525,498,17.69180601295413
148,525,522,32.0
149,525,568,22.0
150,525,544,20.615528128088304
151,2114,2123,1378.0
152,2123,2089,20.223748416156685
153,2050,2084,26.1725046566048
154,2050,2037,15.652475842498529
155,2050,2079,15.652475842498529
156,2084,2032,33.61547262794322
157,2084,2037,25.495097567963924
158,2084,2099,22.360679774997898
159,2084,2073,29.410882339705484
160,2084,2079,26.30589287593181
161,2084,2125,28.635642126552707
162,2037,2032,22.360679774997898
163,2099,2098,21.095023109728988
164,2099,2073,20.615528128088304
165,2099,2132,21.587033144922902
166,2073,2032,22.825424421026653
167,2073,2098,21.400934559032695
168,2073,2040,20.518284528683193
169,2528,2553,26.248809496813376
170,2528,2491,22.02271554554524
171,2528,2513,22.847319317591726
172,2491,2513,25.553864678361276
173,2491,2477,29.120439557122072
174,2491,2461,18.439088914585774
175,2513,2477,21.840329667841555
176,2493,2477,2340.0
177,2477,2437,25.942243542145693
178,2477,2461,33.52610922848042
179,1293,1236,34.9857113690718
180,1437,1443,29.017236257093817
181,1437,1388,26.076809620810597
182,1437,1383,26.68332812825267
183,1437,1389,35.0
184,1443,1388,25.80697580112788
185,1388,1383,20.396078054371138
186,1383,1389,22.561028345356956
187,1260,1249,23.08679276123039
188,1260,1215,24.698178070456937
189,1260,1268,26.076809620810597
190,1260,1323,24.020824298928627
191,1418,1412,27.018512172212592
192,1418,1365,27.018512172212592
193,1418,1448,26.40075756488817
194,1418,1401,61.00819617067857
195,1428,1402,21.470910553583888
196,1428,1486,24.186773244895647
197,1428,1347,32.984845004941285
198,298,202,90.60905032059435
199,298,297,20.0
200,298,240,66.06814663663572
201,298,314,17.46424919657298
202,298,346,20.396078054371138
203,411,470,47.01063709417264
204,411,406,23.08679276123039
205,411,346,39.11521443121589
206,411,371,30.610455730027933
207,202,240,26.92582403567252
208,202,217,21.02379604162864
209,202,314,106.7941945987702
210,1080,1099,34.785054261852174
211,1080,1046,18.110770276274835
212,1080,1021,28.792360097775937
213,1080,1125,19.313207915827967
214,1308,1432,54.120236510939236
215,1308,1239,31.25699921617557
216,1308,1284,18.867962264113206
