,src,tgt,distance
0,1055,1025,28.42534080710379
1,1752,1772,31.304951684997057
2,1752,1722,24.73863375370596
3,1752,1749,26.019223662515376
4,1749,1722,39.408120990476064
5,1749,1711,32.01562118716424
6,1003,1025,16.0312195418814
7,1003,975,20.0
8,975,741,41329.0
9,1784,1733,41.88078318274385
10,1784,1771,18.439088914585774
11,1784,1797,38.47076812334269
12,1772,1722,43.9089968002003
13,1772,1799,21.93171219946131
14,1661,1719,84.8999411071645
15,1661,1656,76.05918747922567
16,1661,1618,63.8200595424354
17,1661,1622,35.84689665786984
18,1789,1781,18.973665961010276
19,1789,1757,24.020824298928627
20,1789,1796,20.0
21,1114,1098,22.847319317591726
22,1114,1094,44.384682042344295
23,1114,1127,18.027756377319946
24,1114,1078,34.828149534535996
25,519,741,174.23260314877925
26,545,548,39.05124837953327
27,545,741,158.15182578775372
28,741,818,12085.0
29,453,452,18.24828759089466
30,453,410,21.587033144922902
31,453,425,27.784887978899608
32,453,466,18.027756377319946
33,425,410,29.832867780352597
34,425,366,37.57658845611187
35,425,466,32.202484376209235
36,425,465,34.20526275297414
37,466,487,31.38470965295043
38,466,452,30.463092423455635
39,466,486,24.186773244895647
40,466,493,19.026297590440446
41,466,465,35.05709628591621
42,465,496,24.515301344262525
43,465,486,19.79898987322333
44,465,485,44.9221548904324
45,1227,1297,43.289721643826724
46,1227,1206,27.586228448267445
47,1227,1231,18.110770276274835
48,1227,1175,45.17742799230607
49,1227,1254,27.018512172212592
50,1227,1286,44.94441010848846
51,1300,1251,29.274562336608895
52,1300,1273,21.400934559032695
53,1722,1711,40.792156108742276
54,1711,1669,2826.0
55,1656,1663,13.92838827718412
56,1656,1719,67.446274915669
57,1656,1618,41.617304093369626
58,1656,1698,44.40720662234904
59,1098,1214,141.20906486483082
60,1098,1127,39.20459156782532
61,1098,1071,25.495097567963924
62,304,366,48.27007354458868
63,304,349,38.58756276314948
64,95,89,21.587033144922902
65,95,113,24.758836806279895
66,95,108,58.249463516842795
67,485,496,39.56008088970496
68,485,615,167.7647161950331
69,485,511,25.317977802344327
70,1775,1750,38.948684188300895
71,1775,1771,25.495097567963924
72,1775,1753,19.235384061671343
73,1775,1786,34.92849839314596
74,1775,1797,13.038404810405298
75,1786,1750,27.0
76,1786,1797,35.35533905932738
77,1797,1771,30.0
78,1254,1225,34.132096331752024
79,1254,1297,30.528675044947494
80,1254,1206,36.013886210738214
81,1254,1294,32.01562118716424
82,1294,1375,64.8459713474939
83,1294,1225,43.93176527297759
84,1294,1331,31.240998703626616
85,1294,1297,36.013886210738214
86,1210,1216,20.0
87,1210,1189,19.235384061671343
88,1210,1251,26.019223662515376
89,1251,1273,20.808652046684813
90,1251,1216,32.202484376209235
91,1719,1698,31.89043743820395
92,1788,1760,23.0
93,1788,1781,25.96150997149434
94,1783,1759,22.80350850198276
95,1783,1770,29.068883707497267
96,1083,1119,31.400636936215164
97,1083,1058,18.027756377319946
98,1083,1069,37.48332962798263
99,1083,1094,46.52956049652737
100,1083,1103,24.839484696748443
101,1083,1109,42.5440947723653
102,1083,1039,50.44799302251776
103,1094,1109,16.64331697709324
104,1094,1127,44.553338819890925
105,1094,1039,39.6232255123179
106,1094,1078,21.470910553583888
107,1231,1175,42.1070065428546
108,1231,1286,36.49657518178932
109,631,606,24.041630560342615
110,631,647,24.08318915758459
111,631,649,2465.0
112,1052,1113,111.48542505637228
113,1052,1057,110.07270324653611
114,1052,1214,133.41664064126334
115,1052,1154,117.51595636338071
116,1052,1035,15.132745950421556
117,1052,990,90.55385138137417
118,1052,1071,43.382023926967726
119,672,733,44.91102314577124
120,672,657,26.40075756488817
121,672,627,34.785054261852174
122,733,773,25.0
123,733,716,44.27188724235731
124,657,639,14.317821063276353
125,657,627,25.553864678361276
126,385,410,22.360679774997898
127,385,366,24.041630560342615
128,385,349,22.47220505424423
129,366,410,29.966648127543394
130,366,349,34.0147027033899
131,739,765,45.880278987817846
132,576,555,25.298221281347036
133,569,501,8545.0
134,461,434,21.18962010041709
135,461,473,19.4164878389476
136,461,543,98.85848471426213
137,89,255,137.64083696345355
138,113,108,40.44749683231337
139,113,120,58.309518948453004
140,548,368,145.6193668438371
141,108,120,21.633307652783937
142,11,20,24.413111231467404
143,1,21,103.46496991735899
