,src,tgt,distance
0,974,942,23.430749027719962
1,974,1130,75.13321502504735
2,974,1064,47.75981574503821
3,974,899,36.05551275463989
4,974,954,25.079872407968907
5,942,1130,89.1403387922662
6,942,899,26.40075756488817
7,942,757,106.51291001564083
8,1130,1121,24.73863375370596
9,1130,1064,41.012193308819754
10,1416,1512,50.35871324805669
11,1416,1443,24.413111231467404
12,1121,1114,36.013886210738214
13,1121,1064,23.53720459187964
14,1597,1601,40.049968789001575
15,1597,1566,29.154759474226502
16,1597,1693,52.03844732503075
17,1597,1545,29.966648127543394
18,1597,1679,52.839379254491625
19,1597,1593,40.01249804748511
20,1693,1679,24.73863375370596
21,1693,1723,25.495097567963924
22,1693,1758,36.013886210738214
23,2462,2461,23.021728866442675
24,2462,2448,34.40930106817051
25,2462,2455,88.52683209061533
26,2462,2447,73.00684899377592
27,2288,2312,34.0147027033899
28,2288,2238,39.44616584663204
29,2288,2246,29.832867780352597
30,2288,2328,27.85677655436824
31,2312,2246,49.24428900898052
32,2312,2228,60.03332407921454
33,2312,2361,80.45495634204272
34,2312,2328,42.720018726587654
35,1905,1867,27.586228448267445
36,1905,1957,37.48332962798263
37,1905,1923,47.51841748206689
38,1905,1864,25.238858928247925
39,1923,1864,43.278170016764804
40,1923,1844,38.3275357934736
41,1543,1529,52.61178575186362
42,1543,1506,30.23243291566195
43,1543,1415,72.3394774656273
44,1543,1637,58.137767414994535
45,1506,1529,38.91015291668744
46,1506,1502,44.10215414239989
47,1506,1415,52.773099207835045
48,1502,1529,21.93171219946131
49,1502,1484,31.38470965295043
50,1502,1422,43.174066289845804
51,1351,1337,30.4138126514911
52,1351,1381,34.48187929913333
53,1351,1238,45.09988913511872
54,1351,1281,40.45985664828782
55,1351,1415,37.656340767525464
56,1032,1068,24.08318915758459
57,1032,990,24.020824298928627
58,1032,1023,25.0
59,1032,1012,27.294688127912362
60,2242,2248,36.49657518178932
61,2242,2195,35.35533905932738
62,2242,2147,63.52952069707436
63,2071,2021,33.421549934136806
64,2071,2020,28.792360097775937
