,src,tgt,distance
0,1140,1284,82.365041127896
1,1140,1271,71.16881339463234
2,1140,1176,21.18962010041709
3,1284,1271,16.76305461424021
4,1494,1546,26.019223662515376
5,1494,1502,12.36931687685298
6,1494,1422,35.34119409414458
7,1494,1466,22.825424421026653
8,72,123,29.017236257093817
9,72,133,44.654227123532216
10,72,60,25.632011235952593
11,994,886,51.24451190127583
12,994,978,26.30589287593181
13,994,1031,16.1245154965971
14,994,921,32.64965543462902
15,1291,1256,18.601075237738275
16,1291,1282,17.46424919657298
17,1291,1324,29.068883707497267
18,1795,1832,30.4138126514911
19,1795,1801,20.8806130178211
20,1795,1757,30.0
21,1795,1866,33.06055050963308
22,1795,1777,17.804493814764857
23,1546,1502,26.419689627245813
24,1502,1466,16.1245154965971
25,1383,1384,30.0
26,1383,1356,24.041630560342615
27,1383,1448,41.617304093369626
28,1383,1483,48.08326112068523
29,1383,1456,60.8276253029822
30,1377,1333,22.360679774997898
31,1377,1422,18.24828759089466
32,1377,1384,24.515301344262525
33,1422,1448,25.495097567963924
34,1422,1384,29.966648127543394
35,1422,1466,21.587033144922902
36,1384,1333,28.653097563788805
37,1384,1356,21.400934559032695
38,1384,1448,24.331050121192877
39,1356,1306,20.024984394500787
40,1356,1333,28.160255680657446
41,781,767,17.204650534085253
42,781,846,29.966648127543394
43,781,725,29.068883707497267
44,781,666,90.4267659490264
45,725,767,22.47220505424423
46,725,695,17.4928556845359
47,725,666,77.83315488916018
48,1714,1705,17.72004514666935
49,1714,1682,16.492422502470642
50,1714,1745,30.463092423455635
51,2486,2518,60.00833275470999
52,2486,2480,23.021728866442675
53,2486,2462,28.284271247461902
54,2444,2431,20.248456731316587
55,2444,2502,44.28317965096906
56,2444,2490,29.120439557122072
57,1832,1801,21.18962010041709
58,1832,1880,29.206163733020468
59,1832,1866,31.400636936215164
60,1677,1618,28.460498941515414
61,1677,1687,32.984845004941285
62,1677,1639,36.24913792078372
63,1677,1734,34.0
64,1677,1701,42.5440947723653
65,1801,1757,18.110770276274835
66,1731,1716,21.18962010041709
67,1731,1757,15.620499351813308
68,1731,1777,26.248809496813376
69,1757,1777,30.675723300355934
70,1596,1641,31.064449134018133
71,1596,1556,25.495097567963924
72,1596,1587,14.035668847618199
73,1596,1627,19.1049731745428
74,1466,1448,20.591260281974
75,1448,1483,29.732137494637012
76,1483,1512,67.36467917239716
77,1483,1456,70.3420215802759
78,2075,2100,26.570660511172846
79,2075,2152,36.76955262170047
80,2075,2045,23.430749027719962
81,2075,2142,30.364452901377952
82,2075,2117,21.213203435596427
83,2327,2234,61.05735008989499
84,2327,2385,81.41252974819048
85,767,695,34.132096331752024
86,767,718,66.12866246946176
87,844,837,19.235384061671343
88,844,796,23.08679276123039
89,844,863,27.65863337187866
90,844,875,15.264337522473747
91,844,818,31.78049716414141
92,844,899,25.96150997149434
93,1306,1276,23.430749027719962
94,1306,1253,29.017236257093817
95,1306,1333,30.463092423455635
96,1306,1277,22.80350850198276
97,1253,1214,18.027756377319946
98,1253,1276,22.02271554554524
99,1253,1277,24.20743687382041
100,1300,1333,21.633307652783937
101,1300,1261,16.278820596099706
102,1300,1271,33.24154027718932
103,1300,1277,23.40939982143925
104,1333,1277,27.85677655436824
105,1235,1261,12.165525060596439
106,1235,1271,30.528675044947494
107,1235,1176,31.400636936215164
108,1235,1277,33.60059523282288
109,1261,1271,28.284271247461902
110,1261,1277,26.248809496813376
111,1271,1176,56.302753041036986
112,10,29,18.439088914585774
113,10,43,24.166091947189145
114,24,33,18.384776310850235
115,24,44,17.4928556845359
116,1389,1392,21.37755832643195
117,1389,1336,25.079872407968907
118,1389,1434,23.345235059857504
119,1389,1324,36.124783736376884
120,1324,1256,30.805843601498726
121,1324,1260,35.11409973215888
122,1324,1336,22.090722034374522
123,180,236,32.0624390837628
124,180,133,43.18564576337837
125,180,167,23.08679276123039
126,180,204,38.48376280978771
127,123,133,25.298221281347036
128,123,168,32.57299494980466
129,133,167,24.166091947189145
130,133,168,26.92582403567252
131,167,168,24.020824298928627
132,167,204,26.419689627245813
133,33,52,19.849433241279208
134,33,64,23.40939982143925
135,33,44,27.202941017470888
136,1867,1901,16.278820596099706
137,1867,1861,16.64331697709324
138,1867,1927,38.948684188300895
139,1867,1957,40.26164427839479
140,2132,2101,31.622776601683793
141,2132,2139,28.0
142,2132,2098,20.396078054371138
143,2132,2191,32.802438933713454
144,1793,1829,19.313207915827967
145,1793,1722,27.294688127912362
146,1793,1761,26.076809620810597
147,1793,1873,49.24428900898052
148,1829,1860,18.027756377319946
149,1829,1873,39.824615503479755
150,2041,2027,18.027756377319946
151,2041,2101,30.083217912982647
152,2041,1964,35.05709628591621
153,2041,2098,32.202484376209235
154,2041,1982,60.00833275470999
155,2027,1964,32.64965543462902
156,2027,2098,32.0624390837628
157,1901,1913,21.840329667841555
158,1901,1957,34.20526275297414
159,1901,1939,26.92582403567252
160,1089,1119,17.46424919657298
161,1089,1108,26.076809620810597
162,1089,1057,15.264337522473747
163,1089,1090,27.0
164,1089,1045,31.89043743820395
165,109,127,41.7612260356422
166,109,92,40.52159917870962
167,109,166,41.14608122288197
168,2670,2645,42.04759208325728
169,2670,2644,24.839484696748443
170,2670,2653,9.055385138137417
171,2670,2649,33.1058907144937
172,2518,2432,63.324560795950255
173,2518,2480,40.607881008493905
174,2518,2308,157.84802817900513
175,2480,2432,35.17101079013795
176,2480,2462,19.235384061671343
177,2489,2512,31.906112267087632
178,2489,2467,23.021728866442675
179,2489,2535,38.48376280978771
180,2489,2523,26.076809620810597
181,2502,2529,38.48376280978771
182,2502,2490,29.546573405388315
183,2506,2512,26.30589287593181
184,2506,2482,23.345235059857504
185,2506,2529,30.870698080866262
186,2506,2490,39.0
187,2529,2490,29.120439557122072
188,2490,2431,36.68787265568828
189,2490,2450,35.35533905932738
190,2512,2467,31.04834939252005
191,2512,2482,23.259406699226016
192,2512,2535,21.095023109728988
193,1240,1250,21.213203435596427
194,1240,1348,51.03920062069938
195,1240,1286,21.633307652783937
196,1240,1311,35.6931365951495
197,1240,1204,22.360679774997898
198,1574,1618,30.805843601498726
199,1574,1516,33.015148038438355
200,1574,1593,25.495097567963924
201,1824,1792,30.528675044947494
202,1824,1799,17.69180601295413
203,1824,1840,19.313207915827967
204,1824,1853,15.033296378372908
205,1348,1314,39.0
206,1348,1311,16.76305461424021
207,2039,2067,14.560219778561036
208,2039,2003,15.811388300841896
209,2039,2079,23.259406699226016
210,2039,1997,105.38026380684383
211,1458,1520,28.460498941515414
212,1458,1392,25.179356624028344
213,1458,1434,22.80350850198276
214,1458,1501,28.284271247461902
215,1458,1506,22.80350850198276
216,1366,1339,16.401219466856727
217,1366,1430,41.23105625617661
218,1366,1408,20.808652046684813
219,1339,1430,44.77722635447622
220,1339,1388,49.64876634922564
221,1339,1332,42.2965719651132
222,1339,1309,16.1245154965971
223,1472,1543,35.17101079013795
224,1472,1507,25.45584412271571
225,1472,1446,22.47220505424423
226,1351,1335,17.08800749063506
227,1351,1274,36.24913792078372
228,1351,1331,29.614185789921695
