,src,tgt,distance
0,493,544,35.4400902933387
1,493,512,24.186773244895647
2,493,463,39.56008088970496
3,1745,1770,18.384776310850235
4,1745,1715,23.021728866442675
5,1745,1845,94.847245611035
6,494,501,29.410882339705484
7,494,431,33.24154027718932
8,494,464,30.870698080866262
9,494,521,24.839484696748443
10,541,544,36.345563690772494
11,541,585,26.019223662515376
12,541,512,30.23243291566195
13,541,479,49.57822102496216
14,541,463,43.93176527297759
15,512,544,24.596747752497688
16,512,463,30.528675044947494
17,431,410,53.600373133029585
18,431,501,45.18849411078001
19,431,377,32.28002478313795
20,431,479,41.400483088968905
21,431,464,41.593268686170845
22,479,410,42.485291572496
23,479,501,21.2602916254693
24,479,463,42.42640687119285
25,463,410,39.408120990476064
26,1041,1044,52.23983154643591
27,1041,1036,20.808652046684813
28,1041,1029,17.0
29,1041,1033,25.238858928247925
30,1044,1036,38.91015291668744
31,1044,1030,27.018512172212592
32,1044,1037,19.026297590440446
33,1036,1003,26.68332812825267
34,1036,1030,18.439088914585774
35,1036,1029,17.72004514666935
36,711,668,48.82622246293481
37,711,655,37.33630940518894
38,711,844,64.77653896280658
39,711,716,26.1725046566048
40,711,661,31.016124838541646
41,711,776,63.28506932918696
42,464,454,24.515301344262525
43,464,384,48.08326112068523
44,464,377,57.30619512757761
45,464,521,34.17601498127012
46,521,454,51.62363799656123
47,521,471,68.54195795277518
48,521,501,45.12205669071391
49,521,587,48.60041152089147
50,521,603,54.12947441089743
51,828,854,30.4138126514911
52,828,852,17.204650534085253
53,828,888,35.4682957019364
54,828,808,26.832815729997478
55,828,763,29.068883707497267
56,661,631,25.45584412271571
57,661,655,24.73863375370596
58,661,695,34.9857113690718
59,661,716,35.34119409414458
60,776,819,32.526911934581186
61,776,759,15.811388300841896
62,776,720,35.35533905932738
63,776,668,62.5859409132754
64,776,844,53.823786563191554
65,1167,1207,39.66106403010388
66,1434,1422,27.80287754891569
67,1434,1440,24.73863375370596
68,1434,1454,16.278820596099706
69,1871,1841,25.632011235952593
70,1871,1869,23.021728866442675
71,1871,1836,30.463092423455635
72,1871,1860,21.587033144922902
73,1369,1399,39.35733730830886
74,1770,1715,32.0
75,1770,1845,95.80187889597991
76,1770,1817,53.907327887774215
77,1872,1875,48.16637831516918
78,1872,1845,19.4164878389476
79,1872,1846,26.1725046566048
80,1845,1802,44.41846462902562
81,1845,1846,22.0
82,1801,1817,17.46424919657298
83,1849,1829,46.238512086787566
84,1849,1824,32.55764119219941
85,1849,1800,45.17742799230607
86,1367,1353,40.85339643163099
87,1367,1328,39.45883931389772
88,1367,1431,76.32168761236873
89,1367,1413,67.67569726275453
90,1367,1381,26.40075756488817
91,570,585,37.21558813185679
92,570,501,44.384682042344295
93,570,620,32.01562118716424
94,570,587,26.68332812825267
95,585,544,40.8166632639171
96,585,620,27.018512172212592
97,585,645,36.40054944640259
98,501,587,51.24451190127583
99,377,384,42.190046219457976
100,377,329,33.12099032335839
101,91,128,63.89053137985315
102,91,142,92.20086767487604
103,91,121,42.95346318982906
104,91,77,16.97056274847714
105,121,128,32.7566787083184
106,121,140,21.633307652783937
107,121,154,25.495097567963924
108,121,118,13.341664064126334
109,1065,1085,67.72001181334805
110,1065,942,144.9413674559475
111,1065,909,137.27709204379295
112,1065,1118,60.207972893961475
113,1065,1091,29.410882339705484
114,1065,1096,28.635642126552707
115,316,296,21.587033144922902
116,316,368,30.066592756745816
117,316,283,31.622776601683793
118,316,335,30.463092423455635
119,335,368,31.622776601683793
120,335,359,34.539832078341085
121,335,312,27.586228448267445
122,335,283,45.69463863518345
123,663,649,25.179356624028344
124,663,615,19.924858845171276
125,663,549,61.814237842102365
126,663,688,18.35755975068582
127,476,470,33.0
128,476,340,85.42833253669417
129,476,549,54.817880294662984
130,476,508,26.40075756488817
131,476,520,25.019992006393608
132,610,584,19.026297590440446
133,610,574,31.11269837220809
134,610,721,60.41522986797286
135,610,641,30.870698080866262
136,610,632,28.160255680657446
137,1030,1003,25.059928172283335
138,1030,1011,23.259406699226016
139,1030,1037,18.110770276274835
140,1037,1011,24.351591323771842
141,1029,1033,21.213203435596427
142,1033,1001,25.495097567963924
143,1033,999,28.653097563788805
144,854,888,23.600847442411894
145,854,808,26.1725046566048
146,854,897,25.079872407968907
147,854,827,29.966648127543394
148,1085,1054,85.42833253669417
149,1085,1091,48.25971404805462
150,1085,1156,54.147945482723536
151,759,819,29.120439557122072
152,759,754,22.090722034374522
153,759,720,26.076809620810597
154,567,536,18.601075237738275
155,567,571,31.400636936215164
156,567,535,23.430749027719962
157,567,598,21.633307652783937
158,571,535,28.0178514522438
159,571,633,32.69556544854363
160,571,552,22.02271554554524
161,154,140,31.016124838541646
162,154,118,26.076809620810597
163,154,158,17.029386365926403
164,118,158,30.886890422961002
165,118,116,20.024984394500787
166,66,65,22.090722034374522
167,66,49,24.08318915758459
168,66,78,22.47220505424423
169,66,95,29.154759474226502
170,66,50,33.28663395418648
171,49,65,29.732137494637012
172,49,53,41.593268686170845
173,49,50,30.59411708155671
174,8,10,18.0
175,10,11,17.11724276862369
176,10,42,12105.0
177,475,487,46.09772228646444
178,475,447,18.027756377319946
179,475,513,22.47220505424423
180,475,510,19.697715603592208
181,808,752,31.144823004794873
182,808,763,31.064449134018133
183,808,827,32.69556544854363
184,763,771,56.0357029044876
185,763,852,40.80441152620633
186,763,737,25.80697580112788
187,763,728,23.323807579381203
188,513,447,34.058772731852805
189,513,531,16.76305461424021
190,513,547,29.732137494637012
191,513,484,52.81098370604357
192,513,510,20.024984394500787
193,844,912,46.14108798023731
194,844,878,52.92447448959697
195,716,785,38.48376280978771
196,716,695,20.518284528683193
197,992,958,33.301651610693426
198,992,1064,138.13399291991817
199,992,988,34.0147027033899
200,988,940,96.46242791885346
201,988,885,94.75230867899737
202,1193,1207,27.313000567495326
203,1193,1230,36.40054944640259
204,1207,1230,28.30194339616981
205,1207,1232,27.294688127912362
206,1422,1414,36.138621999185304
207,1422,1440,23.08679276123039
208,1422,1366,99.24716620639605
209,1440,1414,45.967379738244816
210,1440,1454,23.259406699226016
211,1454,1555,76.53757247260981
212,1454,1481,50.32891812864648
213,1499,1473,27.80287754891569
214,1499,1526,32.69556544854363
215,1499,1505,16.492422502470642
216,1499,1550,34.17601498127012
217,1499,1527,20.518284528683193
218,1359,1342,17.11724276862369
219,1359,1335,29.5296461204668
220,1359,1352,15.652475842498529
221,1359,1385,33.421549934136806
222,1118,942,159.10059710761615
223,1118,1153,27.85677655436824
224,1118,1148,35.0
225,1118,1096,35.84689665786984
226,1118,1114,21.0
227,1153,1148,38.3275357934736
228,1153,1171,21.95449840010015
229,1385,1345,58.728187440104094
230,1385,1474,91.00549433962765
231,1385,1352,33.734255586866
232,1856,1814,32.01562118716424
233,1856,1866,23.08679276123039
234,1856,1840,22.80350850198276
235,1856,1792,54.120236510939236
236,1856,1864,106.1178590059185
237,1856,1798,65.76473218982953
238,1792,1784,26.832815729997478
239,1792,1814,28.844410203711913
240,1792,1752,34.438350715445125
241,1792,1798,21.02379604162864
242,1792,1740,41.43669871020132
243,1864,1830,28.0
244,1864,1858,22.80350850198276
245,1864,1808,48.08326112068523
246,1864,1798,79.39773296511683
247,1836,1841,21.37755832643195
248,1836,1857,28.42534080710379
249,1836,1809,23.0
250,1836,1860,24.698178070456937
251,1860,1857,13.92838827718412
252,1860,1867,27.073972741361768
253,1861,1833,40.22437072223753
254,1345,1331,12.649110640673518
255,1345,1309,43.86342439892262
256,1345,1361,55.78530272392541
257,1331,1284,37.013511046643494
258,1331,1309,40.24922359499622
259,1331,1361,56.356011214421486
260,1127,1182,42.720018726587654
261,1689,1663,21.587033144922902
262,1689,1715,22.20360331117452
263,1689,1702,16.64331697709324
264,1715,1702,28.460498941515414
265,1715,1723,38.47076812334269
266,1702,1663,31.32091952673165
267,1702,1723,18.601075237738275
268,1702,1687,21.095023109728988
269,1723,1687,26.92582403567252
270,1723,1749,20.518284528683193
271,1723,1708,19.72308292331602
272,1802,1805,18.027756377319946
273,1802,1846,38.01315561749642
274,1802,1737,63.25345840347388
275,1802,1684,82.29823813423954
276,1846,1875,37.8021163428716
277,1846,1805,41.593268686170845
278,1684,1644,28.460498941515414
279,1652,1596,38.118237105091836
280,1652,1634,25.612496949731394
281,1652,1644,25.709920264364882
282,1634,1596,31.827660925679098
283,1634,1627,22.090722034374522
284,1387,1384,26.30589287593181
285,1387,1441,69.6419413859206
286,1361,1250,9341.0
287,1293,1294,29.0
288,1293,1285,19.1049731745428
289,1293,1260,28.284271247461902
290,1293,1268,26.832815729997478
291,1381,1285,83.6719785830358
292,1381,1431,72.01388754955533
293,1381,1465,99.36800289831733
294,1448,1429,25.0
295,1448,1496,37.36308338453881
296,1448,1371,95.85405573057407
297,1448,1470,53.31041174104736
298,1448,1457,37.8549864614954
299,1429,1371,93.23625904121208
300,1429,1470,46.22769732530488
301,1122,1141,28.178005607210743
302,809,884,75.17978451685
303,809,933,65.73431371817918
304,809,773,23.853720883753127
305,809,882,36.40054944640259
306,809,794,61.66036003787198
307,809,800,18.788294228055936
308,809,853,24.758836806279895
309,544,645,61.326992425847855
310,544,772,169.9941175452845
311,544,804,151.92432326655268
312,1328,1294,29.410882339705484
313,1328,1276,43.174066289845804
314,1328,1319,21.37755832643195
315,1328,1353,40.0
316,1294,1255,30.01666203960727
317,1294,1276,32.449961479175904
318,1294,1268,29.410882339705484
319,1255,1276,30.463092423455635
320,1255,1223,21.213203435596427
321,1255,1268,17.08800749063506
322,1200,1180,13.892443989449804
323,1200,1214,20.024984394500787
324,620,645,30.4138126514911
325,620,636,29.410882339705484
326,1625,1594,45.617978911828175
327,1625,1590,22.135943621178654
328,1625,1615,26.248809496813376
329,1535,1513,20.0
330,1535,1562,32.64965543462902
331,1535,1579,37.53664875824692
332,1535,1536,41.0
333,1513,1532,36.40054944640259
334,1513,1579,44.01136216933077
335,1513,1467,73.40980860893181
336,1513,1536,55.362442142665635
337,1562,1594,18.110770276274835
338,1562,1590,49.040799340956916
339,1562,1536,26.40075756488817
340,1579,1584,21.18962010041709
341,1579,1532,33.28663395418648
342,1467,1337,164.19500601419034
343,1467,1303,177.92414113885727
344,1467,1536,48.08326112068523
345,1467,1500,22.825424421026653
346,1467,1480,44.553338819890925
347,1536,1590,48.41487374764082
348,1536,1500,36.069377593742864
349,1615,1576,24.331050121192877
350,1615,1590,22.20360331117452
351,639,702,35.84689665786984
352,639,654,23.769728648009426
353,639,633,18.973665961010276
354,639,617,18.027756377319946
355,633,552,44.181444068749045
356,633,617,33.24154027718932
357,552,502,34.48187929913333
358,552,535,34.20526275297414
359,552,522,24.839484696748443
360,552,617,49.4064773081425
361,329,384,66.73080248281148
362,329,300,113.1591799192624
363,128,140,14.866068747318506
364,128,142,33.54101966249684
365,279,340,57.8013840664737
366,279,354,51.0098029794274
367,340,354,28.0178514522438
368,340,392,30.886890422961002
369,354,359,36.40054944640259
370,354,392,29.068883707497267
371,354,396,31.78049716414141
372,398,359,24.041630560342615
373,398,396,21.095023109728988
374,398,439,22.360679774997898
375,398,452,38.948684188300895
376,398,407,42.190046219457976
377,359,312,34.17601498127012
378,359,396,35.0
379,359,407,44.204072210600685
380,273,312,36.24913792078372
381,273,283,25.079872407968907
382,273,263,20.615528128088304
383,312,283,44.41846462902562
384,283,296,17.4928556845359
385,283,263,24.041630560342615
386,263,296,38.8329756778952
387,263,248,80.39900496896712
388,484,447,54.70831746635972
389,484,547,46.400431032480725
390,484,548,41.43669871020132
391,484,452,25.45584412271571
392,484,438,26.0
393,484,488,34.23448553724738
394,452,439,30.805843601498726
395,452,438,19.697715603592208
396,452,407,29.68164415931166
397,452,488,27.202941017470888
398,733,688,30.0
399,733,743,21.540659228538015
400,733,764,19.1049731745428
401,733,717,21.470910553583888
402,688,549,77.00649323271382
403,688,743,42.941821107167776
404,688,717,27.586228448267445
405,743,764,24.596747752497688
406,743,839,43.0
407,893,866,23.345235059857504
408,893,892,21.213203435596427
409,893,850,28.861739379323623
410,893,915,16.401219466856727
411,834,891,40.0
412,834,833,26.30589287593181
413,834,822,19.6468827043885
414,834,860,37.0
415,834,784,24.186773244895647
416,742,632,70.83784299369935
417,742,792,25.238858928247925
418,742,721,77.62087348130012
419,742,729,36.05551275463989
420,742,784,25.495097567963924
421,742,793,64.51356446515724
422,721,761,28.284271247461902
423,721,793,43.32435804486894
424,721,717,40.049968789001575
425,721,641,42.1070065428546
426,721,632,70.09279563550022
427,717,761,44.40720662234904
428,717,780,34.20526275297414
429,717,764,33.61547262794322
430,641,649,22.561028345356956
431,641,574,35.510561809129406
432,641,568,41.78516483155236
433,543,533,24.331050121192877
434,543,592,33.54101966249684
435,543,584,47.01063709417264
436,543,532,15.524174696260024
437,543,488,35.11409973215888
438,543,632,51.66236541235796
439,488,533,31.38470965295043
440,488,500,41.593268686170845
441,488,532,39.6232255123179
442,488,439,32.202484376209235
443,632,592,34.40930106817051
444,632,584,38.897300677553446
445,533,592,35.17101079013795
446,533,577,33.83784863137726
447,592,666,47.01063709417264
448,592,577,28.635642126552707
449,470,500,32.64965543462902
450,470,459,21.18962010041709
451,470,534,40.85339643163099
452,470,508,20.0
453,500,532,26.076809620810597
454,500,459,23.769728648009426
455,500,439,45.0
456,500,534,26.92582403567252
457,584,532,37.48332962798263
458,584,534,26.076809620810597
459,584,574,21.213203435596427
460,532,534,28.0178514522438
461,922,891,73.54590403278758
462,922,898,23.323807579381203
463,922,943,24.698178070456937
464,922,962,32.2490309931942
465,922,860,37.33630940518894
466,922,881,25.495097567963924
467,1003,1011,22.02271554554524
