,CELL_ID,X,Y
2064,2065,1906,1022
2067,2068,1859,1024
414,415,1695,253
846,847,363,456
747,748,383,413
828,829,343,445
881,882,404,467
835,836,384,448
916,917,395,485
983,984,392,524
943,944,405,501
975,976,410,523
2126,2127,1893,1048
2222,2223,1866,1098
2235,2236,1891,1102
2182,2183,1882,1076
2493,2494,1830,1233
2185,2186,1853,1077
2471,2472,1791,1218
2436,2437,1794,1201
2443,2444,1775,1203
2223,2224,1527,1098
2184,2185,1536,1076
1981,1982,1460,989
563,564,1795,328
399,400,1726,249
1427,1428,1865,744
1011,1012,516,539
969,970,511,514
516,517,452,310
478,479,463,288
518,519,401,311
488,489,430,293
571,572,441,335
587,588,414,347
537,538,445,320
545,546,418,321
382,383,484,240
435,436,458,267
452,453,432,274
463,464,415,279
421,422,470,255
1038,1039,526,552
1336,1337,455,697
1268,1269,415,664
1006,1007,322,536
1069,1070,308,570
1975,1976,407,988
2205,2206,370,1088
2238,2239,369,1104
2209,2210,391,1091
2048,2049,1877,1017
2241,2242,1842,1105
2202,2203,1829,1084
2309,2310,1854,1137
2332,2333,1818,1150
2136,2137,1860,1054
2289,2290,1812,1128
2010,2011,1121,999
2279,2280,1500,1124
2084,2085,1418,1029
1996,1997,1445,996
2007,2008,1431,1000
2206,2207,1019,1089
2166,2167,1013,1068
586,587,1765,343
466,467,1694,279
487,488,1686,291
439,440,1739,268
467,468,1710,282
437,438,1712,266
531,532,1709,316
523,524,1693,311
1999,2000,1106,996
609,610,1730,353
1321,1322,1868,685
1253,1254,1673,655
1806,1807,796,917
56,57,1441,38
239,240,1616,155
230,231,1639,149
206,207,1580,138
8,9,708,6
16,17,724,12
37,38,704,32
1285,1286,463,670
1356,1357,564,708
1339,1340,478,698
1349,1350,535,702
1025,1026,365,548
1009,1010,352,538
1046,1047,334,557
1044,1045,395,558
1026,1027,384,546
986,987,366,527
1455,1456,433,755
1215,1216,410,639
695,696,501,391
806,807,493,437
873,874,503,462
931,932,507,495
928,929,524,493
147,148,596,105
157,158,578,111
1724,1725,280,877
1903,1904,402,958
1913,1914,308,961
1760,1761,423,895
1766,1767,440,899
1738,1739,381,883
1752,1753,405,888
1764,1765,377,898
1751,1752,360,889
1663,1664,414,847
1694,1695,400,861
1706,1707,374,864
2179,2180,393,1077
1822,1823,473,921
1721,1722,437,874
1637,1638,449,835
2034,2035,1754,1009
1992,1993,1691,995
2257,2258,1695,1107
2154,2155,1833,1064
2263,2264,1727,1115
2261,2262,1712,1114
1979,1980,1669,983
1946,1947,1691,975
