,src,tgt,distance
0,2999,2992,20.248456731316587
1,2999,3018,31.304951684997057
2,2999,2994,19.6468827043885
3,2999,2971,25.632011235952593
4,2992,2977,24.166091947189145
5,2992,3018,22.847319317591726
6,2992,2971,32.7566787083184
7,2977,3018,33.61547262794322
8,2977,3006,31.240998703626616
9,3018,3033,18.681541692269406
10,3018,3006,33.734255586866
11,2547,2469,30.463092423455635
12,2547,2487,28.600699292150182
13,2547,2563,22.80350850198276
14,2547,2596,23.769728648009426
15,2563,2487,29.427877939124322
16,2563,2596,20.615528128088304
17,2563,2523,19.4164878389476
18,2563,2597,19.235384061671343
19,2563,2609,50.53711507397311
20,2596,2597,16.278820596099706
21,2596,2670,48.46648326421054
22,2596,2694,60.207972893961475
23,3061,3043,16.76305461424021
24,3061,3054,19.697715603592208
25,3061,3041,24.20743687382041
26,3002,2969,46.87216658103186
27,2994,2978,18.601075237738275
28,2994,2971,21.470910553583888
29,2971,2978,26.248809496813376
30,2971,2946,25.612496949731394
31,3033,3036,29.154759474226502
32,3033,3047,17.46424919657298
33,3033,3006,37.53664875824692
34,3006,3011,47.265209192385896
35,3006,3036,28.0178514522438
36,2402,2357,44.94441010848846
37,2402,2469,28.160255680657446
38,2402,2406,15.0
39,2141,2129,17.029386365926403
40,2141,2214,32.449961479175904
41,2141,2116,17.0
42,2141,2070,22.090722034374522
43,2357,2469,62.93647591023825
44,2357,2331,19.235384061671343
45,2357,2310,22.47220505424423
46,1238,1220,16.15549442140351
47,1238,1276,19.209372712298546
48,1238,1280,13.152946437965905
49,1238,1216,17.46424919657298
50,1907,1843,25.0
51,2432,2367,39.824615503479755
52,2432,2452,14.866068747318506
53,2432,2437,17.11724276862369
54,2367,2146,86.14522621712709
55,2367,2364,22.02271554554524
56,2452,2481,21.400934559032695
57,2452,2437,28.460498941515414
58,2480,2441,19.235384061671343
59,2480,2487,21.213203435596427
60,2480,2437,38.948684188300895
61,2480,2523,16.76305461424021
62,2480,2415,31.622776601683793
63,2437,2327,46.010868281309364
64,2437,2415,17.46424919657298
65,2523,2487,20.615528128088304
66,2523,2597,35.90264614203248
67,2523,2609,51.73973328110612
68,2415,2441,28.460498941515414
69,2415,2327,42.5440947723653
70,2415,2342,32.7566787083184
71,2415,2384,19.924858845171276
72,2597,2670,42.04759208325728
73,2597,2609,42.190046219457976
74,2597,2628,27.784887978899608
75,2597,2641,32.2490309931942
76,2670,2694,19.849433241279208
77,2670,2682,16.401219466856727
78,2670,2641,19.79898987322333
79,2682,2720,25.612496949731394
80,2682,2641,24.020824298928627
81,2682,2671,18.788294228055936
82,3073,3064,31.38470965295043
83,3073,3081,26.92582403567252
84,3073,3063,28.0178514522438
85,3073,3093,22.02271554554524
86,3073,3106,25.632011235952593
87,3028,3016,24.758836806279895
88,3028,3022,31.304951684997057
89,3028,3017,16.76305461424021
90,3028,3075,60.60528029800704
91,3097,3056,45.17742799230607
92,3097,3105,34.36568055487916
93,3097,3075,25.612496949731394
94,3105,3056,46.84015371452148
95,3105,3121,27.85677655436824
96,3105,3083,42.05948168962618
97,3075,3056,47.50789408087881
98,3075,3013,66.48308055437865
99,3075,3022,62.64982043070834
100,3112,3122,47.042533945356304
101,3112,3093,22.02271554554524
102,3112,3099,33.24154027718932
103,3112,3086,23.345235059857504
104,3099,3122,18.601075237738275
105,3099,3086,31.304951684997057
106,3086,3063,26.832815729997478
107,3086,3093,22.847319317591726
108,2724,2680,18.027756377319946
109,2724,2717,14.142135623730951
110,2724,2764,21.93171219946131
111,2680,2717,27.294688127912362
112,2680,2658,21.95449840010015
113,2680,2657,25.80697580112788
114,2680,2716,32.89376840679705
115,2983,2975,29.120439557122072
116,2983,3016,36.40054944640259
117,2983,2962,21.470910553583888
118,2975,3016,64.41273166075166
119,3016,3017,23.021728866442675
120,3016,2989,22.847319317591726
121,2961,2951,28.861739379323623
122,2961,2962,15.033296378372908
123,2961,2989,24.698178070456937
124,713,709,19.924858845171276
125,713,761,30.4138126514911
126,713,738,40.26164427839479
127,713,685,25.238858928247925
128,713,672,29.120439557122072
129,3093,3063,34.20526275297414
130,3093,3106,24.041630560342615
131,3106,3081,21.2602916254693
132,2382,2409,30.265491900843113
133,2382,2329,27.51363298439521
134,2382,2401,24.041630560342615
135,2382,2449,25.079872407968907
136,1164,1084,30.083217912982647
137,1164,1081,30.886890422961002
138,1164,1248,30.886890422961002
139,1164,1187,20.615528128088304
140,1164,1150,29.427877939124322
141,1187,1081,32.38826948140329
142,1187,1248,22.561028345356956
143,1187,1181,19.0
144,2719,2677,27.294688127912362
145,2719,2748,17.69180601295413
146,2678,2687,25.0
147,2678,2649,16.97056274847714
148,2678,2695,29.966648127543394
149,2678,2705,17.029386365926403
150,3059,3049,26.68332812825267
151,3059,3036,22.0
152,3059,3047,26.248809496813376
153,3036,3049,30.528675044947494
154,3036,3011,51.42956348249516
155,3036,3047,28.653097563788805
156,2681,2713,28.653097563788805
157,2681,2651,20.12461179749811
158,2681,2661,24.698178070456937
159,1520,1701,49.8196748283246
160,1520,1461,31.622776601683793
161,1520,1806,86.88498144098322
162,1520,1591,27.586228448267445
163,1665,1721,18.973665961010276
164,1665,1590,23.706539182259394
165,1665,1660,20.615528128088304
166,1665,1608,27.586228448267445
167,277,308,19.6468827043885
168,277,283,23.345235059857504
169,2717,2689,22.02271554554524
170,2717,2658,34.539832078341085
171,2717,2764,22.561028345356956
172,2689,2755,43.139309220245984
173,2689,2658,34.9857113690718
174,2689,2621,42.95346318982906
175,2689,2654,47.01063709417264
176,1947,1946,21.37755832643195
177,1947,1933,29.732137494637012
178,1947,2041,31.304951684997057
179,1947,1864,36.40054944640259
180,1947,2008,25.553864678361276
181,3056,3013,53.41348144429457
182,3056,2972,75.05997601918082
183,3056,3083,61.91122676865643
184,2311,2327,24.351591323771842
185,2311,2214,37.107950630558946
186,2311,2342,21.95449840010015
187,2327,2129,72.06247289678588
188,2327,2146,79.07591289387686
189,2327,2214,54.405882034941776
190,2327,2342,35.73513677041127
191,2469,2447,24.596747752497688
192,2469,2487,29.427877939124322
193,2469,2406,30.463092423455635
194,2487,2441,23.323807579381203
195,2487,2447,17.46424919657298
196,2331,2190,51.86520991955976
197,2331,2310,17.46424919657298
198,2310,2190,45.0
199,2310,2307,27.294688127912362
200,2310,2191,48.84669896727925
201,2307,2206,39.6232255123179
202,2307,2406,46.52956049652737
203,2307,2191,41.773197148410844
204,1280,1276,17.029386365926403
205,1280,1216,24.413111231467404
206,1280,1266,31.144823004794873
207,1216,1266,24.041630560342615
208,2407,2441,17.69180601295413
209,2407,2447,18.384776310850235
210,2407,2406,17.0
211,2407,2342,32.55764119219941
212,2407,2384,20.09975124224178
213,2406,2447,19.72308292331602
214,2342,2384,22.090722034374522
215,2384,2441,17.0
216,2441,2447,19.4164878389476
217,2481,2554,26.570660511172846
218,2481,2509,22.47220505424423
219,2481,2464,25.632011235952593
220,2741,2720,17.804493814764857
221,2741,2768,34.92849839314596
222,2741,2742,29.068883707497267
223,2768,2760,20.12461179749811
224,2768,2742,16.278820596099706
225,2768,2808,19.235384061671343
226,3013,3022,17.46424919657298
227,3013,2996,25.495097567963924
228,3013,2972,44.598206241955516
229,3121,3083,26.92582403567252
230,2764,2787,23.259406699226016
231,2764,2809,23.769728648009426
232,2846,2832,27.459060435491963
