,src,tgt,distance
0,2266,2288,21.2602916254693
1,2266,2293,22.20360331117452
2,2266,2270,20.09975124224178
3,2266,2247,15.0
4,2266,2259,21.587033144922902
5,2288,2293,29.274562336608895
6,2288,2328,30.265491900843113
7,2288,2292,18.24828759089466
8,2288,2259,19.6468827043885
9,2293,2270,17.46424919657298
10,2270,2247,26.248809496813376
11,2270,2250,20.518284528683193
12,2328,2370,41.182520563948
13,2328,2292,30.4138126514911
14,2385,2373,26.570660511172846
15,2385,2370,21.400934559032695
16,2385,2364,17.11724276862369
17,2370,2364,19.4164878389476
18,485,459,17.029386365926403
19,714,728,32.28002478313795
20,993,985,37.013511046643494
21,993,947,25.317977802344327
22,993,1043,37.8021163428716
23,993,968,35.84689665786984
24,993,1042,25.079872407968907
25,993,1028,21.400934559032695
26,947,985,40.80441152620633
27,947,968,38.600518131237564
28,861,824,18.788294228055936
29,861,848,47.853944456021594
30,861,881,33.24154027718932
31,861,899,20.12461179749811
32,991,980,20.223748416156685
33,991,1029,23.194827009486403
34,950,922,15.297058540778355
35,950,980,23.430749027719962
36,950,974,19.1049731745428
37,1964,1993,20.615528128088304
38,1964,2013,26.476404589747453
39,1964,1925,22.847319317591726
40,1964,1933,19.313207915827967
41,1925,1878,23.769728648009426
42,1925,1933,16.278820596099706
43,2116,2085,21.93171219946131
44,2116,2060,31.064449134018133
45,2116,2013,61.40032573203501
46,2116,2140,33.83784863137726
47,2387,2372,26.92582403567252
48,2387,2368,23.345235059857504
49,2387,2366,19.6468827043885
50,2387,2380,26.68332812825267
51,2387,2393,19.313207915827967
52,2387,2406,19.4164878389476
53,2366,2372,18.681541692269406
54,2366,2368,21.095023109728988
55,2380,2368,14.866068747318506
56,2380,2386,16.492422502470642
57,2380,2365,31.38470965295043
58,2380,2342,38.58756276314948
59,2393,2372,21.587033144922902
60,2393,2406,25.059928172283335
61,2406,2411,38.01315561749642
62,2407,2403,16.278820596099706
63,2407,2404,16.1245154965971
64,889,860,16.1245154965971
65,889,891,24.020824298928627
66,889,842,24.515301344262525
67,839,875,21.587033144922902
68,839,800,18.439088914585774
69,661,643,24.698178070456937
70,661,657,22.090722034374522
71,661,709,21.840329667841555
72,661,717,26.68332812825267
73,643,709,34.48187929913333
74,643,667,22.20360331117452
75,713,728,20.248456731316587
76,713,667,33.12099032335839
77,713,712,22.090722034374522
78,728,800,39.66106403010388
79,667,709,38.91015291668744
80,667,712,19.313207915827967
81,968,1043,37.12142238654117
82,968,1019,28.844410203711913
83,968,952,21.02379604162864
84,892,847,23.40939982143925
85,892,848,25.942243542145693
86,892,891,27.018512172212592
87,892,922,18.110770276274835
88,892,881,27.459060435491963
89,881,848,23.430749027719962
90,881,899,24.698178070456937
91,1102,1089,23.53720459187964
92,980,1030,25.632011235952593
93,980,1029,34.713109915419565
94,980,974,29.427877939124322
95,1029,1030,32.0624390837628
96,1029,1089,25.632011235952593
97,1089,1030,48.54894437575342
98,1089,1153,34.655446902326915
99,974,1030,35.22782990761707
100,974,1018,23.40939982143925
101,631,600,27.018512172212592
102,631,621,17.029386365926403
103,926,960,24.758836806279895
104,926,929,15.033296378372908
105,926,875,28.0
106,926,961,18.384776310850235
107,929,961,17.88854381999832
108,929,875,32.64965543462902
109,2089,2082,23.194827009486403
110,2089,2077,14.560219778561036
111,2089,2054,19.235384061671343
112,2089,2113,17.46424919657298
113,2089,2126,22.02271554554524
114,2126,2107,19.924858845171276
115,2126,2077,21.0
116,2126,2113,21.02379604162864
117,2126,2154,19.235384061671343
118,2166,2140,19.313207915827967
119,2166,2199,18.24828759089466
120,2140,2107,21.400934559032695
121,2140,2085,31.906112267087632
122,2140,2154,30.083217912982647
123,2199,2221,23.430749027719962
124,2199,2250,37.69615364994153
125,2222,2198,24.758836806279895
126,2222,2185,24.73863375370596
127,2222,2221,24.08318915758459
128,2222,2247,17.08800749063506
129,2222,2250,33.28663395418648
130,2222,2235,31.78049716414141
131,2185,2198,23.769728648009426
132,2185,2154,21.213203435596427
133,2185,2221,28.42534080710379
134,2221,2250,20.396078054371138
135,2247,2250,34.058772731852805
136,2247,2259,23.259406699226016
137,2247,2235,26.570660511172846
138,1575,1579,23.0
139,1575,1623,25.632011235952593
140,1575,1528,30.265491900843113
141,1575,1553,20.0
142,1646,1623,17.204650534085253
143,1646,1633,29.274562336608895
144,1646,1703,50.99019513592785
145,1646,1670,21.213203435596427
146,1646,1645,26.076809620810597
147,1541,1578,24.331050121192877
148,1541,1520,19.209372712298546
149,1541,1334,124.82387592123551
150,1541,1563,25.942243542145693
151,1541,1557,52.773099207835045
152,2386,2410,29.120439557122072
153,2386,2365,20.615528128088304
154,2386,2411,22.0
155,2411,2410,31.304951684997057
156,2087,2131,30.23243291566195
157,2087,2110,14.7648230602334
158,2087,2096,20.223748416156685
159,2087,2071,18.601075237738275
160,2259,2269,25.709920264364882
161,2259,2292,25.553864678361276
162,2259,2235,19.4164878389476
163,2096,2081,26.248809496813376
164,2096,2131,22.20360331117452
165,2096,2071,14.866068747318506
166,2071,2037,16.15549442140351
167,2071,2081,30.59411708155671
168,2037,2010,19.1049731745428
169,2037,2081,31.89043743820395
170,2010,2033,26.0
171,2010,2081,36.68787265568828
172,2010,1987,29.966648127543394
173,860,891,20.615528128088304
174,860,842,16.401219466856727
175,860,840,22.67156809750927
176,891,847,28.319604517012593
177,891,840,28.0178514522438
178,1136,1128,15.811388300841896
179,1136,1088,19.6468827043885
