,src,tgt,distance
0,2654,2653,17.0
1,2654,2655,16.0
2,2654,2650,24.08318915758459
3,2651,2655,26.248809496813376
4,2651,2643,26.0
5,2651,2646,110.8873302050329
6,2655,2650,27.784887978899608
7,2650,2647,14.422205101855956
8,2650,2653,30.610455730027933
9,123,151,25.238858928247925
10,123,166,21.840329667841555
11,123,115,17.46424919657298
12,2167,2146,17.88854381999832
13,2167,2228,36.345563690772494
14,2167,2159,31.400636936215164
15,2167,2218,35.0
16,2402,2311,54.78138369920935
17,2402,2381,26.419689627245813
18,2402,2425,22.20360331117452
19,2402,2434,27.892651361962706
20,2632,2633,20.396078054371138
21,2632,2618,28.635642126552707
22,2632,2622,25.495097567963924
23,2633,2622,28.460498941515414
24,2633,2621,28.160255680657446
25,2633,2498,24665.0
26,1303,1262,17.029386365926403
27,1303,1296,16.492422502470642
28,1303,1338,15.811388300841896
29,1303,1321,15.0
30,2093,2146,38.58756276314948
31,2093,2111,14.422205101855956
32,2093,2021,80.2807573457052
33,2093,2076,17.0
34,2093,2012,71.21797525905943
35,2076,2048,16.1245154965971
36,2076,2012,66.21933252457322
37,2643,2636,18.24828759089466
38,2643,2646,110.65260954898443
39,2646,2636,111.12605455067681
40,2646,2638,30.01666203960727
41,2638,2636,122.06555615733703
42,2638,2613,128.3160161476345
43,115,116,15.0
44,115,151,18.439088914585774
45,2453,2481,29.410882339705484
46,2453,2447,30.805843601498726
47,2453,2425,21.840329667841555
48,2453,2434,18.439088914585774
49,2447,2481,24.73863375370596
50,2447,2441,25.0
51,2447,2425,27.784887978899608
52,2425,2381,32.57299494980466
53,2425,2434,21.93171219946131
54,2434,2311,79.07591289387686
55,2311,2307,52.46903848937962
56,2311,2381,57.38466694161429
57,2254,2228,18.601075237738275
58,2254,2307,41.97618372363071
59,2254,2218,27.459060435491963
60,2228,2218,27.202941017470888
61,2508,2547,49.64876634922564
62,2508,2481,25.059928172283335
63,2508,2441,49.76946855251722
64,2481,2441,39.20459156782532
65,2307,2381,45.89117562233506
66,2307,2355,32.01562118716424
67,2307,2306,26.0
68,2381,2390,33.37663853655727
69,2381,2355,22.02271554554524
70,2021,2146,93.91485505499116
71,2021,2012,18.681541692269406
72,1333,1307,15.620499351813308
73,1333,1379,30.479501308256342
74,1307,1300,20.615528128088304
75,1307,1355,44.77722635447622
76,1307,1259,21.0
77,1259,1215,16.278820596099706
78,1259,1300,25.612496949731394
79,1259,1229,19.72308292331602
80,1229,1187,18.788294228055936
81,1229,1215,20.8806130178211
82,1229,1206,17.88854381999832
83,1136,1111,39.45883931389772
84,1136,1178,26.248809496813376
85,1136,1068,26.92582403567252
86,1136,1064,33.83784863137726
87,1136,1179,18.973665961010276
88,1179,1252,26.30589287593181
89,1179,1178,26.019223662515376
90,1179,1064,43.04648650006177
91,1179,1230,24.041630560342615
92,2528,2483,36.05551275463989
93,2528,2504,28.600699292150182
