,src,tgt,distance
0,1280,1313,21.587033144922902
1,1280,1220,33.015148038438355
2,1280,1274,19.026297590440446
3,1048,1090,25.059928172283335
4,1048,1007,36.069377593742864
5,1048,1078,20.12461179749811
6,1048,1013,20.024984394500787
7,1074,1090,49.25444142409901
8,1074,1007,54.67174773134658
9,1074,1047,19.697715603592208
10,1074,1123,24.020824298928627
11,1313,1342,17.0
12,1313,1274,31.240998703626616
13,1313,1335,25.059928172283335
14,12,5,57.55866572463264
15,12,19,15.811388300841896
16,12,17,16.1245154965971
17,12,23,54.62600113499065
18,5,6,23.194827009486403
19,5,21,30.463092423455635
20,5,17,45.880278987817846
21,5,22,36.235341863986875
22,21,37,26.076809620810597
23,21,34,21.93171219946131
24,21,22,16.76305461424021
25,19,43,35.014282800023196
26,19,17,23.53720459187964
27,19,23,41.97618372363071
28,17,22,16.55294535724685
29,37,22,27.073972741361768
30,37,34,29.614185789921695
31,37,67,23.323807579381203
32,932,566,37505.0
33,1945,1979,28.844410203711913
34,1945,1976,22.561028345356956
35,1945,1926,25.059928172283335
36,1945,1899,29.832867780352597
37,1738,1689,27.313000567495326
38,1738,1767,15.811388300841896
39,1738,1734,16.492422502470642
40,1208,1153,27.65863337187866
41,1208,1248,105.54619841567009
42,1208,1236,41.78516483155236
43,1208,1139,95.63472172804185
44,1208,1282,41.23105625617661
45,1208,1120,87.65842800324451
46,1184,1226,31.240998703626616
47,1184,1145,29.698484809834994
48,1184,1153,51.24451190127583
49,1184,1236,31.38470965295043
50,1153,1236,53.41348144429457
51,1153,1121,22.561028345356956
52,1153,1120,81.32035415564789
53,1350,1386,19.235384061671343
54,1350,1306,21.095023109728988
55,1306,1263,21.213203435596427
56,1255,1290,19.1049731745428
57,1255,1311,30.4138126514911
58,1255,1228,22.20360331117452
59,1255,1223,23.323807579381203
60,1394,1355,17.26267650163207
61,1394,1311,46.14108798023731
62,1394,1411,17.0
63,1394,1449,32.69556544854363
64,1394,1429,61.68468205316454
65,1394,1476,68.11754546370561
66,256,287,19.6468827043885
67,256,243,19.1049731745428
68,256,267,23.53720459187964
69,256,234,26.248809496813376
70,261,304,29.966648127543394
71,261,248,20.591260281974
72,261,137,108.70602559196064
73,243,212,21.02379604162864
74,243,287,33.24154027718932
75,243,234,31.78049716414141
76,243,200,32.202484376209235
77,226,187,32.55764119219941
78,226,248,24.20743687382041
79,226,137,72.3671196055225
80,566,327,181.11046352985792
81,1210,1170,19.6468827043885
82,1210,1199,20.09975124224178
83,1210,1241,14.866068747318506
84,1210,1196,18.439088914585774
85,1159,1149,27.202941017470888
86,1159,1196,23.706539182259394
87,1159,1123,24.331050121192877
88,1196,1149,32.64965543462902
89,1196,1170,27.459060435491963
90,1196,1241,29.206163733020468
91,1123,1090,51.62363799656123
92,1123,1149,34.0
93,1124,1119,13.892443989449804
94,1124,1090,23.08679276123039
95,1124,1149,28.178005607210743
96,1124,1170,31.906112267087632
97,1124,1155,21.540659228538015
98,1155,1119,27.294688127912362
99,1155,1170,25.96150997149434
100,1155,1199,26.0
101,1155,1220,33.24154027718932
102,1119,1090,24.20743687382041
103,1119,1078,19.1049731745428
104,1090,1149,39.35733730830886
105,1090,1007,49.040799340956916
106,1090,1078,21.37755832643195
107,1149,1170,16.1245154965971
108,1170,1199,22.67156809750927
109,528,481,26.0
110,528,584,28.460498941515414
111,528,616,51.42956348249516
112,481,535,48.010415536631214
113,584,616,23.600847442411894
114,1078,1013,39.293765408777
115,767,718,24.186773244895647
116,767,775,21.37755832643195
117,767,747,14.212670403551895
118,767,800,16.278820596099706
119,1491,1461,15.811388300841896
120,1491,1526,17.0
121,1299,1257,22.02271554554524
122,1299,1338,22.20360331117452
123,775,742,19.4164878389476
124,775,778,15.132745950421556
125,775,817,19.0
126,775,747,16.401219466856727
127,775,800,21.633307652783937
128,747,742,21.213203435596427
129,747,717,20.248456731316587
130,747,718,20.518284528683193
131,46,56,17.029386365926403
132,46,23,24.020824298928627
133,23,56,37.0
134,23,43,47.70744176750625
135,288,305,8200.0
136,271,291,18.35755975068582
137,271,247,24.08318915758459
138,271,296,29.410882339705484
139,291,296,33.015148038438355
140,291,344,44.10215414239989
141,291,290,29.017236257093817
142,247,296,33.54101966249684
143,247,199,29.410882339705484
144,2031,2073,20.8806130178211
145,2031,2092,31.575306807693888
146,2031,1981,27.730849247724095
147,2328,2331,23.021728866442675
148,2328,2275,33.734255586866
149,2266,2279,70.21395872616783
150,1940,1916,21.470910553583888
151,1940,2000,33.13608305156178
152,1940,1927,24.698178070456937
153,1940,1968,20.518284528683193
154,1940,1904,25.942243542145693
155,142,123,27.784887978899608
156,142,155,16.492422502470642
157,142,141,20.396078054371138
158,141,148,57.21887800367987
159,141,123,18.439088914585774
160,141,170,25.179356624028344
161,141,155,26.832815729997478
162,141,173,40.311288741492746
163,70,96,40.607881008493905
164,70,50,24.596747752497688
165,70,36,29.017236257093817
166,70,34,35.4682957019364
167,70,67,30.805843601498726
168,70,85,42.485291572496
169,67,34,31.064449134018133
170,67,85,27.202941017470888
171,85,96,18.384776310850235
172,85,98,15.033296378372908
173,2331,2282,32.202484376209235
174,2331,2275,37.57658845611187
175,2203,2181,24.413111231467404
176,2203,2151,33.37663853655727
177,2203,2178,37.57658845611187
178,2203,2215,31.016124838541646
179,2203,2245,31.76476034853718
180,1923,1936,50.80354318352215
181,1923,1949,22.360679774997898
182,1923,1887,22.47220505424423
183,1936,1949,47.80167361086848
184,1936,1931,28.0178514522438
185,1936,2004,49.20365840057018
186,1936,1887,51.61395160225576
187,1936,1888,33.60059523282288
188,1949,2026,49.4064773081425
189,1949,1990,29.410882339705484
190,2181,2151,24.20743687382041
191,2181,2215,26.570660511172846
192,2181,2133,29.274562336608895
193,2151,2178,42.5440947723653
194,2151,2101,50.60632371551998
195,2151,2112,24.020824298928627
196,2151,2133,21.470910553583888
197,1931,2004,40.049968789001575
198,1931,1914,24.20743687382041
199,1931,1961,23.853720883753127
200,1931,1888,27.202941017470888
201,1931,1946,30.083217912982647
202,2004,2039,18.110770276274835
203,2004,1961,22.825424421026653
204,2004,2037,43.08131845707603
205,1418,1461,28.071337695236398
206,1418,1447,23.323807579381203
207,1418,1356,26.248809496813376
208,1418,1370,21.93171219946131
209,1461,1526,30.14962686336267
210,1461,1447,16.1245154965971
211,1526,1582,49.040799340956916
212,1526,1509,54.74486277268398
213,1526,1540,49.8196748283246
214,1526,1447,39.56008088970496
215,1526,1572,22.02271554554524
216,1102,1069,19.849433241279208
217,1102,1130,22.360679774997898
218,1102,1139,27.892651361962706
219,1102,1120,26.832815729997478
220,1069,1034,22.0
221,1069,1120,29.154759474226502
222,1130,1174,26.68332812825267
223,1130,1139,18.384776310850235
224,1139,1174,29.832867780352597
225,1139,1248,55.08175741568164
226,1139,1120,22.67156809750927
227,965,926,19.4164878389476
228,965,984,19.235384061671343
229,965,999,22.360679774997898
230,965,970,23.194827009486403
231,965,925,29.068883707497267
232,970,999,26.870057685088806
233,970,1027,33.015148038438355
234,970,925,22.02271554554524
235,1071,1051,20.248456731316587
236,1071,1115,20.12461179749811
237,1051,995,32.55764119219941
238,1051,997,31.953090617340916
239,1051,1033,18.35755975068582
240,1115,1143,22.20360331117452
241,287,352,46.51881339845203
242,287,299,38.63935817272331
243,287,267,31.304951684997057
244,1404,1423,16.97056274847714
245,1404,1429,20.518284528683193
246,1404,1383,29.410882339705484
247,1404,1339,30.4138126514911
248,1899,1926,33.61547262794322
249,1899,1829,36.0
250,1899,1856,21.93171219946131
251,1899,1874,27.730849247724095
252,1805,1829,21.93171219946131
253,1805,1767,21.095023109728988
254,1805,1856,27.313000567495326
255,1805,1874,33.37663853655727
256,1829,1856,18.35755975068582
257,1767,1734,21.95449840010015
258,1856,1874,17.88854381999832
259,1874,1926,29.274562336608895
260,1734,1670,29.017236257093817
261,1734,1689,34.20526275297414
262,1322,1374,30.23243291566195
263,1322,1355,19.697715603592208
264,1322,1311,34.36568055487916
265,1322,1290,19.313207915827967
266,1290,1311,29.966648127543394
267,1290,1228,32.0
268,1374,1355,25.96150997149434
269,1374,1411,22.20360331117452
270,1355,1311,34.713109915419565
271,1355,1411,27.730849247724095
272,1311,1223,47.042533945356304
273,1470,1411,33.95585369269929
274,1470,1449,14.866068747318506
275,1470,1500,22.67156809750927
276,1470,1501,17.08800749063506
277,1411,1449,22.090722034374522
278,1449,1500,26.92582403567252
279,1449,1476,66.49060083951716
280,1500,1476,59.22837157984339
281,1500,1559,26.92582403567252
282,1500,1501,23.021728866442675
283,1423,1435,18.439088914585774
284,1423,1429,26.1725046566048
285,1423,1466,24.08318915758459
286,1423,1467,31.240998703626616
287,1423,1383,26.40075756488817
288,1429,1467,21.840329667841555
289,1429,1476,26.92582403567252
290,1386,1414,15.033296378372908
291,1414,1445,18.973665961010276
292,1236,1226,40.607881008493905
293,1236,1293,28.284271247461902
294,995,997,17.11724276862369
295,995,954,25.942243542145693
296,997,1033,21.587033144922902
297,997,954,25.495097567963924
298,997,971,23.345235059857504
299,1033,971,38.897300677553446
300,1143,1176,17.46424919657298
301,1200,1176,14.212670403551895
302,1200,1228,16.1245154965971
303,1200,1223,20.808652046684813
304,1176,1223,24.351591323771842
305,1228,1223,25.079872407968907
306,1692,1690,59.07622195096772
307,1692,1612,40.24922359499622
308,1692,1659,25.0
309,1692,1638,30.59411708155671
310,1692,1678,53.23532661682466
311,1692,1743,27.202941017470888
312,1225,1263,21.95449840010015
313,1225,1226,23.021728866442675
314,1225,1180,23.0
315,1263,1226,39.44616584663204
316,1226,1180,31.827660925679098
317,1226,1145,41.10960958218893
318,1144,972,101.92153844992725
319,1144,1180,20.615528128088304
320,1144,1145,21.02379604162864
321,1180,1145,32.202484376209235
322,1145,972,99.24716620639605
323,798,761,18.681541692269406
324,798,832,16.492422502470642
325,798,815,39.6232255123179
326,798,809,29.614185789921695
327,798,766,24.20743687382041
328,857,880,21.633307652783937
329,857,902,25.179356624028344
330,857,832,31.38470965295043
331,857,858,25.019992006393608
332,857,809,26.076809620810597
333,637,611,29.5296461204668
334,637,638,17.0
335,637,677,22.360679774997898
336,637,686,27.294688127912362
337,28,32,29600.0
338,137,163,34.828149534535996
339,137,187,47.67598976424087
340,137,248,92.11405973031478
341,267,299,23.259406699226016
342,267,234,25.709920264364882
343,234,200,22.47220505424423
344,234,196,8010.0
345,200,176,35.510561809129406
346,200,212,28.861739379323623
347,327,304,34.66987164671943
348,327,361,27.784887978899608
349,327,338,36.124783736376884
350,181,163,22.02271554554524
351,181,176,20.615528128088304
352,181,187,18.24828759089466
353,181,212,27.65863337187866
354,163,176,22.80350850198276
355,163,187,31.400636936215164
356,176,212,26.076809620810597
357,187,212,41.78516483155236
358,280,304,35.34119409414458
359,280,248,34.828149534535996
360,280,338,44.654227123532216
361,304,248,37.33630940518894
362,304,338,23.08679276123039
363,2325,2261,46.647615158762406
364,1199,1220,23.08679276123039
365,1199,1241,21.93171219946131
366,1199,1250,22.02271554554524
367,1220,1250,25.80697580112788
368,1220,1274,28.0
369,578,681,54.70831746635972
370,578,535,22.80350850198276
