,src,tgt,distance
0,1257,1281,159.70597985047397
1,1257,1207,169.85876486069242
2,1257,1105,100.90094152187085
3,1254,1247,32.55764119219941
4,1254,1281,22.847319317591726
5,1254,1207,30.066592756745816
6,1254,1202,38.41874542459709
7,1625,1574,40.70626487409524
8,1625,1622,19.026297590440446
9,1625,1566,43.965895873961216
10,1625,1642,16.1245154965971
11,1622,1566,43.41658669218482
12,1622,1637,1706.0
13,34,113,131.04579352272242
14,34,92,137.43725841270262
15,1374,1349,23.430749027719962
16,1374,1410,27.018512172212592
17,1374,1390,23.706539182259394
18,1281,1207,51.478150704935004
19,1281,1410,101.11874208078342
20,1207,1171,39.408120990476064
21,1207,1105,144.5856147754679
22,1207,1060,94.08506789071261
23,1207,1202,26.0
24,1105,1021,3994.0
25,1349,1366,21.470910553583888
26,1349,1390,29.614185789921695
27,1202,1247,25.298221281347036
28,1202,1171,23.769728648009426
29,1202,1201,22.02271554554524
30,1340,1364,18.973665961010276
31,1340,1336,21.587033144922902
32,1340,1309,21.470910553583888
33,1432,1165,41410.0
34,993,1011,29.120439557122072
35,993,965,28.42534080710379
36,965,817,59089.0
37,1637,1628,24.331050121192877
38,1574,1566,32.55764119219941
39,1574,1552,19.026297590440446
40,1574,1565,39.319206502675
41,1358,1376,26.40075756488817
42,1358,1350,23.769728648009426
43,1358,1355,17.46424919657298
44,1566,1552,35.4682957019364
45,1566,1542,32.01562118716424
46,1552,1565,40.496913462633174
47,1552,1534,38.600518131237564
48,1552,1542,58.42088667591412
49,3,28,72.80109889280519
50,3,5,92.0
51,26,31,24.351591323771842
52,26,59,3314.0
53,1425,1441,16.0312195418814
54,1425,1410,19.849433241279208
55,1425,1390,29.427877939124322
56,1425,1402,39.35733730830886
57,1410,1441,33.12099032335839
58,1410,1390,25.612496949731394
59,1390,1366,23.021728866442675
60,1390,1402,31.953090617340916
61,320,240,94.2019108086455
62,320,361,47.67598976424087
63,320,330,31.38470965295043
64,320,278,79.63039620647382
65,320,244,94.93682109698007
66,320,377,76.60939890117922
67,44,62,60.41522986797286
68,1472,1463,35.35533905932738
69,1472,1480,28.460498941515414
70,1472,1487,20.12461179749811
71,1480,1479,17.029386365926403
72,1480,1463,16.1245154965971
73,1480,1499,21.840329667841555
74,1480,1487,20.12461179749811
75,1487,1499,26.832815729997478
76,1487,1534,47.01063709417264
77,1309,1289,27.018512172212592
78,1309,1336,34.0147027033899
79,1309,1291,39.56008088970496
80,1309,1276,26.30589287593181
81,1276,1289,26.570660511172846
82,1276,1291,35.11409973215888
83,1276,1239,40.607881008493905
84,1276,1230,37.94733192202055
85,1276,1252,22.67156809750927
86,1289,1303,48.27007354458868
87,1289,1263,39.395431207184416
88,1289,1336,32.57299494980466
89,1289,1239,34.713109915419565
90,841,830,15.811388300841896
91,1513,1523,29.154759474226502
92,1513,1500,20.248456731316587
93,1513,1542,36.069377593742864
94,1441,1470,28.319604517012593
95,1441,1402,48.08326112068523
96,1520,1553,28.442925306655784
97,1520,1527,31.04834939252005
98,1520,1504,27.65863337187866
99,1520,1495,41.23105625617661
100,1060,1124,62.24146527838174
101,1060,1171,76.32168761236873
102,1060,975,73.7563556583431
103,21,30,18.027756377319946
104,28,67,82.09750300709517
105,28,47,90.80198235721508
106,28,5,75.28612089887484
107,47,67,46.22769732530488
108,2,5,27.018512172212592
109,183,184,18.110770276274835
110,183,133,147.46185947559457
111,183,204,26.019223662515376
112,183,166,22.67156809750927
113,183,142,48.703182647543684
114,276,256,25.96150997149434
115,133,231,107.01868995647442
116,133,62,115.3819743287486
117,133,142,152.3975065412817
118,277,368,44770.0
119,51,45,20.0
120,51,59,21.93171219946131
121,51,75,41.78516483155236
122,45,52,34.92849839314596
123,45,75,51.0098029794274
124,768,770,20.024984394500787
125,794,715,18265.0
126,793,766,27.51363298439521
127,793,741,50.0
128,793,881,61.465437442517235
129,793,786,27.65863337187866
130,793,814,24.041630560342615
131,975,1124,101.1236866416568
132,975,958,26.0
133,975,1120,106.51291001564083
134,975,915,41.43669871020132
135,975,1013,72.80109889280519
136,629,614,21.95449840010015
137,614,579,42.5205832509386
138,614,439,23458.0
139,1366,1357,23.08679276123039
140,1366,1402,34.48187929913333
141,1357,1367,33.37663853655727
142,1357,1394,31.240998703626616
143,1357,1402,32.55764119219941
144,113,118,29.614185789921695
145,113,92,60.74537019394976
146,113,142,51.62363799656123
147,354,366,28.635642126552707
148,354,387,35.22782990761707
149,354,362,15.231546211727817
150,354,330,88.86506625215557
151,354,248,131.93938001976514
152,354,351,52.03844732503075
153,364,365,39.319206502675
154,364,361,39.01281840626232
155,364,386,29.017236257093817
156,364,330,34.058772731852805
157,364,375,27.018512172212592
158,361,386,48.82622246293481
159,361,377,39.92492955535426
160,361,378,20.808652046684813
161,386,428,37.36308338453881
162,386,375,23.323807579381203
163,386,418,51.62363799656123
164,386,378,53.150729063673246
165,330,365,56.586217403180434
166,330,366,66.03786792439622
167,330,244,99.40824915468535
168,330,248,111.8257573191436
169,62,30,24210.0
170,62,6,21682.0
171,758,729,16.76305461424021
172,758,757,23.021728866442675
173,758,748,19.924858845171276
174,758,773,16.278820596099706
175,758,791,29.068883707497267
176,775,795,21.0
177,775,777,31.400636936215164
178,775,748,20.808652046684813
179,775,773,20.024984394500787
180,775,750,47.75981574503821
181,748,729,26.0
182,748,773,19.697715603592208
183,748,661,81.46778504415104
184,748,750,57.0087712549569
185,773,795,28.284271247461902
186,773,791,21.400934559032695
187,791,795,33.13608305156178
188,799,772,23.345235059857504
189,439,359,84.30895563343196
190,439,433,82.15229759416349
191,462,433,26.832815729997478
192,462,465,28.0
193,462,416,45.617978911828175
194,282,359,96.25487000666512
195,282,260,37.16180835212409
196,282,265,41.10960958218893
197,282,331,50.35871324805669
198,670,706,30.870698080866262
199,670,634,39.824615503479755
200,670,639,22.80350850198276
201,670,655,27.85677655436824
202,766,741,41.43669871020132
203,766,725,26.627053911388696
204,766,737,25.553864678361276
205,766,786,26.90724809414742
206,715,741,21.633307652783937
207,715,706,21.540659228538015
208,715,634,61.032778078668514
209,715,784,25505.0
210,741,706,27.202941017470888
211,741,737,27.202941017470888
212,706,634,55.97320787662612
213,706,737,25.45584412271571
214,634,639,25.179356624028344
215,502,503,22.135943621178654
216,502,469,25.179356624028344
217,502,473,38.41874542459709
218,499,538,40.0
219,499,494,40.792156108742276
220,499,539,37.12142238654117
221,499,515,35.4682957019364
222,639,611,50.53711507397311
223,639,655,34.17601498127012
224,655,611,37.33630940518894
225,655,637,25.059928172283335
226,1355,1277,49.36598018878993
227,1355,1350,38.05259518088089
228,1355,1291,52.49761899362675
229,1089,1066,32.202484376209235
230,1089,1158,50.96076922496363
231,1089,1155,49.8196748283246
232,1089,1075,26.68332812825267
233,1196,1229,27.202941017470888
234,1196,1176,37.33630940518894
235,1196,1239,25.317977802344327
236,1196,1173,22.627416997969522
237,1196,1230,27.784887978899608
238,1176,1229,31.78049716414141
239,1176,1211,24.596747752497688
240,1176,1158,30.083217912982647
241,1239,1263,34.132096331752024
242,1239,1229,27.51363298439521
243,1239,1230,22.825424421026653
244,1186,1071,75.0066663703967
245,1186,1173,24.351591323771842
246,1186,1230,26.627053911388696
247,1173,1071,71.16881339463234
248,1173,1110,42.05948168962618
249,1173,1230,31.04834939252005
250,1230,1252,35.805027579936315
251,1075,1158,56.293871780150276
252,1075,1096,32.01562118716424
253,1075,1056,27.018512172212592
254,1098,1066,48.75448697299562
