,src,tgt,distance
0,13,4,17.88854381999832
1,13,3,20.615528128088304
2,13,21,22.80350850198276
3,2204,2217,16.278820596099706
4,2204,2203,19.026297590440446
5,2204,2302,47.01063709417264
6,2204,2151,29.068883707497267
7,1848,2102,113.14592347937243
8,1848,1827,26.40075756488817
9,1848,1825,14.7648230602334
10,1848,1988,77.10382610480494
11,779,796,24.331050121192877
12,779,840,26.476404589747453
13,779,739,26.832815729997478
14,840,796,36.40054944640259
15,840,906,42.190046219457976
16,840,870,23.345235059857504
17,366,379,35.35533905932738
18,366,21,264.3274484422683
19,366,380,25.709920264364882
20,366,41,253.03359460751452
21,366,340,72.56721022610694
22,379,473,54.08326913195984
23,379,476,59.09314681077663
24,379,484,70.21395872616783
25,379,515,95.90099061010788
26,379,21,267.0
27,21,3,14.317821063276353
28,21,515,346.4130482530934
29,21,794,538.9666037891402
30,21,41,81.04936767180853
31,386,380,29.154759474226502
32,386,448,35.90264614203248
33,386,434,31.78049716414141
34,386,340,29.410882339705484
35,380,478,57.55866572463264
36,380,448,43.41658669218482
37,380,340,50.566787519082126
38,448,478,23.021728866442675
39,448,434,21.840329667841555
40,448,485,25.80697580112788
41,1500,1501,21.095023109728988
42,1500,1481,33.95585369269929
43,1500,1655,102.41581909060729
44,1500,1462,15.297058540778355
45,988,1074,61.220911460055866
46,988,1136,73.35529974037323
47,988,913,42.15447781671598
48,988,957,24.698178070456937
49,988,1087,90.4267659490264
50,988,906,46.14108798023731
51,988,1000,38.2099463490856
52,940,1006,34.0
53,940,959,20.518284528683193
54,940,794,74.10802925459562
55,940,951,20.615528128088304
56,713,794,111.42710621747295
57,2710,2754,38.948684188300895
58,2710,2709,31.0
59,2710,2667,23.0
60,2710,2748,20.223748416156685
61,2710,2682,20.615528128088304
62,2748,2754,32.55764119219941
63,2748,2777,26.40075756488817
64,2682,2689,29.017236257093817
65,2682,2709,19.849433241279208
66,2682,2659,15.524174696260024
67,2682,2667,18.867962264113206
68,2752,2761,31.622776601683793
69,2752,2720,17.72004514666935
70,2752,2737,32.57299494980466
71,2752,2765,20.0
72,2752,2746,23.08679276123039
73,2761,2737,20.024984394500787
74,2761,2765,46.04345773288535
75,2192,2217,26.570660511172846
76,2192,2168,25.495097567963924
77,2192,2151,45.27692569068709
78,2192,2247,25.0
79,2217,2302,46.486557196677836
80,2217,2151,34.92849839314596
81,2217,2269,28.178005607210743
82,2217,2247,35.34119409414458
83,1821,1827,25.495097567963924
84,1821,1764,28.635642126552707
85,1821,1851,20.248456731316587
86,1827,1764,38.07886552931954
87,1827,1788,22.825424421026653
88,1827,1825,31.064449134018133
89,1764,1818,54.20332093147061
90,1764,1716,55.362442142665635
91,1764,1788,32.69556544854363
92,1764,1655,41.0
93,1851,1878,21.02379604162864
94,1851,1988,53.08483775994799
95,1329,1346,32.57299494980466
96,1329,1386,24.08318915758459
97,1329,1252,25.0
98,1230,1295,34.828149534535996
99,1230,1136,92.30926280715278
100,1230,1314,39.05124837953327
101,1230,1251,33.61547262794322
102,937,1002,27.85677655436824
103,937,902,26.40075756488817
104,937,1020,38.91015291668744
105,937,947,16.278820596099706
106,937,903,19.4164878389476
107,937,991,59.09314681077663
108,1121,1067,29.206163733020468
109,1121,1135,25.96150997149434
110,1121,1020,51.884487084291386
111,771,734,20.591260281974
112,771,815,21.840329667841555
113,771,691,75.58438992278762
114,1699,1741,19.235384061671343
115,1699,1774,33.015148038438355
116,2730,2675,28.635642126552707
117,2730,2625,65.29931086925804
118,2730,2769,64.07807737440318
119,113,112,17.11724276862369
120,113,138,24.413111231467404
121,113,147,30.01666203960727
122,4,5,32.0
123,5,12,38.2099463490856
124,5,38,36.124783736376884
125,5,41,28.792360097775937
126,112,72,56.586217403180434
127,112,88,57.77542730261716
128,112,138,22.20360331117452
129,1394,1343,21.840329667841555
130,1394,1403,21.095023109728988
131,1071,1037,18.35755975068582
132,1071,1210,74.51845409024533
133,1071,1149,40.607881008493905
134,1071,1079,54.00925846556311
135,1071,1101,27.730849247724095
136,1071,1231,73.16419889536138
137,685,667,23.706539182259394
138,685,739,25.632011235952593
139,685,698,34.713109915419565
140,667,633,14.035668847618199
141,667,646,23.769728648009426
142,667,698,22.20360331117452
143,739,776,34.40930106817051
144,739,796,30.463092423455635
145,739,698,30.23243291566195
146,698,776,37.12142238654117
147,698,646,28.460498941515414
148,1101,1037,32.2490309931942
149,1101,1149,20.0
150,1101,1018,45.45327270945405
151,434,472,27.65863337187866
152,434,435,24.020824298928627
153,434,485,27.65863337187866
154,38,12,26.92582403567252
155,38,326,225.86943130932968
156,38,41,14.0
157,41,326,228.08989455914087
158,41,340,235.44001359157284
159,340,360,33.83784863137726
160,340,326,19.72308292331602
161,68,26,34.0
162,68,91,23.345235059857504
163,796,836,33.421549934136806
164,796,776,17.88854381999832
165,911,913,29.017236257093817
166,911,957,34.655446902326915
167,911,932,62.80127387243033
168,911,1087,88.76936408468859
169,911,877,19.026297590440446
170,913,836,38.47076812334269
171,913,957,26.476404589747453
172,913,906,39.01281840626232
173,913,877,33.28663395418648
174,957,1087,81.32035415564789
175,932,881,36.796738985948195
176,932,1087,77.25283166331187
177,932,974,27.80287754891569
178,932,877,69.35416353759881
179,1087,1144,36.87817782917155
180,1087,1094,23.021728866442675
181,476,473,21.0
182,476,507,20.248456731316587
183,476,484,17.26267650163207
184,484,507,28.844410203711913
185,484,515,26.248809496813376
186,484,546,35.510561809129406
187,515,546,31.622776601683793
188,917,869,35.35533905932738
189,931,881,34.655446902326915
190,931,1003,32.7566787083184
191,931,974,40.496913462633174
192,931,965,21.470910553583888
193,974,881,48.05205510693585
194,974,1003,28.792360097775937
195,848,881,32.449961479175904
196,848,809,22.135943621178654
197,848,831,37.8549864614954
198,848,795,36.069377593742864
199,881,802,98.84331034521254
200,881,795,44.04543109109048
201,881,877,90.08884503644167
202,809,831,32.69556544854363
203,809,795,32.38826948140329
204,809,775,17.26267650163207
205,831,869,45.617978911828175
206,2773,2743,21.840329667841555
207,2773,2774,16.0312195418814
208,2773,2777,24.186773244895647
209,2708,2609,3125.0
210,2538,2519,34.713109915419565
211,2538,2394,84.2140130857092
212,2538,2554,21.93171219946131
213,2538,2584,32.202484376209235
214,2538,2526,31.25699921617557
215,2538,2561,18.439088914585774
216,2777,2754,50.28916384272063
217,2777,2743,38.41874542459709
218,2771,2751,17.08800749063506
219,2486,2332,101.51354589413178
220,2486,2495,43.56604182158393
221,2486,2344,112.29425630903836
222,2486,2548,44.68780594300866
223,2486,2526,97.74456506629922
224,2486,2543,31.144823004794873
225,2609,2628,38.27531841800928
226,2609,2603,29.068883707497267
227,2609,2548,41.10960958218893
228,2609,2543,34.36568055487916
229,2609,2661,2228.0
230,2720,2699,27.459060435491963
231,2720,2737,26.92582403567252
232,2720,2746,28.792360097775937
233,2737,2699,22.20360331117452
234,2737,2696,31.240998703626616
235,2765,2746,19.924858845171276
236,1241,1205,18.601075237738275
237,1241,1149,39.0
238,1241,1231,52.08646657242167
239,1241,1298,25.632011235952593
240,2269,2297,38.01315561749642
241,2269,2302,33.83784863137726
242,2269,2247,21.470910553583888
243,2247,2297,30.886890422961002
244,2247,2256,32.0624390837628
245,2256,2297,30.23243291566195
246,2256,2276,21.93171219946131
247,2256,2231,19.1049731745428
248,1098,1074,23.706539182259394
249,1098,1136,38.48376280978771
250,1098,1057,36.235341863986875
251,1098,1173,32.57299494980466
252,1098,1141,25.238858928247925
253,1074,1136,30.4138126514911
254,1074,989,46.87216658103186
255,1074,1057,47.16990566028302
256,1074,1000,35.4400902933387
257,1688,1778,41.14608122288197
258,1688,1762,42.01190307520001
259,1688,1756,52.80151512977634
260,1688,1664,16.278820596099706
261,1688,1562,48.507731342539614
262,1688,1721,26.40075756488817
263,2521,2500,24.186773244895647
264,2521,2528,36.345563690772494
265,2521,2532,19.697715603592208
266,2521,2502,23.600847442411894
267,2500,2437,43.9089968002003
268,2500,2528,22.67156809750927
269,2500,2462,28.600699292150182
270,2500,2502,40.049968789001575
271,2783,2692,84.81155581640984
272,2783,2721,40.311288741492746
273,2783,2762,16.64331697709324
274,2783,2759,74.54528824815154
275,2692,2663,19.235384061671343
276,2692,2721,88.64536084872124
277,2692,2678,89.20201791439474
278,2692,2759,43.56604182158393
279,2692,2731,22.20360331117452
280,2747,2767,20.024984394500787
281,2747,2721,23.706539182259394
282,2747,2762,30.886890422961002
283,2747,2718,25.553864678361276
284,2747,2678,38.948684188300895
285,2721,2762,26.68332812825267
286,2721,2678,23.08679276123039
287,2762,2767,28.442925306655784
288,2234,2150,43.93176527297759
289,2234,2102,78.0
290,2234,2318,40.80441152620633
291,2234,2203,29.154759474226502
292,2234,2302,55.80322571321482
293,2150,2079,42.720018726587654
294,2150,2102,35.805027579936315
295,2150,2125,32.31098884280702
296,2102,2079,12.529964086141668
297,2102,1988,45.044422518220834
298,2318,2302,33.54101966249684
299,2203,2302,52.0
300,2203,2151,35.0
301,2203,2125,40.19950248448356
302,2302,2297,62.03224967708329
303,2302,2345,94.25497334358543
304,1818,1770,55.94640292279746
305,1818,1655,87.32124598286491
306,1818,1879,27.16615541441225
307,1818,1878,32.64965543462902
308,1818,1826,29.068883707497267
309,2151,2125,27.730849247724095
310,1716,1788,38.8329756778952
311,1716,1655,47.853944456021594
312,1716,1588,48.507731342539614
313,1788,1825,26.90724809414742
314,1194,1173,42.42640687119285
315,1194,1141,25.495097567963924
316,1194,1106,38.58756276314948
317,1194,1282,43.382023926967726
318,1194,1220,23.600847442411894
319,1194,1167,29.966648127543394
320,1282,1173,75.8023746329889
321,1282,1252,42.44997055358225
322,1282,1220,25.0
323,1282,1346,28.600699292150182
324,1282,1361,28.160255680657446
325,1220,1167,28.160255680657446
326,1167,1106,21.18962010041709
327,1415,1491,35.805027579936315
328,1415,1346,31.76476034853718
329,1415,1439,31.400636936215164
330,1415,1506,40.70626487409524
331,1415,1386,22.80350850198276
332,1415,1361,46.647615158762406
333,1346,1252,41.617304093369626
334,1346,1386,35.84689665786984
335,1346,1361,25.317977802344327
336,1386,1439,23.021728866442675
337,1361,1173,89.40357934669059
