,src,tgt,distance
0,2193,2156,16.55294535724685
1,2193,2176,24.166091947189145
2,2193,2292,5513.0
3,2078,2138,28.284271247461902
4,2078,2065,15.231546211727817
5,2078,2115,22.627416997969522
6,2138,2115,23.323807579381203
7,2156,2176,29.427877939124322
8,2156,2121,22.20360331117452
9,1703,1745,44.82186966202994
10,1703,1695,27.073972741361768
11,1703,1623,61.71709649683789
12,1703,1675,31.144823004794873
13,1871,1980,68.18357573492314
14,1871,1889,43.56604182158393
15,1871,1828,50.0
16,1871,1842,22.090722034374522
17,1871,1972,84.8528137423857
18,1871,1900,71.58910531638176
19,1871,1912,30.479501308256342
20,2267,2294,32.31098884280702
21,2267,2255,20.12461179749811
22,2267,2220,25.632011235952593
23,2075,2089,24.698178070456937
24,2075,2100,20.248456731316587
25,2075,2033,27.892651361962706
26,2075,2036,39.05124837953327
27,2100,2089,18.867962264113206
28,1254,1282,19.849433241279208
29,1254,1229,16.97056274847714
30,374,375,27.073972741361768
31,374,416,29.68164415931166
32,374,407,21.095023109728988
33,374,353,17.88854381999832
34,407,483,38.47076812334269
35,407,443,20.615528128088304
36,407,375,31.400636936215164
37,407,416,18.439088914585774
38,353,375,26.1725046566048
39,353,341,22.360679774997898
40,341,375,22.20360331117452
41,281,302,34.785054261852174
42,281,262,13.45362404707371
43,281,263,19.4164878389476
44,263,262,25.019992006393608
45,263,241,25.495097567963924
46,19,36,39.11521443121589
47,19,34,32.0
48,19,27,39.21734310225516
49,36,34,21.02379604162864
50,36,27,25.612496949731394
51,36,46,23.600847442411894
52,22,26,21.540659228538015
53,22,41,34.0
54,22,42,40.8166632639171
55,2089,2120,27.784887978899608
56,2089,2036,34.713109915419565
57,2279,2262,23.021728866442675
58,2279,2247,20.8806130178211
59,2279,2297,19.235384061671343
60,1782,1760,30.528675044947494
61,1782,1759,22.825424421026653
62,1782,1818,20.396078054371138
63,1782,1807,32.202484376209235
64,1828,1900,54.08326913195984
65,1828,1842,42.7551166528639
66,1828,1809,26.627053911388696
67,1828,1786,26.019223662515376
68,1816,1842,19.6468827043885
69,1816,1809,25.317977802344327
70,1816,1814,29.068883707497267
71,1816,1783,35.510561809129406
72,1842,1889,50.21951811795888
73,1842,1809,30.479501308256342
74,1842,1834,42.579337712087536
75,1842,1814,39.96248240537617
76,1925,1951,18.788294228055936
77,1925,1901,16.64331697709324
78,1925,1887,30.0
79,1897,1877,22.360679774997898
80,2048,2023,19.697715603592208
81,2048,2065,20.396078054371138
82,2048,2115,35.4400902933387
83,2023,2065,35.608987629529715
84,2023,2033,43.41658669218482
85,2065,2115,31.622776601683793
86,2284,2196,2725.0
87,1259,1223,36.71511950137164
88,1259,1290,16.55294535724685
89,1259,1218,23.853720883753127
90,1259,1228,17.204650534085253
91,757,782,24.698178070456937
92,757,806,25.019992006393608
93,757,751,37.21558813185679
94,2146,2176,14.142135623730951
95,2146,2102,22.80350850198276
96,2146,2130,22.825424421026653
97,2146,2121,29.068883707497267
98,2176,2121,28.0178514522438
99,2102,2049,38.28837943815329
100,2102,2130,17.804493814764857
101,2102,2121,33.24154027718932
102,2102,1910,171.1724276862369
103,2130,1910,169.53170794869024
104,2121,2049,38.63935817272331
105,2121,2088,20.12461179749811
106,1760,1721,27.892651361962706
107,1760,1759,37.21558813185679
108,1760,1735,28.284271247461902
109,1760,1818,42.190046219457976
110,1759,1735,23.345235059857504
111,1759,1740,33.24154027718932
112,1759,1807,38.47076812334269
113,1743,1767,19.1049731745428
114,1743,1720,20.591260281974
115,1743,1740,27.073972741361768
116,1818,1910,65.45991139621256
117,1818,1832,20.591260281974
118,1818,1807,33.54101966249684
119,417,362,32.28002478313795
120,417,393,29.154759474226502
121,417,379,21.18962010041709
122,417,457,29.732137494637012
123,417,490,41.23105625617661
124,437,483,40.496913462633174
125,437,486,32.2490309931942
126,437,416,15.620499351813308
127,437,442,17.72004514666935
128,416,483,41.617304093369626
129,442,479,17.88854381999832
130,442,486,40.22437072223753
131,2,10,78.64477096412705
132,2,1,83.86298349093002
133,116,99,14.317821063276353
134,137,176,35.510561809129406
135,137,142,52.15361924162119
136,137,98,48.82622246293481
137,137,120,45.221676218380054
138,188,190,17.08800749063506
139,188,142,37.21558813185679
140,188,272,62.0966987850401
141,188,158,18.110770276274835
142,34,46,42.720018726587654
143,34,63,88.68483523128404
144,34,98,102.7277956543408
145,34,120,92.22797840135064
146,485,446,21.470910553583888
147,485,433,25.632011235952593
148,485,472,31.144823004794873
149,485,505,15.652475842498529
150,479,509,37.8021163428716
151,479,486,41.593268686170845
152,479,494,17.11724276862369
153,95,57,39.20459156782532
154,95,52,77.42092740338364
155,95,96,67.06713054842886
156,95,101,35.22782990761707
157,95,122,32.01562118716424
158,38,26,22.20360331117452
159,38,41,23.345235059857504
160,38,31,17.4928556845359
161,26,41,32.802438933713454
162,26,31,22.20360331117452
163,41,42,21.02379604162864
164,1756,1705,33.24154027718932
165,1756,1794,34.48187929913333
166,1756,1805,54.817880294662984
167,1756,1778,28.284271247461902
168,1756,1752,28.284271247461902
169,1794,1805,26.30589287593181
170,1794,1852,33.24154027718932
171,1794,1778,38.3275357934736
172,1794,1826,25.495097567963924
173,1805,1705,84.02380615040002
174,1805,1852,36.40054944640259
175,1805,1847,25.179356624028344
176,1805,1815,26.1725046566048
177,2281,2266,17.88854381999832
178,2281,2260,16.55294535724685
179,2266,2260,24.041630560342615
180,2266,2238,15.524174696260024
181,2260,2238,28.160255680657446
182,2260,2239,24.351591323771842
183,2260,2224,16.76305461424021
184,2238,2235,16.278820596099706
185,2238,2224,32.984845004941285
186,2238,2205,27.202941017470888
187,2039,2053,21.840329667841555
188,2039,2022,17.88854381999832
189,2190,2155,18.788294228055936
190,2190,2170,26.0
191,2190,2196,20.09975124224178
192,2190,2220,22.47220505424423
193,2120,2118,26.076809620810597
194,2120,2155,36.6742416417845
195,2120,2196,35.35533905932738
196,2196,2155,33.83784863137726
197,2196,2220,36.235341863986875
198,2220,2207,25.942243542145693
199,2220,2255,30.886890422961002
200,2220,2170,31.38470965295043
201,1765,1797,29.832867780352597
202,1765,1702,44.181444068749045
