,src,tgt,distance
0,2493,2486,16.278820596099706
1,2493,2474,18.788294228055936
2,1606,1637,16.55294535724685
3,1606,1602,32.01562118716424
4,1606,1655,28.0178514522438
5,1606,1551,21.400934559032695
6,2500,2496,38.01315561749642
7,2500,2481,24.758836806279895
8,2500,2485,15.264337522473747
9,1637,1686,23.194827009486403
10,1637,1602,29.68164415931166
11,1637,1655,24.351591323771842
12,2467,2485,21.95449840010015
13,2467,2442,29.274562336608895
14,2467,2463,22.135943621178654
15,2485,2481,31.622776601683793
16,2485,2463,27.85677655436824
17,2335,2348,25.45584412271571
18,2335,2358,27.294688127912362
19,2335,2299,31.575306807693888
20,2335,2321,21.2602916254693
21,2335,2297,31.622776601683793
22,2358,2348,16.64331697709324
23,2358,2410,152.46311029229332
24,2358,2433,167.83920876839238
25,2358,2297,58.69412236331676
26,2231,2253,38.2099463490856
27,2231,2242,34.0
28,852,760,38.01315561749642
29,852,816,13.92838827718412
30,852,847,28.160255680657446
31,852,895,18.027756377319946
32,1602,1642,20.248456731316587
33,1602,1576,18.788294228055936
34,1602,1551,24.839484696748443
35,1655,1709,25.709920264364882
36,1655,1686,25.0
37,1320,1297,46.87216658103186
38,1320,1403,61.61168720299745
39,1320,1277,30.0
40,2050,1374,307.7287766849243
41,1551,1576,36.87817782917155
42,2479,2453,31.32091952673165
43,2479,2490,26.92582403567252
44,2253,2285,32.38826948140329
45,2253,2308,54.405882034941776
46,2253,2234,167.20047846821492
47,2253,2242,58.855755878248644
48,2253,2292,50.93132631298737
49,2426,2413,25.45584412271571
50,2426,2407,43.9089968002003
51,2426,2444,27.018512172212592
52,2426,2405,38.18376618407357
53,2288,2275,20.591260281974
54,2288,2303,36.68787265568828
55,2442,2308,152.6106156202772
56,2442,2234,244.6262455256999
57,2442,2463,27.80287754891569
58,2463,2481,25.612496949731394
59,1253,1222,16.15549442140351
60,1253,1268,26.68332812825267
61,1253,1286,13.92838827718412
62,1286,1325,16.76305461424021
63,1286,1268,31.78049716414141
64,1286,1316,26.076809620810597
65,1316,1391,33.95585369269929
66,1316,1370,25.238858928247925
67,1316,1325,27.073972741361768
68,1316,1268,22.847319317591726
69,1396,1417,18.439088914585774
70,1396,1404,13.416407864998739
71,1396,1297,58.728187440104094
72,1396,1471,26.076809620810597
73,1374,955,33893.0
74,2487,2411,104.80935072788114
75,2487,2488,33.015148038438355
76,2488,2411,128.3160161476345
77,2488,2234,300.08165555395084
78,2115,2094,19.72308292331602
79,2115,2160,38.05259518088089
80,2115,2139,23.430749027719962
81,2362,2325,62.93647591023825
82,2362,2353,15.297058540778355
83,2362,2355,28.635642126552707
84,2325,2303,23.706539182259394
85,2325,2326,23.021728866442675
86,2325,2353,51.03920062069938
87,821,863,23.430749027719962
88,821,790,21.93171219946131
89,821,840,20.591260281974
90,1791,1759,18.681541692269406
91,1791,1788,28.160255680657446
92,1791,1763,29.410882339705484
93,1763,1725,18.788294228055936
94,1763,1718,32.202484376209235
95,1763,1713,31.11269837220809
96,1763,1759,29.017236257093817
97,840,863,33.95585369269929
98,840,790,19.1049731745428
99,840,942,45.617978911828175
100,840,944,43.01162633521314
101,2433,2410,23.769728648009426
102,2433,2422,22.02271554554524
103,2242,2248,19.924858845171276
104,2242,2292,52.32590180780452
105,2242,2260,21.02379604162864
106,2292,2285,40.311288741492746
107,2292,2313,39.395431207184416
108,2292,2260,42.5205832509386
109,2297,2245,53.23532661682466
110,2297,2263,35.510561809129406
111,2297,2279,21.540659228538015
112,2297,2299,16.0312195418814
113,2348,2410,143.58969322343438
114,2348,2286,119.95415791042844
115,2348,2321,32.0624390837628
116,1811,1865,29.017236257093817
117,1811,1843,23.021728866442675
118,1811,1752,30.083217912982647
119,1811,1779,27.018512172212592
120,1811,1812,17.029386365926403
121,1752,1760,30.4138126514911
122,1752,1700,21.18962010041709
123,1752,1779,17.69180601295413
124,2245,2236,29.546573405388315
125,2245,2263,21.095023109728988
126,1779,1760,18.384776310850235
127,1779,1812,18.439088914585774
128,1812,1858,22.847319317591726
129,1812,1865,33.28663395418648
130,1865,1895,28.653097563788805
131,1865,1858,27.892651361962706
132,1865,1884,30.59411708155671
133,1865,1915,25.179356624028344
134,1865,1843,24.08318915758459
135,760,816,30.4138126514911
136,760,698,24.020824298928627
137,760,764,20.0
138,816,847,25.079872407968907
139,816,764,21.095023109728988
140,1843,1884,25.059928172283335
141,2215,2213,31.78049716414141
142,2215,2192,26.1725046566048
143,2215,2239,23.194827009486403
144,2213,2187,25.298221281347036
145,2213,2201,25.495097567963924
146,2213,2223,19.1049731745428
147,2247,2223,28.284271247461902
148,2247,2269,30.610455730027933
149,2247,2235,64.03124237432849
150,2247,2274,27.294688127912362
151,2247,2291,58.69412236331676
152,2247,2250,31.25699921617557
153,1288,1231,39.66106403010388
154,1288,1322,15.033296378372908
155,1288,1318,27.85677655436824
156,1288,993,24601.0
157,1288,1120,11602.0
158,2223,2201,26.92582403567252
159,2223,2235,67.08203932499369
160,2269,2311,39.45883931389772
161,2269,2289,26.40075756488817
162,2269,2274,29.120439557122072
163,2269,2271,26.570660511172846
164,2269,2250,16.55294535724685
165,2261,2244,24.08318915758459
166,2261,2282,22.80350850198276
167,2261,2232,32.0624390837628
168,2261,2294,49.4064773081425
169,2261,2317,51.62363799656123
170,2235,2201,67.11929677819934
171,2235,2198,41.23105625617661
172,2235,2206,32.64965543462902
173,2235,2232,34.058772731852805
174,2235,2291,61.68468205316454
175,2232,2224,24.166091947189145
176,2232,2244,25.612496949731394
177,2232,2207,28.284271247461902
178,2232,2206,33.015148038438355
179,1423,1468,23.430749027719962
180,1423,1428,37.12142238654117
181,1423,1478,22.67156809750927
182,1423,1272,4360.0
183,1423,1190,14170.0
184,2161,2192,29.546573405388315
185,2161,2160,21.02379604162864
186,2161,2139,22.47220505424423
187,2161,2130,35.805027579936315
188,2160,2139,23.853720883753127
189,2160,2200,7001.0
190,2139,2094,35.35533905932738
191,2139,2130,30.083217912982647
192,2130,2164,33.1058907144937
193,2130,2094,43.41658669218482
194,2130,2087,29.427877939124322
195,2130,2116,25.079872407968907
196,2037,2123,71.56116265125938
197,2037,1982,28.160255680657446
198,2037,2012,17.69180601295413
199,2037,2034,20.396078054371138
200,2037,2066,18.867962264113206
201,2123,2234,108.2266141020775
202,2123,2172,72.20110802473879
203,2123,2066,65.85590330410783
204,1982,1964,20.615528128088304
205,1982,1933,19.6468827043885
206,1982,2012,17.4928556845359
207,1982,2034,33.24154027718932
208,2012,1964,22.825424421026653
209,2056,2034,22.67156809750927
210,2056,2044,15.556349186104045
211,2056,2066,25.179356624028344
212,2034,1997,28.653097563788805
213,2034,2044,26.68332812825267
214,2034,2066,22.360679774997898
215,902,955,25.317977802344327
216,902,832,25.709920264364882
217,902,908,25.079872407968907
218,2044,1996,28.844410203711913
219,2044,2053,24.73863375370596
220,2044,1997,20.024984394500787
221,955,908,37.013511046643494
222,955,1112,6793.0
223,2339,2355,39.395431207184416
224,2339,2359,23.53720459187964
225,2339,2331,42.7551166528639
226,2339,2314,32.69556544854363
227,2339,2363,30.01666203960727
228,2423,2440,28.42534080710379
229,2423,2396,25.553864678361276
230,2423,2404,19.4164878389476
231,2404,2396,24.73863375370596
232,2404,2378,22.135943621178654
233,2404,2376,33.24154027718932
234,2068,2076,17.72004514666935
235,2068,2090,20.396078054371138
236,2068,2057,16.15549442140351
237,2068,2030,24.596747752497688
238,2025,2057,19.4164878389476
239,2025,2028,41.012193308819754
240,2025,2000,27.313000567495326
241,2025,1984,20.396078054371138
242,2025,2030,30.14962686336267
243,2057,2090,28.231188426986208
244,2057,2028,48.46648326421054
245,2057,2030,30.528675044947494
246,1934,1952,17.08800749063506
247,1934,1888,41.773197148410844
248,1934,1984,23.194827009486403
249,1934,1923,14.866068747318506
250,1888,1767,66.88796603276258
251,1888,1853,19.209372712298546
252,1888,1923,28.600699292150182
