,CELL_ID,X,Y
2610,2611,1362,1414
236,237,845,173
2549,2550,1365,1366
2608,2609,1341,1413
2615,2616,1306,1420
1613,1614,65,840
1531,1532,88,812
270,271,227,196
403,404,442,275
353,354,445,246
566,567,392,366
528,529,387,345
1671,1672,323,857
1643,1644,292,851
560,561,1540,365
2396,2397,1529,1258
2385,2386,1548,1252
2403,2404,1509,1262
2527,2528,1380,1347
1009,1010,1150,593
982,983,1106,580
966,967,1154,573
1708,1709,307,877
1557,1558,129,820
1389,1390,132,752
1318,1319,142,726
1322,1323,102,728
1390,1391,150,757
1281,1282,109,711
814,815,633,500
762,763,639,466
1496,1497,416,796
1464,1465,404,781
1453,1454,498,780
1428,1429,482,769
1567,1568,458,823
1517,1518,434,804
1484,1485,450,790
1505,1506,478,798
767,768,194,469
741,742,164,457
88,89,280,80
80,81,314,77
195,196,494,150
169,170,378,136
393,394,265,270
683,684,749,425
734,735,731,453
636,637,594,400
634,635,615,399
406,407,280,277
315,316,409,228
285,286,404,205
302,303,421,220
659,660,567,411
438,439,413,297
407,408,422,277
473,474,444,318
433,434,454,294
460,461,429,309
523,524,431,344
506,507,449,335
524,525,476,345
539,540,489,353
552,553,458,358
616,617,430,391
587,588,402,378
547,548,417,359
558,559,442,364
752,753,307,462
538,539,1632,351
107,108,1381,97
1020,1021,1176,600
221,222,1264,165
588,589,752,377
620,621,763,396
526,527,741,343
581,582,726,373
635,636,749,398
613,614,732,393
499,500,774,328
202,203,679,155
176,177,652,141
168,169,678,134
378,379,971,264
333,334,967,236
316,317,993,226
247,248,869,185
255,256,885,186
24,25,900,27
127,128,821,107
154,155,828,126
181,182,840,144
73,74,886,72
99,100,911,90
68,69,913,65
134,135,908,112
111,112,891,99
115,116,926,102
1599,1600,277,832
1339,1340,248,735
1609,1610,162,835
1664,1665,158,856
1587,1588,144,829
1495,1496,193,794
1591,1592,1712,830
1915,1916,1337,975
1847,1848,1573,936
1843,1844,1592,936
1861,1862,1607,948
2526,2527,1319,1349
2025,2026,1627,1029
2146,2147,1438,1108
2200,2201,1329,1137
2407,2408,1480,1263
1998,1999,1480,1018
1934,1935,1434,984
2082,2083,1624,1067
2030,2031,1565,1033
2040,2041,1590,1046
2088,2089,1589,1065
2009,2010,1551,1020
2050,2051,1544,1046
2098,2099,1559,1078
2130,2131,1547,1100
2603,2604,1451,1405
1774,1775,1107,902
1045,1046,1157,611
1076,1077,1171,623
1128,1129,1198,646
1655,1656,1181,855
1670,1671,85,860
1483,1484,232,790
1456,1457,214,780
789,790,124,483
703,704,118,436
1069,1070,325,623
1004,1005,328,591
793,794,176,485
1196,1197,207,676
1216,1217,235,686
926,927,591,555
761,762,619,468
710,711,617,437
1056,1057,581,613
1314,1315,437,727
1384,1385,448,755
1600,1601,439,834
1005,1006,472,592
1500,1501,362,799
1571,1572,342,825
607,608,144,387
89,90,298,81
194,195,454,148
223,224,418,168
190,191,411,148
216,217,390,167
263,264,388,195
264,265,423,195
212,213,445,164
193,194,432,148
313,314,221,223
471,472,513,312
389,390,387,268
346,347,382,242
358,359,408,248
399,400,406,273
449,450,386,301
557,558,371,364
462,463,367,311
513,514,355,338
273,274,441,198
303,304,441,220
684,685,264,429
687,688,240,428
750,751,289,463
695,696,284,430
468,469,233,312
511,512,242,335
631,632,309,396
688,689,311,429
743,744,358,457
704,705,358,436
715,716,342,441
38,39,1247,40
10,11,1224,13
23,24,1265,24
76,77,1371,73
249,250,1309,183
370,371,1345,256
301,302,1308,219
309,310,1330,222
259,260,1294,192
352,353,1320,245
555,556,1243,361
209,210,1242,159
243,244,1247,179
268,269,1085,194
293,294,1120,215
187,188,1098,146
554,555,1206,363
543,544,1227,352
424,425,707,287
477,478,706,318
450,451,735,303
494,495,756,327
493,494,721,324
447,448,712,302
232,233,704,175
235,236,681,176
240,241,664,176
267,268,730,196
380,381,996,265
430,431,987,291
349,350,999,244
401,402,1008,274
21,22,982,25
35,36,917,40
167,168,1094,133
