,src,tgt,distance
0,594,618,23.08679276123039
1,1860,1838,19.4164878389476
2,1860,1833,36.89173349139343
3,1405,1373,29.732137494637012
4,1405,1515,76.66159403508382
5,1405,1485,55.44366510251645
6,1405,1376,36.89173349139343
7,1405,1441,32.2490309931942
8,1838,1797,40.496913462633174
9,1838,1812,27.018512172212592
10,1838,1833,20.396078054371138
11,998,1008,18.973665961010276
12,998,980,37.0
13,901,868,18.110770276274835
14,868,785,47.01063709417264
15,1649,1691,39.395431207184416
16,1649,1662,15.811388300841896
17,1649,1632,17.029386365926403
18,1649,1566,65.92419889539804
19,785,755,24.186773244895647
20,785,735,32.28002478313795
21,912,954,34.40930106817051
22,912,960,34.9857113690718
23,912,827,46.8187996428785
24,912,907,40.11234224026316
25,912,850,49.51767361255979
26,924,911,36.22154055254967
27,924,941,23.600847442411894
28,924,886,21.540659228538015
29,924,958,25.0
30,858,892,1130.0
31,1835,1850,34.539832078341085
32,1835,1859,20.615528128088304
33,1835,1815,21.93171219946131
34,1835,1808,24.166091947189145
35,1859,1850,27.892651361962706
36,1815,1850,33.61547262794322
37,1815,1808,25.709920264364882
38,1247,1267,21.02379604162864
39,1247,1281,26.627053911388696
40,1247,1317,32.55764119219941
41,849,892,24.596747752497688
42,909,936,18.867962264113206
43,909,892,15.264337522473747
44,909,930,28.178005607210743
45,909,922,29.614185789921695
46,936,930,35.12833614050059
47,936,922,21.470910553583888
48,936,973,28.284271247461902
49,936,957,29.832867780352597
50,892,922,28.319604517012593
51,618,649,44.721359549995796
52,618,737,130.58713566044705
53,1008,980,24.758836806279895
54,1008,1036,28.844410203711913
55,980,1011,28.42534080710379
56,980,1036,34.713109915419565
57,980,931,36.22154055254967
58,1011,1021,20.396078054371138
59,1011,1036,21.93171219946131
60,1011,931,59.93329625508679
61,1036,1021,37.0
62,1036,1121,2405.0
63,1533,1489,33.24154027718932
64,1533,1492,36.069377593742864
65,1533,1577,30.364452901377952
66,1533,1566,49.658836071740545
67,1428,1341,68.59300255857006
68,1428,1489,44.721359549995796
69,1428,1374,29.068883707497267
70,1428,1447,29.154759474226502
71,1489,1447,25.495097567963924
72,1489,1492,29.832867780352597
73,1691,1662,27.16615541441225
74,1691,1679,16.55294535724685
75,1662,1673,33.24154027718932
76,1662,1679,26.90724809414742
77,1731,1746,38.07886552931954
78,1731,1727,46.389654018972806
79,1731,1709,48.877397639399746
80,1731,1748,18.384776310850235
81,1766,1746,25.298221281347036
82,1766,1775,31.78049716414141
83,1766,1748,40.496913462633174
84,1748,1746,42.04759208325728
85,1609,1577,30.01666203960727
86,1609,1632,27.586228448267445
87,1609,1566,39.96248240537617
88,1577,1566,36.87817782917155
89,1632,1566,54.037024344425184
90,1566,1615,94.54099639838793
91,1566,1539,77.62087348130012
92,1566,1492,51.07837115648854
93,1827,1832,29.274562336608895
94,1827,1806,26.1725046566048
95,1438,1427,32.01562118716424
96,1438,1417,18.027756377319946
97,1438,1470,32.802438933713454
98,1438,1377,38.27531841800928
99,1438,1539,67.1863081289633
100,1427,1493,62.96824596572466
101,1427,1418,38.05259518088089
102,1427,1377,33.28663395418648
103,1427,1539,74.33034373659252
104,1427,1360,34.539832078341085
105,1615,1555,58.7962583843564
106,1615,1539,58.249463516842795
107,1598,1592,16.278820596099706
108,1598,1578,38.58756276314948
109,1598,1676,66.21933252457322
110,1598,1618,19.849433241279208
111,1592,1578,44.721359549995796
112,1592,1543,33.24154027718932
113,1592,1569,32.28002478313795
114,1746,1754,32.55764119219941
115,1746,1727,23.706539182259394
116,1746,1775,38.600518131237564
117,1727,1754,34.20526275297414
118,1727,1709,19.4164878389476
119,1673,1680,34.785054261852174
120,1673,1679,17.804493814764857
121,1709,1680,38.948684188300895
122,1618,1578,37.589892258425
123,1618,1676,51.03920062069938
124,1618,1608,35.0
125,1618,1670,56.4003546088143
126,827,960,74.02702209328699
127,827,778,37.48332962798263
128,827,931,118.53269591129698
129,850,821,42.05948168962618
130,850,907,31.25699921617557
131,850,876,26.92582403567252
132,850,786,36.68787265568828
133,876,821,31.906112267087632
134,876,907,25.495097567963924
135,786,821,36.40054944640259
136,786,756,34.0
137,786,730,51.62363799656123
138,786,701,60.207972893961475
139,786,790,26.076809620810597
140,1264,1256,40.049968789001575
141,1264,1109,80.50465825031493
142,1264,1162,79.81227975693966
143,246,216,43.829214001622255
144,246,322,52.773099207835045
145,246,261,39.84971769034255
146,445,463,22.47220505424423
147,445,432,29.410882339705484
148,445,429,14.212670403551895
149,216,187,40.22437072223753
150,216,261,37.05401462729781
151,216,219,28.861739379323623
152,47,41,32.14031735997639
153,47,78,41.97618372363071
154,47,79,84.87638069569178
155,41,78,49.64876634922564
156,41,56,26.627053911388696
157,41,32,21.93171219946131
158,176,169,34.20526275297414
