,src,tgt,distance
0,23,51,20.12461179749811
1,23,10,28.284271247461902
2,3,44,32.526911934581186
3,3,22,24.166091947189145
4,2636,2592,26.1725046566048
5,1629,1556,25.079872407968907
6,1629,1592,19.209372712298546
7,1629,1637,26.30589287593181
8,1629,1668,26.627053911388696
9,2296,2322,17.204650534085253
10,2296,2315,17.4928556845359
11,2296,2264,32.202484376209235
12,2296,2265,16.0312195418814
13,2296,2241,36.069377593742864
14,10,4,2041.0
15,44,64,23.706539182259394
16,44,22,46.84015371452148
17,2723,2720,19.849433241279208
18,2723,2719,36.68787265568828
19,2723,2716,29.206163733020468
20,2723,2717,19.235384061671343
21,1165,1208,19.026297590440446
22,1165,1207,25.45584412271571
23,1165,1139,22.825424421026653
24,1165,1073,43.18564576337837
25,514,419,69.46221994724903
26,514,515,34.0
27,514,492,21.93171219946131
28,514,534,17.804493814764857
29,514,548,24.839484696748443
30,1256,1272,25.495097567963924
31,1256,1221,15.524174696260024
32,1256,1299,19.235384061671343
33,621,596,21.400934559032695
34,621,671,28.635642126552707
35,621,632,18.788294228055936
36,621,443,110.63453348751464
37,45,88,1258.0
38,596,485,66.09841147864296
39,596,552,45.221676218380054
40,596,632,25.317977802344327
41,596,595,28.0
42,596,443,98.2344135219425
43,596,450,88.36288813749809
44,203,214,17.46424919657298
45,203,177,22.627416997969522
46,203,209,18.027756377319946
47,203,173,17.46424919657298
48,214,235,20.591260281974
49,214,177,23.0
50,214,200,30.463092423455635
51,235,292,33.61547262794322
52,235,200,24.166091947189145
53,235,234,17.0
54,2592,2555,27.85677655436824
55,2592,2554,23.259406699226016
56,2592,2593,21.213203435596427
57,2592,2572,26.832815729997478
58,2592,2613,34.17601498127012
59,2593,2555,25.495097567963924
60,2593,2616,20.518284528683193
61,2593,2562,23.430749027719962
62,1220,1244,19.72308292331602
63,1220,1198,33.52610922848042
64,1220,1247,5897.0
65,1034,1010,32.31098884280702
66,1034,1077,30.4138126514911
67,1077,1101,10600.0
68,1396,1429,27.018512172212592
69,1396,1409,43.289721643826724
70,1396,1440,25.079872407968907
71,1396,1341,22.090722034374522
72,1338,1215,77.98717843338096
73,1338,1424,85.0
74,1338,1409,35.05709628591621
75,1338,1341,39.81205847478876
76,1338,1287,38.58756276314948
77,1338,1263,32.28002478313795
78,1338,1209,54.08326913195984
79,1341,1440,46.57252408878007
80,1341,1580,173.62315513778685
81,1341,1409,49.09175083453431
82,1341,1287,28.635642126552707
83,1287,1580,195.25624189766637
84,1287,1263,26.40075756488817
85,1263,1209,33.60059523282288
86,1209,1215,41.0
87,1209,1162,38.41874542459709
88,1209,1126,44.28317965096906
89,1215,1162,26.40075756488817
90,1215,1424,102.39628899525607
91,1101,1162,32.64965543462902
92,1101,1126,29.068883707497267
