,src,tgt,distance
0,2996,2888,111.01801655587259
1,2996,2985,15.811388300841896
2,2996,2957,27.65863337187866
3,2996,2973,19.313207915827967
4,2298,2356,29.0
5,2298,2248,32.202484376209235
6,2298,2232,38.2099463490856
7,2356,2248,39.319206502675
8,2356,2605,22480.0
9,2150,2248,53.075418038862395
10,2150,2232,36.71511950137164
11,2150,2108,1489.0
12,2248,2232,54.45181356024793
13,992,949,18.027756377319946
14,147,196,26.476404589747453
15,2175,2232,31.827660925679098
16,2175,2113,29.410882339705484
17,2807,2831,37.0
18,2807,2819,16.76305461424021
19,2061,2014,20.248456731316587
20,2061,2113,31.240998703626616
21,2741,2777,19.4164878389476
22,2741,2824,50.0
23,2741,2703,21.095023109728988
24,2668,2633,20.518284528683193
25,2668,2703,20.8806130178211
26,2985,3012,25.495097567963924
27,2985,2964,23.430749027719962
28,2985,2998,34.785054261852174
29,2985,2973,10.816653826391969
30,2957,2945,21.400934559032695
31,2957,2888,89.05054744357274
32,2957,2973,15.811388300841896
33,2973,2964,22.847319317591726
34,2973,2945,22.360679774997898
35,2703,2633,39.96248240537617
36,2703,2824,68.8839603971781
37,2987,2940,36.013886210738214
38,2987,3000,23.021728866442675
39,2987,2965,22.02271554554524
40,2987,2929,49.24428900898052
41,1074,1031,34.058772731852805
42,1074,1026,24.020824298928627
43,1074,1069,33.13608305156178
44,1060,1091,25.553864678361276
45,1060,1044,23.40939982143925
46,1060,980,80.95060222135473
47,12,20,27.073972741361768
48,938,993,34.20526275297414
49,938,927,22.20360331117452
50,938,881,28.792360097775937
51,938,898,21.18962010041709
52,1124,1095,22.02271554554524
53,1124,1140,28.635642126552707
54,1124,1102,22.360679774997898
55,1396,1409,18.788294228055936
56,1396,1344,31.144823004794873
57,1396,1383,30.265491900843113
58,1396,1433,27.202941017470888
59,1396,1465,32.0
60,1396,1348,22.090722034374522
61,1396,1368,33.24154027718932
62,1383,1344,21.02379604162864
63,1383,1700,159.84054554461454
64,1383,1433,21.540659228538015
65,1433,1700,149.33519344079613
66,1433,1465,27.202941017470888
67,1401,1451,30.805843601498726
68,1401,1345,24.515301344262525
69,1401,1415,25.0
70,1401,1452,23.194827009486403
71,1401,1369,21.95449840010015
72,1401,1370,20.591260281974
73,2929,2940,25.96150997149434
74,2929,2910,18.439088914585774
75,2929,2824,109.87720418721983
76,798,944,73.7563556583431
77,749,805,2248.0
78,1095,1140,31.38470965295043
79,1095,1128,36.71511950137164
80,1095,1037,45.27692569068709
81,1095,1102,34.713109915419565
82,1095,1040,31.25699921617557
83,1095,1045,38.28837943815329
84,1052,941,102.88342918079665
85,1052,1058,31.25699921617557
86,1052,1086,30.886890422961002
87,1140,1128,22.825424421026653
88,1140,1179,26.076809620810597
89,1128,1045,47.51841748206689
90,1128,1115,19.924858845171276
91,1128,1179,33.54101966249684
92,1037,1058,27.51363298439521
93,1037,1102,40.11234224026316
94,1037,1040,27.073972741361768
95,1415,1451,18.973665961010276
96,1415,1445,19.1049731745428
97,1415,1409,27.018512172212592
98,1415,1368,21.633307652783937
99,1415,1369,18.681541692269406
100,2014,2036,37.21558813185679
101,2014,2113,42.5440947723653
102,2113,2036,40.311288741492746
103,993,927,30.01666203960727
104,993,974,23.706539182259394
105,896,849,38.948684188300895
106,896,898,17.11724276862369
107,896,857,15.297058540778355
108,2819,2904,138.19189556555045
109,2904,2977,53.48831648126533
110,2904,2774,25450.0
111,2977,2905,114.49454135459908
112,248,235,15.811388300841896
113,1058,1102,38.600518131237564
114,1058,1106,32.0
115,1058,1086,28.0178514522438
116,1102,1106,23.021728866442675
117,1106,1086,18.35755975068582
118,1244,1220,20.8806130178211
119,1244,1303,28.071337695236398
120,1244,1256,18.973665961010276
121,1256,1303,29.732137494637012
122,1256,1286,24.166091947189145
123,1256,1320,31.575306807693888
124,1376,1317,27.073972741361768
125,1376,1361,18.384776310850235
126,1361,1357,35.05709628591621
127,1361,1335,20.0
128,1361,1317,27.586228448267445
129,1503,1488,30.4138126514911
130,1503,1546,29.698484809834994
131,1503,1529,17.69180601295413
132,1488,1550,34.058772731852805
133,1488,1514,25.96150997149434
134,1488,1546,27.51363298439521
135,1034,966,34.36568055487916
136,1034,1008,16.1245154965971
137,1034,1031,34.23448553724738
138,1034,977,39.6232255123179
139,1034,1061,29.154759474226502
140,1034,1066,20.248456731316587
141,1034,1069,29.832867780352597
142,1595,1631,23.430749027719962
143,1595,1546,21.470910553583888
144,1595,1529,35.4682957019364
145,1595,1596,33.015148038438355
146,1595,1561,37.16180835212409
147,1595,1672,27.294688127912362
148,1631,1677,17.69180601295413
149,1631,1596,21.93171219946131
150,1631,1672,25.059928172283335
151,1546,1550,31.0
152,1546,1529,33.95585369269929
153,1529,1561,16.278820596099706
154,1596,1677,29.154759474226502
155,1596,1561,14.035668847618199
156,1672,1677,34.0147027033899
157,969,960,28.635642126552707
158,969,936,22.20360331117452
159,969,958,55.326304774492215
160,969,937,22.80350850198276
161,960,936,19.209372712298546
162,960,911,27.459060435491963
163,2526,2544,30.805843601498726
164,2526,2507,21.095023109728988
165,2526,2546,20.615528128088304
166,2526,2492,18.027756377319946
167,2544,2592,23.08679276123039
168,2544,2461,42.720018726587654
169,2544,2503,20.8806130178211
170,2544,2492,33.94112549695428
171,1910,1946,25.059928172283335
172,1910,1875,17.804493814764857
173,2843,2824,40.311288741492746
174,2843,2816,20.8806130178211
175,2843,2952,73.76313442364011
176,2843,2881,27.784887978899608
177,3004,2975,34.713109915419565
178,3004,3016,20.09975124224178
179,3004,2992,15.231546211727817
