,src,tgt,distance
0,1800,1839,25.80697580112788
1,1800,1737,22.0
2,637,578,33.421549934136806
3,637,381,135.95587519485872
4,1839,1913,32.7566787083184
5,1839,1737,45.5411901469428
6,1839,1644,86.97700845625813
7,1839,1504,150.9205088780183
8,1839,1927,47.4236228055175
9,2743,2723,20.615528128088304
10,2743,2726,25.495097567963924
11,2743,2752,23.08679276123039
12,1472,1503,16.278820596099706
13,1472,1453,15.811388300841896
14,1472,1434,15.297058540778355
15,1528,1503,27.85677655436824
16,1528,1453,34.828149534535996
17,1528,1573,19.235384061671343
18,1528,1612,39.92492955535426
19,1503,1453,17.46424919657298
20,1503,1612,48.27007354458868
21,1503,1638,64.1248781675256
22,1447,1415,17.69180601295413
23,1447,1406,20.518284528683193
24,1447,1479,19.849433241279208
25,1406,1415,28.071337695236398
26,1406,1353,24.73863375370596
27,381,578,103.61949623502326
28,381,388,40.607881008493905
29,381,325,53.85164807134504
30,381,301,54.037024344425184
31,381,406,17.11724276862369
32,381,430,41.036569057366385
33,1696,1737,17.204650534085253
34,1696,1644,31.38470965295043
35,1696,1647,29.5296461204668
36,1737,1644,43.04648650006177
37,1644,1647,26.1725046566048
38,1644,1604,32.01562118716424
39,1644,1504,73.06161783043132
40,1644,1542,46.69047011971501
41,1647,1604,23.021728866442675
42,1552,1604,27.294688127912362
43,1552,1512,15.033296378372908
44,1552,1479,32.2490309931942
45,1552,1542,30.066592756745816
46,1604,1542,31.064449134018133
47,1512,1479,21.400934559032695
48,1512,1542,31.78049716414141
49,1512,1486,15.620499351813308
50,1479,1415,25.079872407968907
51,1479,1486,27.018512172212592
52,1542,1486,31.400636936215164
53,1393,1337,20.223748416156685
54,1393,1330,38.27531841800928
55,1393,1412,16.401219466856727
56,1393,1391,24.0
57,1393,1486,58.89821729050889
58,1412,1504,34.20526275297414
59,1412,1391,19.1049731745428
60,1391,1337,33.60059523282288
61,1391,1504,46.2709412050371
62,1486,1415,38.948684188300895
63,1486,1330,60.41522986797286
64,1913,1927,17.029386365926403
65,2723,2697,19.6468827043885
66,2723,2726,24.186773244895647
67,2723,2752,28.42534080710379
68,747,792,24.413111231467404
69,747,821,34.52535300326414
70,747,753,39.11521443121589
71,1157,1239,31.144823004794873
72,1157,1187,40.26164427839479
73,1157,1154,20.024984394500787
74,1157,1102,32.55764119219941
75,1434,1453,15.620499351813308
76,1573,1618,31.400636936215164
77,1573,1589,28.460498941515414
78,1573,1612,31.240998703626616
79,1612,1656,46.14108798023731
80,1612,1618,43.289721643826724
81,1612,1638,22.67156809750927
82,1638,1686,64.25729530566937
83,1638,1656,55.326304774492215
84,1638,1844,96.25487000666512
85,1844,1891,21.0
86,1844,1686,68.30812543175226
87,1844,1785,55.569775957799216
88,1844,1866,28.160255680657446
89,167,183,21.93171219946131
90,167,252,86.40023148117139
91,14,42,39.81205847478876
92,14,15,30.01666203960727
93,14,6,21.840329667841555
94,15,42,43.9089968002003
95,6,42,53.53503525729669
96,6,19,51.86520991955976
97,6,46,67.26812023536856
98,406,578,87.23531395025755
99,406,459,30.4138126514911
100,406,524,57.21887800367987
101,406,430,33.83784863137726
102,459,524,35.510561809129406
103,459,430,24.08318915758459
104,524,578,38.8329756778952
105,430,388,23.259406699226016
106,1256,1291,22.561028345356956
107,1256,1198,21.02379604162864
108,1256,1266,17.88854381999832
109,1256,1191,35.38361202590826
110,1415,1353,42.80186911806539
111,1415,1277,58.855755878248644
112,1415,1284,59.93329625508679
113,1415,1330,53.41348144429457
114,1353,1291,22.561028345356956
115,1353,1277,40.0
116,1291,1266,17.804493814764857
117,1291,1277,30.675723300355934
118,1337,1290,23.021728866442675
119,1337,1330,29.017236257093817
120,926,1167,8681.0
121,1504,1927,192.04166214652486
122,1927,2022,43.46262762420146
123,2697,2668,22.80350850198276
124,2697,2694,31.144823004794873
125,2697,2726,29.068883707497267
